step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
596,2,1.1666666269302368,3,0,1,0.025643035769462585,0.0046156346797943115,0,2,8,8,0,32,0,2.0,0.1,True,True
597,2,2.0,3,0,1,0.01755543053150177,0.0048102810978889465,0,2,8,8,0,32,0,2.0,0.1,True,True
598,2,1.6666667461395264,3,0,1,0.023663975298404694,0.004396773874759674,0,2,8,8,0,32,0,2.0,0.1,True,True
599,2,0.6153846383094788,3,0,1,0.023624859750270844,0.005212612450122833,0,2,8,8,0,32,0,2.0,0.1,True,True
600,3,1.75,5,3,4,0.02355780452489853,0.014871358871459961,0,2,8,8,0,32,0,2.0,0.1,True,True
601,7,4.0,8,5,6,0.03430992364883423,0.03638211637735367,0,2,8,8,0,32,0,2.0,0.1,True,True
602,3,1.6666667461395264,5,0,1,0.03634020686149597,0.00486522912979126,0,2,8,8,0,32,0,2.0,0.1,True,True
603,2,1.3333333730697632,3,1,2,0.018015503883361816,0.006945803761482239,0,2,8,8,0,32,0,2.0,0.1,True,True
604,3,1.7777777910232544,5,3,4,0.020531006157398224,0.01630745828151703,0,2,8,8,0,32,0,2.0,0.1,True,True
605,5,6.375,8,8,9,0.043964944779872894,0.05038827657699585,0,2,8,8,0,32,0,2.0,0.1,True,True
606,6,4.0,8,0,1,0.029481947422027588,0.021383166313171387,0,2,8,8,0,32,0,2.0,0.1,True,True
607,1,0.5,1,0,1,0.01874007284641266,0.004251487553119659,0,2,8,8,0,32,0,2.0,0.1,True,True
608,1,0.38914909958839417,1,0,1,0.019096769392490387,0.004042871296405792,0,2,8,8,0,32,0,2.0,0.1,True,True
609,2,0.8571429252624512,3,1,2,0.019963830709457397,0.00804755836725235,0,2,8,8,0,32,0,2.0,0.1,True,True
610,4,3.5,7,1,2,0.01967046409845352,0.010201707482337952,0,2,8,8,0,32,0,2.0,0.1,True,True
611,3,2.5,5,1,2,0.018261373043060303,0.008663162589073181,0,2,8,8,0,32,0,2.0,0.1,True,True
612,1,0.5,1,1,2,0.016120262444019318,0.007274560630321503,0,2,8,8,0,32,0,2.0,0.1,True,True
613,2,1.5,3,0,1,0.046079978346824646,0.00459328293800354,0,2,8,8,0,32,0,2.0,0.1,True,True
614,2,2.25,3,0,1,0.019908882677555084,0.004712492227554321,0,2,8,8,0,32,0,2.0,0.1,True,True
615,3,2.5,5,0,1,0.019585713744163513,0.004235655069351196,0,2,8,8,0,32,0,2.0,0.1,True,True
616,3,2.5,5,1,2,0.03570597618818283,0.007497146725654602,0,2,8,8,0,32,0,2.0,0.1,True,True
617,5,1.714285969734192,8,4,5,0.030722469091415405,0.02193264663219452,0,2,8,8,0,32,0,2.0,0.1,True,True
618,4,4.75,7,4,5,0.02317223697900772,0.01727510243654251,0,2,8,8,0,32,0,2.0,0.1,True,True
619,8,4.0,8,0,1,0.03624614328145981,0.008098781108856201,0,2,8,8,0,32,0,2.0,0.1,True,True
620,9,4.0,8,1,2,0.032238662242889404,0.010250136256217957,0,2,8,8,0,32,0,2.0,0.1,True,True
621,2,2.25,3,3,4,0.018230639398097992,0.01658312976360321,0,2,8,8,0,32,0,2.0,0.1,True,True
622,6,3.75,8,5,6,0.03433879464864731,0.026022084057331085,0,2,8,8,0,32,0,2.0,0.1,True,True
623,12,4.0,8,1,2,0.03516301512718201,0.009770505130290985,0,2,8,8,0,32,0,2.0,0.1,True,True
624,7,4.0,8,0,1,0.027768313884735107,0.006207264959812164,0,2,8,8,0,32,0,2.0,0.1,True,True
625,5,4.0,8,1,2,0.025469809770584106,0.010828487575054169,0,2,8,8,0,32,0,2.0,0.1,True,True
626,5,4.0,8,0,1,0.023661181330680847,0.0061960890889167786,0,2,8,8,0,32,0,2.0,0.1,True,True
627,3,2.5,5,2,3,0.018035992980003357,0.011467374861240387,0,2,8,8,0,32,0,2.0,0.1,True,True
628,5,3.125,8,3,4,0.02292729914188385,0.014044344425201416,0,2,8,8,0,32,0,2.0,0.1,True,True
629,6,4.0,8,3,4,0.02340134233236313,0.018689781427383423,0,2,8,8,0,32,0,2.0,0.1,True,True
630,6,4.0,8,0,1,0.02909824252128601,0.005574896931648254,0,2,8,8,0,32,0,2.0,0.1,True,True
631,4,4.0,7,0,1,0.03648456186056137,0.005335547029972076,0,2,8,8,0,32,0,2.0,0.1,True,True
632,3,2.5,5,0,1,0.02230703830718994,0.0060265883803367615,0,2,8,8,0,32,0,2.0,0.1,True,True
633,4,3.5,7,0,1,0.020639970898628235,0.0055655837059021,0,2,8,8,0,32,0,2.0,0.1,True,True
634,3,2.5,5,2,3,0.021954067051410675,0.011867843568325043,0,2,8,8,0,32,0,2.0,0.1,True,True
635,3,2.125,5,2,3,0.02089235931634903,0.010987743735313416,0,2,8,8,0,32,0,2.0,0.1,True,True
636,5,4.0,8,3,4,0.040238723158836365,0.02305302768945694,0,2,8,8,0,32,0,2.0,0.1,True,True
637,9,6.0,8,1,2,0.029241666197776794,0.010611489415168762,0,2,8,8,0,32,0,2.0,0.1,True,True
638,9,4.0,8,1,2,0.02464745193719864,0.0116005539894104,0,2,8,8,0,32,0,2.0,0.1,True,True
639,7,4.0,8,0,1,0.026485882699489594,0.006770715117454529,0,2,8,8,0,32,0,2.0,0.1,True,True
640,5,3.999999761581421,8,0,1,0.023602508008480072,0.005228444933891296,0,2,8,8,0,32,0,2.0,0.1,True,True
641,2,1.399999976158142,3,0,1,0.01897662878036499,0.004737637937068939,0,2,8,8,0,32,0,2.0,0.1,True,True
642,3,2.5,5,1,2,0.018625520169734955,0.009568408131599426,0,2,8,8,0,32,0,2.0,0.1,True,True
643,3,2.2857143878936768,5,3,4,0.01954101026058197,0.01455657184123993,0,2,8,8,0,32,0,2.0,0.1,True,True
644,4,3.5,7,1,2,0.020080246031284332,0.008216127753257751,0,2,8,8,0,32,0,2.0,0.1,True,True
645,2,2.0,3,3,4,0.01650676131248474,0.015157274901866913,0,2,8,8,0,32,0,2.0,0.1,True,True
646,6,3.3333330154418945,8,1,2,0.03771483898162842,0.009549781680107117,0,2,8,8,0,32,0,2.0,0.1,True,True
647,8,4.0,8,0,1,0.034496188163757324,0.00737607479095459,0,2,8,8,0,32,0,2.0,0.1,True,True
648,5,4.0,8,8,9,0.01883693039417267,0.03516674041748047,0,2,8,8,0,32,0,2.0,0.1,True,True
649,6,4.0,8,0,1,0.05791801959276199,0.009535811841487885,0,2,8,8,0,32,0,2.0,0.1,True,True
650,6,4.0,8,0,1,0.04479195922613144,0.006380490958690643,0,2,8,8,0,32,0,2.0,0.1,True,True
651,3,2.5,5,0,1,0.0210590660572052,0.004437752068042755,0,2,8,8,0,32,0,2.0,0.1,True,True
652,2,1.0,3,0,1,0.017012469470500946,0.004597939550876617,0,2,8,8,0,32,0,2.0,0.1,True,True
653,2,2.25,3,3,4,0.016412697732448578,0.013331882655620575,0,2,8,8,0,32,0,2.0,0.1,True,True
654,3,2.125,5,0,1,0.03431644290685654,0.007195398211479187,0,2,8,8,0,32,0,2.0,0.1,True,True
655,5,4.0,8,5,6,0.020070932805538177,0.02420227974653244,0,2,8,8,0,32,0,2.0,0.1,True,True
656,4,1.1714286804199219,7,0,1,0.03891997039318085,0.006268732249736786,0,2,8,8,0,32,0,2.0,0.1,True,True
657,4,3.5,7,1,2,0.02354104071855545,0.010244548320770264,0,2,8,8,0,32,0,2.0,0.1,True,True
658,5,2.999999761581421,8,2,3,0.01965649425983429,0.013018958270549774,0,2,8,8,0,32,0,2.0,0.1,True,True
659,2,2.0,3,2,3,0.0202888622879982,0.009415671229362488,0,2,8,8,0,32,0,2.0,0.1,True,True
660,5,4.0,8,2,3,0.02710055559873581,0.01488812267780304,0,2,8,8,0,32,0,2.0,0.1,True,True
661,7,4.0,8,1,2,0.02661440521478653,0.013667158782482147,0,2,8,8,0,32,0,2.0,0.1,True,True
662,4,3.5,7,0,1,0.020402483642101288,0.006009824573993683,0,2,8,8,0,32,0,2.0,0.1,True,True
663,3,1.6666667461395264,5,3,4,0.025706365704536438,0.016382895410060883,0,2,8,8,0,32,0,2.0,0.1,True,True
664,5,4.0,8,0,1,0.025472603738307953,0.007667578756809235,0,2,8,8,0,32,0,2.0,0.1,True,True
665,3,2.5,5,0,1,0.023672357201576233,0.0055925920605659485,0,2,8,8,0,32,0,2.0,0.1,True,True
666,3,2.5,5,0,1,0.01855473965406418,0.004604458808898926,0,2,8,8,0,32,0,2.0,0.1,True,True
667,2,0.875,3,0,1,0.019249506294727325,0.005392357707023621,0,2,8,8,0,32,0,2.0,0.1,True,True
668,2,1.7857142686843872,3,2,3,0.019077211618423462,0.01052767038345337,0,2,8,8,0,32,0,2.0,0.1,True,True
669,5,3.25,8,1,2,0.030763447284698486,0.009637326002120972,0,2,8,8,0,32,0,2.0,0.1,True,True
670,4,5.0,7,0,1,0.022654421627521515,0.006410293281078339,0,2,8,8,0,32,0,2.0,0.1,True,True
671,3,3.8235297203063965,5,4,5,0.03223121166229248,0.019709579646587372,0,2,8,8,0,32,0,2.0,0.1,True,True
672,8,4.0,8,2,3,0.02856273204088211,0.020062550902366638,0,2,8,8,0,32,0,2.0,0.1,True,True
673,2,1.5,3,3,4,0.01804344356060028,0.012720935046672821,0,2,8,8,0,32,0,2.0,0.1,True,True
674,6,4.0,8,2,3,0.026878900825977325,0.014155171811580658,0,2,8,8,0,32,0,2.0,0.1,True,True
675,7,4.0,8,0,1,0.03208313137292862,0.008664093911647797,0,2,8,8,0,32,0,2.0,0.1,True,True
676,5,4.0,8,1,2,0.01953262835741043,0.0100722536444664,0,2,8,8,0,32,0,2.0,0.1,True,True
677,4,3.5,7,0,1,0.019420869648456573,0.00566430389881134,0,2,8,8,0,32,0,2.0,0.1,True,True
678,4,3.5,7,0,1,0.02828892320394516,0.005356036126613617,0,2,8,8,0,32,0,2.0,0.1,True,True
679,1,0.3636363744735718,1,0,1,0.0148015096783638,0.006075948476791382,0,2,8,8,0,32,0,2.0,0.1,True,True
680,2,1.7142857313156128,3,2,3,0.02997554838657379,0.012393109500408173,0,2,8,8,0,32,0,2.0,0.1,True,True
681,5,4.0,8,1,2,0.02973899245262146,0.014207325875759125,0,2,8,8,0,32,0,2.0,0.1,True,True
682,6,2.999999761581421,8,1,2,0.03717932850122452,0.011662021279335022,0,2,8,8,0,32,0,2.0,0.1,True,True
683,4,4.666666507720947,7,0,1,0.04512164741754532,0.005465000867843628,0,2,8,8,0,32,0,2.0,0.1,True,True
684,2,1.2000000476837158,3,0,1,0.016810372471809387,0.004407018423080444,0,2,8,8,0,32,0,2.0,0.1,True,True
685,1,0.5,1,0,1,0.023752450942993164,0.004623085260391235,0,2,8,8,0,32,0,2.0,0.1,True,True
686,2,2.142857074737549,3,1,2,0.016983598470687866,0.007815659046173096,0,2,8,8,0,32,0,2.0,0.1,True,True
687,1,0.8235294222831726,1,1,2,0.021498650312423706,0.008177012205123901,0,2,8,8,0,32,0,2.0,0.1,True,True
688,3,1.3157894611358643,5,1,2,0.045388005673885345,0.00908784568309784,0,2,8,8,0,32,0,2.0,0.1,True,True
689,3,1.6000001430511475,5,1,2,0.018013641238212585,0.009320676326751709,0,2,8,8,0,32,0,2.0,0.1,True,True
690,2,1.2000000476837158,3,2,3,0.017109327018260956,0.011616386473178864,0,2,8,8,0,32,0,2.0,0.1,True,True
691,2,2.0,3,0,1,0.01536589115858078,0.004920177161693573,0,2,8,8,0,32,0,2.0,0.1,True,True
692,2,1.5,3,2,3,0.014269724488258362,0.012673437595367432,0,2,8,8,0,32,0,2.0,0.1,True,True
693,1,0.9375,1,1,2,0.0210590660572052,0.00746455043554306,0,2,8,8,0,32,0,2.0,0.1,True,True
694,3,2.1666665077209473,5,1,2,0.01981481909751892,0.008442439138889313,0,2,8,8,0,32,0,2.0,0.1,True,True
695,3,2.6666665077209473,5,0,1,0.016705133020877838,0.0055730342864990234,0,2,8,8,0,32,0,2.0,0.1,True,True
696,2,1.5,3,0,1,0.028623268008232117,0.00530388206243515,0,2,8,8,0,32,0,2.0,0.1,True,True
697,1,0.27272728085517883,1,0,1,0.01730211079120636,0.004447996616363525,0,2,8,8,0,32,0,2.0,0.1,True,True
698,1,0.5,1,0,1,0.01558847725391388,0.0048335641622543335,0,2,8,8,0,32,0,2.0,0.1,True,True
699,2,1.75,3,0,1,0.025753863155841827,0.0065676867961883545,0,2,8,8,0,32,0,2.0,0.1,True,True
700,2,1.5,3,1,2,0.014477409422397614,0.007251277565956116,0,2,8,8,0,32,0,2.0,0.1,True,True
701,3,2.5,5,3,4,0.014895573258399963,0.014415010809898376,0,2,8,8,0,32,0,2.0,0.1,True,True
702,5,1.5000001192092896,6,0,1,0.02830568701028824,0.007809139788150787,0,2,8,8,0,32,0,2.0,0.1,True,True
703,6,4.0,8,0,1,0.021095387637615204,0.005484558641910553,0,2,8,8,0,32,0,2.0,0.1,True,True
704,1,0.5714285969734192,1,0,1,0.015145167708396912,0.004065223038196564,0,2,8,8,0,32,0,2.0,0.1,True,True
705,2,0.8125,3,0,1,0.027338974177837372,0.0056140124797821045,0,2,8,8,0,32,0,2.0,0.1,True,True
706,2,1.5,3,0,1,0.020124949514865875,0.004541128873825073,0,2,8,8,0,32,0,2.0,0.1,True,True
707,2,2.1666667461395264,3,0,1,0.024225562810897827,0.0073499977588653564,0,2,8,8,0,32,0,2.0,0.1,True,True
708,2,0.8333333730697632,3,0,1,0.020646490156650543,0.004920177161693573,0,2,8,8,0,32,0,2.0,0.1,True,True
709,1,0.3230966031551361,1,0,1,0.025317072868347168,0.004923902451992035,0,2,8,8,0,32,0,2.0,0.1,True,True
710,2,0.8070175647735596,3,1,2,0.02876296639442444,0.008695758879184723,0,2,8,8,0,32,0,2.0,0.1,True,True
711,4,3.5,7,1,2,0.028660520911216736,0.008887611329555511,0,2,8,8,0,32,0,2.0,0.1,True,True
712,5,2.999999761581421,8,0,1,0.04158541560173035,0.005019828677177429,0,2,8,8,0,32,0,2.0,0.1,True,True
713,3,1.6666667461395264,5,0,1,0.04507973790168762,0.00802706927061081,0,2,8,8,0,32,0,2.0,0.1,True,True
714,2,1.8000000715255737,3,0,1,0.02293754369020462,0.005407258868217468,0,2,8,8,0,32,0,2.0,0.1,True,True
715,2,1.5555555820465088,3,1,2,0.02510473132133484,0.007866881787776947,0,2,8,8,0,32,0,2.0,0.1,True,True
716,1,0.5,1,0,1,0.0136522576212883,0.004476867616176605,0,2,8,8,0,32,0,2.0,0.1,True,True
717,2,1.5,3,0,1,0.036957673728466034,0.004352070391178131,0,2,8,8,0,32,0,2.0,0.1,True,True
718,2,1.2000000476837158,3,0,1,0.02108141779899597,0.004784204065799713,0,2,8,8,0,32,0,2.0,0.1,True,True
719,3,2.5,5,0,1,0.021364539861679077,0.004951842129230499,0,2,8,8,0,32,0,2.0,0.1,True,True
720,2,1.7142858505249023,3,0,1,0.01893565058708191,0.004526227712631226,0,2,8,8,0,32,0,2.0,0.1,True,True
721,3,2.5,5,5,6,0.016218051314353943,0.025219283998012543,0,2,8,8,0,32,0,2.0,0.1,True,True
722,9,4.0,8,3,4,0.025277025997638702,0.021821819245815277,0,2,8,8,0,32,0,2.0,0.1,True,True
723,1,0.3482142984867096,1,0,1,0.02283696085214615,0.004544854164123535,0,2,8,8,0,32,0,2.0,0.1,True,True
724,2,1.3580245971679688,3,0,1,0.020529143512248993,0.004759989678859711,0,2,8,8,0,32,0,2.0,0.1,True,True
725,2,1.5,3,3,4,0.015564262866973877,0.013696029782295227,0,2,8,8,0,32,0,2.0,0.1,True,True
726,6,4.0,8,6,7,0.026463530957698822,0.03262422978878021,0,2,8,8,0,32,0,2.0,0.1,True,True
727,2,1.2264151573181152,3,1,2,0.021219253540039062,0.007783994078636169,0,2,8,8,0,32,0,2.0,0.1,True,True
728,2,1.5,3,0,1,0.018388964235782623,0.0044871121644973755,0,2,8,8,0,32,0,2.0,0.1,True,True
729,4,2.3333332538604736,7,0,1,0.025802291929721832,0.005826354026794434,0,2,8,8,0,32,0,2.0,0.1,True,True
730,2,1.1818181276321411,3,0,1,0.022804364562034607,0.004891306161880493,0,2,8,8,0,32,0,2.0,0.1,True,True
731,3,2.5,5,0,1,0.019123777747154236,0.004616566002368927,0,2,8,8,0,32,0,2.0,0.1,True,True
732,2,0.34375,2,0,1,0.025301240384578705,0.004430301487445831,0,2,8,8,0,32,0,2.0,0.1,True,True
733,3,2.5,5,0,1,0.021857209503650665,0.0043334439396858215,0,2,8,8,0,32,0,2.0,0.1,True,True
734,2,1.5,3,3,4,0.018592923879623413,0.015803612768650055,0,2,8,8,0,32,0,2.0,0.1,True,True
735,5,5.0,8,7,8,0.0198977068066597,0.03403332084417343,0,2,8,8,0,32,0,2.0,0.1,True,True
736,2,1.25,3,1,2,0.02294965088367462,0.008420087397098541,0,2,8,8,0,32,0,2.0,0.1,True,True
737,3,1.25,5,1,2,0.018744729459285736,0.008584931492805481,0,2,8,8,0,32,0,2.0,0.1,True,True
738,3,1.6666667461395264,5,0,1,0.017449259757995605,0.005831010639667511,0,2,8,8,0,32,0,2.0,0.1,True,True
739,1,0.19148936867713928,1,0,1,0.017277896404266357,0.004079192876815796,0,2,8,8,0,32,0,2.0,0.1,True,True
740,2,0.5714285969734192,3,0,1,0.023487024009227753,0.006048940122127533,0,2,8,8,0,32,0,2.0,0.1,True,True
741,1,0.1621621549129486,1,1,2,0.016172416508197784,0.006181187927722931,0,2,8,8,0,32,0,2.0,0.1,True,True
742,2,0.6206896305084229,3,0,1,0.019517727196216583,0.004370696842670441,0,2,8,8,0,32,0,2.0,0.1,True,True
743,2,1.75,3,1,2,0.015476718544960022,0.00782310962677002,0,2,8,8,0,32,0,2.0,0.1,True,True
744,1,0.4663677215576172,1,0,1,0.015649013221263885,0.00426173210144043,0,2,8,8,0,32,0,2.0,0.1,True,True
745,2,1.3157894611358643,3,0,1,0.02068839967250824,0.004606321454048157,0,2,8,8,0,32,0,2.0,0.1,True,True
746,1,0.9473684430122375,1,1,2,0.02074986696243286,0.0067641958594322205,0,2,8,8,0,32,0,2.0,0.1,True,True
747,4,2.8000001907348633,7,1,2,0.023169443011283875,0.008307397365570068,0,2,8,8,0,32,0,2.0,0.1,True,True
748,5,2.5,8,1,2,0.019196420907974243,0.009599141776561737,0,2,8,8,0,32,0,2.0,0.1,True,True
749,2,1.600000023841858,3,1,2,0.015167519450187683,0.008596107363700867,0,2,8,8,0,32,0,2.0,0.1,True,True
750,2,1.0,3,0,1,0.016344711184501648,0.0056568533182144165,0,2,8,8,0,32,0,2.0,0.1,True,True
751,1,0.20000000298023224,1,0,1,0.023812055587768555,0.00494346022605896,0,2,8,8,0,32,0,2.0,0.1,True,True
752,1,0.5,1,0,1,0.01580268144607544,0.0040531158447265625,0,2,8,8,0,32,0,2.0,0.1,True,True
753,2,1.1428570747375488,3,0,1,0.02325046807527542,0.005472451448440552,0,2,8,8,0,32,0,2.0,0.1,True,True
754,2,0.6333333849906921,3,0,1,0.021362677216529846,0.004230067133903503,0,2,8,8,0,32,0,2.0,0.1,True,True
755,3,2.5,5,0,1,0.017519108951091766,0.004637986421585083,0,2,8,8,0,32,0,2.0,0.1,True,True
756,2,1.5,3,0,1,0.016763806343078613,0.0047907233238220215,0,2,8,8,0,32,0,2.0,0.1,True,True
757,2,1.5,3,3,4,0.017910264432430267,0.015215016901493073,0,2,8,8,0,32,0,2.0,0.1,True,True
758,4,4.666666507720947,7,0,1,0.023014843463897705,0.006319023668766022,0,2,8,8,0,32,0,2.0,0.1,True,True
759,2,0.8823529481887817,3,0,1,0.019851140677928925,0.004200264811515808,0,2,8,8,0,32,0,2.0,0.1,True,True
760,1,0.6153846383094788,1,1,2,0.012643635272979736,0.008735805749893188,0,2,8,8,0,32,0,2.0,0.1,True,True
761,3,2.5,5,5,6,0.013996846973896027,0.020897015929222107,0,2,8,8,0,32,0,2.0,0.1,True,True
762,9,4.0,8,0,1,0.02343021333217621,0.007313676178455353,0,2,8,8,0,32,0,2.0,0.1,True,True
763,1,0.3333333432674408,1,0,1,0.015377067029476166,0.003987923264503479,0,2,8,8,0,32,0,2.0,0.1,True,True
764,1,0.8333333134651184,1,1,2,0.017705373466014862,0.00650063157081604,0,2,8,8,0,32,0,2.0,0.1,True,True
765,3,2.6666665077209473,5,3,4,0.01706555485725403,0.015443190932273865,0,2,8,8,0,32,0,2.0,0.1,True,True
766,3,2.5,5,1,2,0.016192905604839325,0.008129514753818512,0,2,8,8,0,32,0,2.0,0.1,True,True
767,4,1.9999998807907104,7,0,1,0.036539509892463684,0.005000270903110504,0,2,8,8,0,32,0,2.0,0.1,True,True
768,5,4.0,8,0,1,0.026950612664222717,0.006465241312980652,0,2,8,8,0,32,0,2.0,0.1,True,True
769,3,2.1666665077209473,5,0,1,0.023016706109046936,0.004977919161319733,0,2,8,8,0,32,0,2.0,0.1,True,True
770,3,2.3333332538604736,5,1,2,0.0178581103682518,0.008538365364074707,0,2,8,8,0,32,0,2.0,0.1,True,True
771,2,2.0,3,0,1,0.016920268535614014,0.004607252776622772,0,2,8,8,0,32,0,2.0,0.1,True,True
772,2,2.1818182468414307,3,0,1,0.019060447812080383,0.004307366907596588,0,2,8,8,0,32,0,2.0,0.1,True,True
773,1,0.6666666865348816,1,1,2,0.01427438110113144,0.006831251084804535,0,2,8,8,0,32,0,2.0,0.1,True,True
774,1,0.40625,1,1,2,0.014312565326690674,0.006502494215965271,0,2,8,8,0,32,0,2.0,0.1,True,True
775,3,2.2142856121063232,5,0,1,0.06028264760971069,0.0053942203521728516,0,2,8,8,0,32,0,2.0,0.1,True,True
776,4,2.8000001907348633,7,1,2,0.023974105715751648,0.008588656783103943,0,2,8,8,0,32,0,2.0,0.1,True,True
777,5,2.5,8,0,1,0.021107494831085205,0.0057220458984375,0,2,8,8,0,32,0,2.0,0.1,True,True
778,2,1.25,3,0,1,0.019991770386695862,0.004733912646770477,0,2,8,8,0,32,0,2.0,0.1,True,True
779,2,1.1538461446762085,3,1,2,0.018040649592876434,0.007721595466136932,0,2,8,8,0,32,0,2.0,0.1,True,True
780,3,3.0,5,4,5,0.01839548349380493,0.01775752753019333,0,2,8,8,0,32,0,2.0,0.1,True,True
781,4,2.999999761581421,7,0,1,0.020330771803855896,0.007185153663158417,0,2,8,8,0,32,0,2.0,0.1,True,True
782,2,1.5,3,0,1,0.015741214156150818,0.005071982741355896,0,2,8,8,0,32,0,2.0,0.1,True,True
783,1,0.9215686321258545,1,1,2,0.017078593373298645,0.008529983460903168,0,2,8,8,0,32,0,2.0,0.1,True,True
784,3,2.0,5,1,2,0.023121945559978485,0.009530223906040192,0,2,8,8,0,32,0,2.0,0.1,True,True
785,3,1.25,5,1,2,0.018493272364139557,0.007768161594867706,0,2,8,8,0,32,0,2.0,0.1,True,True
786,4,3.5,7,0,1,0.045610591769218445,0.005685724318027496,0,2,8,8,0,32,0,2.0,0.1,True,True
787,3,0.875,5,0,1,0.02798810601234436,0.006474554538726807,0,2,8,8,0,32,0,2.0,0.1,True,True
788,4,3.5,7,1,2,0.021440908312797546,0.009209848940372467,0,2,8,8,0,32,0,2.0,0.1,True,True
789,4,1.75,7,0,1,0.024908222258090973,0.006016343832015991,0,2,8,8,0,32,0,2.0,0.1,True,True
790,4,3.5,7,0,1,0.022892840206623077,0.0065695494413375854,0,2,8,8,0,32,0,2.0,0.1,True,True
791,3,2.5,5,0,1,0.014978460967540741,0.004234723746776581,0,2,8,8,0,32,0,2.0,0.1,True,True
792,1,0.21269361674785614,1,0,1,0.018458813428878784,0.0059157609939575195,0,2,8,8,0,32,0,2.0,0.1,True,True
793,2,2.0,3,1,2,0.02149771898984909,0.00781472772359848,0,2,8,8,0,32,0,2.0,0.1,True,True
794,2,1.0,3,0,1,0.02494361251592636,0.006050802767276764,0,2,8,8,0,32,0,2.0,0.1,True,True
795,3,2.5,5,0,1,0.017045997083187103,0.004355795681476593,0,2,8,8,0,32,0,2.0,0.1,True,True
796,2,0.8292683362960815,3,0,1,0.020232051610946655,0.004781410098075867,0,2,8,8,0,32,0,2.0,0.1,True,True
797,3,2.5,5,4,5,0.015887431800365448,0.02153497189283371,0,2,8,8,0,32,0,2.0,0.1,True,True
798,4,4.333333492279053,7,2,3,0.020287930965423584,0.014669261872768402,0,2,8,8,0,32,0,2.0,0.1,True,True
799,2,1.5,3,0,1,0.018144957721233368,0.0054407864809036255,0,2,8,8,0,32,0,2.0,0.1,True,True
800,2,1.5,3,0,1,0.01695845276117325,0.0043800100684165955,0,2,8,8,0,32,0,2.0,0.1,True,True
801,1,0.29411765933036804,1,0,1,0.017348676919937134,0.005882233381271362,0,2,8,8,0,32,0,2.0,0.1,True,True
802,2,1.2000000476837158,3,1,2,0.02851337194442749,0.008411705493927002,0,2,8,8,0,32,0,2.0,0.1,True,True
803,3,1.5,5,0,1,0.025587156414985657,0.005850568413734436,0,2,8,8,0,32,0,2.0,0.1,True,True
804,1,0.10000000149011612,1,0,1,0.01707766205072403,0.004380941390991211,0,2,8,8,0,32,0,2.0,0.1,True,True
805,2,1.5,3,0,1,0.017224811017513275,0.005286186933517456,0,2,8,8,0,32,0,2.0,0.1,True,True
806,2,0.6666666865348816,3,0,1,0.028349459171295166,0.004614703357219696,0,2,8,8,0,32,0,2.0,0.1,True,True
807,2,2.299999952316284,3,0,1,0.01984555274248123,0.004780478775501251,0,2,8,8,0,32,0,2.0,0.1,True,True
808,1,0.4000000059604645,1,1,2,0.013676472008228302,0.006943941116333008,0,2,8,8,0,32,0,2.0,0.1,True,True
809,2,2.3333332538604736,3,0,1,0.038564205169677734,0.005052424967288971,0,2,8,8,0,32,0,2.0,0.1,True,True
810,2,0.875,3,0,1,0.020829029381275177,0.004806555807590485,0,2,8,8,0,32,0,2.0,0.1,True,True
811,3,1.6666667461395264,5,0,1,0.0234898179769516,0.006407499313354492,0,2,8,8,0,32,0,2.0,0.1,True,True
812,2,1.5,3,1,2,0.015518628060817719,0.007133930921554565,0,2,8,8,0,32,0,2.0,0.1,True,True
813,3,2.5,5,3,4,0.023325905203819275,0.02018176019191742,0,2,8,8,0,32,0,2.0,0.1,True,True
814,7,4.0,8,2,3,0.01925509423017502,0.013454817235469818,0,2,8,8,0,32,0,2.0,0.1,True,True
815,4,3.5,7,0,1,0.023039057850837708,0.005291774868965149,0,2,8,8,0,32,0,2.0,0.1,True,True
816,3,2.5,5,1,2,0.01919735223054886,0.009053386747837067,0,2,8,8,0,32,0,2.0,0.1,True,True
817,1,0.3333333432674408,1,0,1,0.015296973288059235,0.004303641617298126,0,2,8,8,0,32,0,2.0,0.1,True,True
818,1,0.25,1,0,1,0.0155717134475708,0.004310160875320435,0,2,8,8,0,32,0,2.0,0.1,True,True
819,2,1.5,3,0,1,0.02566259354352951,0.005992129445075989,0,2,8,8,0,32,0,2.0,0.1,True,True
820,3,1.1428571939468384,5,1,2,0.020663253962993622,0.00844523310661316,0,2,8,8,0,32,0,2.0,0.1,True,True
821,2,1.3333333730697632,3,1,2,0.033437274396419525,0.008650124073028564,0,2,8,8,0,32,0,2.0,0.1,True,True
822,2,1.5,3,1,2,0.023428350687026978,0.009475275874137878,0,2,8,8,0,32,0,2.0,0.1,True,True
823,4,3.5,7,1,2,0.020419247448444366,0.00958424061536789,0,2,8,8,0,32,0,2.0,0.1,True,True
824,5,4.0,8,2,3,0.03284681588411331,0.014727003872394562,0,2,8,8,0,32,0,2.0,0.1,True,True
825,7,4.0,8,1,2,0.021593645215034485,0.009570270776748657,0,2,8,8,0,32,0,2.0,0.1,True,True
826,1,0.9767441749572754,1,1,2,0.015582889318466187,0.0073015689849853516,0,2,8,8,0,32,0,2.0,0.1,True,True
