step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
5543,2,1.8666666746139526,3,0,1,0.01671910285949707,0.004675239324569702,0,1,8,8,0,32,0,2.0,0.1,True,True
5544,2,1.5,3,0,1,0.016456469893455505,0.004110857844352722,0,1,8,8,0,32,0,2.0,0.1,True,True
5545,2,1.8000000715255737,3,3,4,0.016919337213039398,0.013364478945732117,0,1,8,8,0,32,0,2.0,0.1,True,True
5546,1,0.3188405930995941,1,0,1,0.013969838619232178,0.003954395651817322,0,1,8,8,0,32,0,2.0,0.1,True,True
5547,2,1.5,3,3,4,0.014938414096832275,0.012517906725406647,0,1,8,8,0,32,0,2.0,0.1,True,True
5548,6,3.3333330154418945,8,5,6,0.026836059987545013,0.02346932888031006,0,1,8,8,0,32,0,2.0,0.1,True,True
5549,12,4.0,8,2,3,0.03695860505104065,0.015562400221824646,0,1,8,8,0,32,0,2.0,0.1,True,True
5550,12,4.0,8,2,3,0.03655906766653061,0.018785707652568817,0,1,8,8,0,32,0,2.0,0.1,True,True
5551,3,2.5,5,0,1,0.027203932404518127,0.004753470420837402,0,1,8,8,0,32,0,2.0,0.1,True,True
5552,3,3.3333334922790527,5,2,3,0.02088397741317749,0.01299288123846054,0,1,8,8,0,32,0,2.0,0.1,True,True
5553,1,0.48792269825935364,1,0,1,0.01813005656003952,0.003934837877750397,0,1,8,8,0,32,0,2.0,0.1,True,True
5554,2,1.6818181276321411,3,0,1,0.018676742911338806,0.004065223038196564,0,1,8,8,0,32,0,2.0,0.1,True,True
5555,3,1.6666667461395264,5,2,3,0.027942471206188202,0.011659227311611176,0,1,8,8,0,32,0,2.0,0.1,True,True
5556,6,4.0,8,2,3,0.02411752939224243,0.013243407011032104,0,1,8,8,0,32,0,2.0,0.1,True,True
5557,1,0.6000000238418579,1,1,2,0.016023404896259308,0.006320886313915253,0,1,8,8,0,32,0,2.0,0.1,True,True
5558,2,0.7724137306213379,3,3,4,0.020986422896385193,0.011887401342391968,0,1,8,8,0,32,0,2.0,0.1,True,True
5559,6,1.1379311084747314,7,0,1,0.032207928597927094,0.005369074642658234,0,1,8,8,0,32,0,2.0,0.1,True,True
5560,7,3.3333330154418945,8,2,3,0.025043264031410217,0.03094784915447235,0,1,8,8,0,32,0,2.0,0.1,True,True
5561,2,1.5,3,0,1,0.01593679189682007,0.004669651389122009,0,1,8,8,0,32,0,2.0,0.1,True,True
5562,1,0.5454545617103577,1,0,1,0.015093013644218445,0.004509463906288147,0,1,8,8,0,32,0,2.0,0.1,True,True
5563,2,1.4166666269302368,3,0,1,0.021130777895450592,0.0042906031012535095,0,1,8,8,0,32,0,2.0,0.1,True,True
5564,2,1.644444465637207,3,0,1,0.017571263015270233,0.0046156346797943115,0,1,8,8,0,32,0,2.0,0.1,True,True
5565,3,2.5,5,1,2,0.016201287508010864,0.007897615432739258,0,1,8,8,0,32,0,2.0,0.1,True,True
5566,2,1.2000000476837158,3,1,2,0.017141923308372498,0.012453645467758179,0,1,8,8,0,32,0,2.0,0.1,True,True
5567,2,1.4406780004501343,3,0,1,0.017925165593624115,0.004314817488193512,0,1,8,8,0,32,0,2.0,0.1,True,True
5568,2,1.60869562625885,3,0,1,0.018067657947540283,0.005112029612064362,0,1,8,8,0,32,0,2.0,0.1,True,True
5569,2,1.0,3,0,1,0.02251565456390381,0.005188398063182831,0,1,8,8,0,32,0,2.0,0.1,True,True
5570,3,2.0,5,1,2,0.02491939812898636,0.009385868906974792,0,1,8,8,0,32,0,2.0,0.1,True,True
5571,4,3.5,7,0,1,0.019039027392864227,0.004664994776248932,0,1,8,8,0,32,0,2.0,0.1,True,True
5572,3,2.5,5,1,2,0.01840014010667801,0.008181668817996979,0,1,8,8,0,32,0,2.0,0.1,True,True
5573,3,1.6666667461395264,5,0,1,0.02181064337491989,0.004708766937255859,0,1,8,8,0,32,0,2.0,0.1,True,True
5574,2,1.3181817531585693,3,1,2,0.02130400389432907,0.007216818630695343,0,1,8,8,0,32,0,2.0,0.1,True,True
5575,4,3.5,7,0,1,0.022310763597488403,0.005523674190044403,0,1,8,8,0,32,0,2.0,0.1,True,True
5576,4,4.333333492279053,7,1,2,0.01980643719434738,0.008658505976200104,0,1,8,8,0,32,0,2.0,0.1,True,True
5577,2,1.5,3,1,2,0.016650184988975525,0.006366521120071411,0,1,8,8,0,32,0,2.0,0.1,True,True
5578,3,2.5,5,0,1,0.01743156462907791,0.004150904715061188,0,1,8,8,0,32,0,2.0,0.1,True,True
5579,3,2.5,5,0,1,0.023012980818748474,0.005274079740047455,0,1,8,8,0,32,0,2.0,0.1,True,True
5580,4,3.5,7,0,1,0.016548670828342438,0.0056568533182144165,0,1,8,8,0,32,0,2.0,0.1,True,True
5581,3,2.5,5,0,1,0.015744008123874664,0.004507601261138916,0,1,8,8,0,32,0,2.0,0.1,True,True
5582,2,1.0,3,2,3,0.017276965081691742,0.01048017293214798,0,1,8,8,0,32,0,2.0,0.1,True,True
5583,5,4.0,8,3,4,0.020615756511688232,0.017605721950531006,0,1,8,8,0,32,0,2.0,0.1,True,True
5584,1,0.5,1,0,1,0.013989396393299103,0.004021450877189636,0,1,8,8,0,32,0,2.0,0.1,True,True
5585,1,0.20000000298023224,1,0,1,0.013768672943115234,0.004105269908905029,0,1,8,8,0,32,0,2.0,0.1,True,True
5586,2,1.5,3,0,1,0.014511868357658386,0.0041816383600234985,0,1,8,8,0,32,0,2.0,0.1,True,True
5587,3,2.5,5,0,1,0.020789913833141327,0.004791654646396637,0,1,8,8,0,32,0,2.0,0.1,True,True
5588,3,2.5,5,0,1,0.021366402506828308,0.005844980478286743,0,1,8,8,0,32,0,2.0,0.1,True,True
5589,3,2.0,5,0,1,0.016833655536174774,0.004235655069351196,0,1,8,8,0,32,0,2.0,0.1,True,True
5590,2,1.0,3,0,1,0.017882324755191803,0.004900619387626648,0,1,8,8,0,32,0,2.0,0.1,True,True
5591,1,0.5,1,0,1,0.014501623809337616,0.0038407742977142334,0,1,8,8,0,32,0,2.0,0.1,True,True
5592,1,0.4809523820877075,1,0,1,0.01603085547685623,0.003992579877376556,0,1,8,8,0,32,0,2.0,0.1,True,True
5593,2,1.5102040767669678,3,2,3,0.01690629869699478,0.010381452739238739,0,1,8,8,0,32,0,2.0,0.1,True,True
5594,5,4.0,8,4,5,0.02222694456577301,0.020405277609825134,0,1,8,8,0,32,0,2.0,0.1,True,True
5595,5,2.2857143878936768,8,0,1,0.023558735847473145,0.005725771188735962,0,1,8,8,0,32,0,2.0,0.1,True,True
5596,4,3.5,7,0,1,0.019534491002559662,0.005182810127735138,0,1,8,8,0,32,0,2.0,0.1,True,True
5597,3,2.5,5,0,1,0.025820918381214142,0.00490434467792511,0,1,8,8,0,32,0,2.0,0.1,True,True
5598,2,1.25,3,0,1,0.018746592104434967,0.0051585957407951355,0,1,8,8,0,32,0,2.0,0.1,True,True
5599,1,0.5,1,1,2,0.013348646461963654,0.006493180990219116,0,1,8,8,0,32,0,2.0,0.1,True,True
5600,3,2.5,5,0,1,0.017665326595306396,0.004973262548446655,0,1,8,8,0,32,0,2.0,0.1,True,True
5601,3,2.3333332538604736,5,4,5,0.02075638622045517,0.02245325595140457,0,1,8,8,0,32,0,2.0,0.1,True,True
5602,8,4.0,8,1,2,0.03412831574678421,0.0095367431640625,0,1,8,8,0,32,0,2.0,0.1,True,True
5603,7,4.0,8,1,2,0.02354755997657776,0.011032447218894958,0,1,8,8,0,32,0,2.0,0.1,True,True
5604,2,1.2941176891326904,3,0,1,0.019327737390995026,0.005114823579788208,0,1,8,8,0,32,0,2.0,0.1,True,True
5605,2,1.2000000476837158,3,1,2,0.01998990774154663,0.008223578333854675,0,1,8,8,0,32,0,2.0,0.1,True,True
5606,3,2.5,5,0,1,0.017673708498477936,0.0043157488107681274,0,1,8,8,0,32,0,2.0,0.1,True,True
5607,3,1.5384615659713745,5,0,1,0.019645318388938904,0.004318542778491974,0,1,8,8,0,32,0,2.0,0.1,True,True
5608,4,3.5,7,7,8,0.022863969206809998,0.03087613731622696,0,1,8,8,0,32,0,2.0,0.1,True,True
5609,11,3.5,8,2,3,0.04618149250745773,0.016577541828155518,0,1,8,8,0,32,0,2.0,0.1,True,True
5610,1,0.4864864945411682,1,0,1,0.019361265003681183,0.004403293132781982,0,1,8,8,0,32,0,2.0,0.1,True,True
5611,1,0.8511326909065247,1,0,1,0.01737847924232483,0.003908760845661163,0,1,8,8,0,32,0,2.0,0.1,True,True
5612,2,1.0,3,2,3,0.018022023141384125,0.010173767805099487,0,1,8,8,0,32,0,2.0,0.1,True,True
5613,5,4.0,8,1,2,0.02545677125453949,0.009433366358280182,0,1,8,8,0,32,0,2.0,0.1,True,True
5614,1,0.6666666865348816,1,0,1,0.017257407307624817,0.003981404006481171,0,1,8,8,0,32,0,2.0,0.1,True,True
5615,1,0.8483871221542358,1,0,1,0.013937242329120636,0.005142763257026672,0,1,8,8,0,32,0,2.0,0.1,True,True
5616,1,0.5,1,0,1,0.012903474271297455,0.0036172568798065186,0,1,8,8,0,32,0,2.0,0.1,True,True
5617,1,0.4752941131591797,1,0,1,0.014851801097393036,0.003612600266933441,0,1,8,8,0,32,0,2.0,0.1,True,True
5618,2,1.519230842590332,3,2,3,0.016903504729270935,0.009257346391677856,0,1,8,8,0,32,0,2.0,0.1,True,True
5619,5,3.999999761581421,8,6,7,0.0216607004404068,0.0275271013379097,0,1,8,8,0,32,0,2.0,0.1,True,True
5620,0,0.0,0,0,1,0.01324433833360672,0.003730878233909607,0,1,8,8,0,32,0,2.0,0.1,True,True
5621,1,0.8461538553237915,1,0,1,0.014281831681728363,0.00405777245759964,0,1,8,8,0,32,0,2.0,0.1,True,True
5622,2,1.5,3,2,3,0.01457706093788147,0.010440126061439514,0,1,8,8,0,32,0,2.0,0.1,True,True
5623,3,3.0,5,5,6,0.018227845430374146,0.019866973161697388,0,1,8,8,0,32,0,2.0,0.1,True,True
5624,9,2.6666665077209473,8,2,3,0.03046821802854538,0.014964491128921509,0,1,8,8,0,32,0,2.0,0.1,True,True
5625,1,0.3658536672592163,1,0,1,0.0159386545419693,0.005223788321018219,0,1,8,8,0,32,0,2.0,0.1,True,True
5626,2,1.5,3,1,2,0.015079975128173828,0.007103197276592255,0,1,8,8,0,32,0,2.0,0.1,True,True
5627,2,0.8961038589477539,3,1,2,0.020767562091350555,0.008122064173221588,0,1,8,8,0,32,0,2.0,0.1,True,True
5628,3,2.5,5,0,1,0.022569671273231506,0.005349516868591309,0,1,8,8,0,32,0,2.0,0.1,True,True
5629,2,2.0,3,1,2,0.015398487448692322,0.007382594048976898,0,1,8,8,0,32,0,2.0,0.1,True,True
5630,2,1.3043477535247803,3,1,2,0.018191523849964142,0.008408911526203156,0,1,8,8,0,32,0,2.0,0.1,True,True
5631,4,2.3333332538604736,7,0,1,0.024137087166309357,0.005182810127735138,0,1,8,8,0,32,0,2.0,0.1,True,True
5632,3,1.0,5,1,2,0.025931745767593384,0.008672475814819336,0,1,8,8,0,32,0,2.0,0.1,True,True
5633,3,2.5,5,0,1,0.015139579772949219,0.005146488547325134,0,1,8,8,0,32,0,2.0,0.1,True,True
5634,0,0.0,0,0,1,0.01197773963212967,0.004273839294910431,0,1,8,8,0,32,0,2.0,0.1,True,True
5635,1,0.14598539471626282,1,0,1,0.022401101887226105,0.004708766937255859,0,1,8,8,0,32,0,2.0,0.1,True,True
5636,2,1.3333333730697632,3,0,1,0.014852732419967651,0.005082227289676666,0,1,8,8,0,32,0,2.0,0.1,True,True
5637,1,0.5,1,1,2,0.012925826013088226,0.006498768925666809,0,1,8,8,0,32,0,2.0,0.1,True,True
5638,2,0.3888888955116272,3,0,1,0.025449320673942566,0.005000270903110504,0,1,8,8,0,32,0,2.0,0.1,True,True
5639,3,2.5,5,0,1,0.018705613911151886,0.0057192519307136536,0,1,8,8,0,32,0,2.0,0.1,True,True
5640,4,3.5,7,0,1,0.024539418518543243,0.005980953574180603,0,1,8,8,0,32,0,2.0,0.1,True,True
5641,2,1.5,3,0,1,0.018162652850151062,0.0050924718379974365,0,1,8,8,0,32,0,2.0,0.1,True,True
5642,1,0.5,1,1,2,0.01194048672914505,0.006945803761482239,0,1,8,8,0,32,0,2.0,0.1,True,True
5643,1,0.34158414602279663,1,0,1,0.015427358448505402,0.004297122359275818,0,1,8,8,0,32,0,2.0,0.1,True,True
5644,2,2.0,3,1,2,0.015380792319774628,0.007698312401771545,0,1,8,8,0,32,0,2.0,0.1,True,True
5645,4,3.5,7,2,3,0.01654215157032013,0.011049211025238037,0,1,8,8,0,32,0,2.0,0.1,True,True
5646,5,4.0,8,0,1,0.022763386368751526,0.006528571248054504,0,1,8,8,0,32,0,2.0,0.1,True,True
5647,3,2.5,5,0,1,0.018256716430187225,0.005086883902549744,0,1,8,8,0,32,0,2.0,0.1,True,True
5648,3,2.5,5,2,3,0.0163419172167778,0.010319985449314117,0,1,8,8,0,32,0,2.0,0.1,True,True
5649,4,3.5,7,0,1,0.022863969206809998,0.0064354389905929565,0,1,8,8,0,32,0,2.0,0.1,True,True
5650,0,0.0,0,0,1,0.012370757758617401,0.0044675543904304504,0,1,8,8,0,32,0,2.0,0.1,True,True
5651,1,0.7924528121948242,1,0,1,0.016891397535800934,0.004015862941741943,0,1,8,8,0,32,0,2.0,0.1,True,True
5652,1,0.17391304671764374,1,0,1,0.013930723071098328,0.00437907874584198,0,1,8,8,0,32,0,2.0,0.1,True,True
5653,2,1.5,3,0,1,0.015197321772575378,0.004223547875881195,0,1,8,8,0,32,0,2.0,0.1,True,True
5654,2,1.5,3,0,1,0.01780688762664795,0.009025447070598602,0,1,8,8,0,32,0,2.0,0.1,True,True
5655,4,2.3333332538604736,7,1,2,0.018722377717494965,0.007980503141880035,0,1,8,8,0,32,0,2.0,0.1,True,True
5656,3,1.25,5,0,1,0.020755454897880554,0.00913906842470169,0,1,8,8,0,32,0,2.0,0.1,True,True
5657,0,0.0,0,0,1,0.0121239572763443,0.004062429070472717,0,1,8,8,0,32,0,2.0,0.1,True,True
5658,1,0.3333333432674408,1,0,1,0.014569610357284546,0.003750436007976532,0,1,8,8,0,32,0,2.0,0.1,True,True
5659,1,0.2053571492433548,1,0,1,0.01739710569381714,0.0043585896492004395,0,1,8,8,0,32,0,2.0,0.1,True,True
5660,2,1.0,3,0,1,0.017099082469940186,0.004861503839492798,0,1,8,8,0,32,0,2.0,0.1,True,True
5661,2,1.5,3,0,1,0.014427118003368378,0.004046596586704254,0,1,8,8,0,32,0,2.0,0.1,True,True
5662,2,0.9964789152145386,3,1,2,0.018860213458538055,0.0068265944719314575,0,1,8,8,0,32,0,2.0,0.1,True,True
5663,4,1.75,7,0,1,0.023070722818374634,0.007788650691509247,0,1,8,8,0,32,0,2.0,0.1,True,True
5664,4,2.999999761581421,7,5,6,0.019422732293605804,0.02504047006368637,0,1,8,8,0,32,0,2.0,0.1,True,True
5665,10,4.0,8,1,2,0.03067590296268463,0.01168716698884964,0,1,8,8,0,32,0,2.0,0.1,True,True
5666,2,1.0,3,0,1,0.025768764317035675,0.005151145160198212,0,1,8,8,0,32,0,2.0,0.1,True,True
5667,2,1.5,3,0,1,0.0162515789270401,0.00428222119808197,0,1,8,8,0,32,0,2.0,0.1,True,True
5668,2,1.0,3,2,3,0.01535750925540924,0.010366551578044891,0,1,8,8,0,32,0,2.0,0.1,True,True
5669,4,4.888889312744141,7,4,5,0.020670704543590546,0.020480714738368988,0,1,8,8,0,32,0,2.0,0.1,True,True
5670,1,0.9655172228813171,1,1,2,0.01615099608898163,0.007475726306438446,0,1,8,8,0,32,0,2.0,0.1,True,True
5671,3,2.0,5,1,2,0.015745870769023895,0.007243826985359192,0,1,8,8,0,32,0,2.0,0.1,True,True
5672,3,1.0789474248886108,5,0,1,0.023949891328811646,0.004654750227928162,0,1,8,8,0,32,0,2.0,0.1,True,True
5673,4,4.799999713897705,7,0,1,0.018037855625152588,0.005145557224750519,0,1,8,8,0,32,0,2.0,0.1,True,True
5674,4,3.5,7,1,2,0.022778287529945374,0.008463859558105469,0,1,8,8,0,32,0,2.0,0.1,True,True
5675,5,4.0,8,3,4,0.02787914127111435,0.01749582588672638,0,1,8,8,0,32,0,2.0,0.1,True,True
5676,4,3.5,7,2,3,0.018953345715999603,0.013024546205997467,0,1,8,8,0,32,0,2.0,0.1,True,True
5677,3,1.75,5,2,3,0.017109327018260956,0.010971911251544952,0,1,8,8,0,32,0,2.0,0.1,True,True
5678,2,1.307692289352417,3,0,1,0.018542632460594177,0.004452653229236603,0,1,8,8,0,32,0,2.0,0.1,True,True
5679,3,2.5,5,2,3,0.019495375454425812,0.011147931218147278,0,1,8,8,0,32,0,2.0,0.1,True,True
5680,5,4.0,8,2,3,0.01986231654882431,0.010794028639793396,0,1,8,8,0,32,0,2.0,0.1,True,True
5681,7,4.0,8,0,1,0.023324042558670044,0.005373731255531311,0,1,8,8,0,32,0,2.0,0.1,True,True
5682,6,4.0,8,0,1,0.027553178369998932,0.005122274160385132,0,1,8,8,0,32,0,2.0,0.1,True,True
5683,6,3.666666269302368,8,0,1,0.0245068222284317,0.006209127604961395,0,1,8,8,0,32,0,2.0,0.1,True,True
5684,6,4.0,8,0,1,0.0209687277674675,0.00616069883108139,0,1,8,8,0,32,0,2.0,0.1,True,True
5685,1,0.6800000071525574,1,1,2,0.017181038856506348,0.007276423275470734,0,1,8,8,0,32,0,2.0,0.1,True,True
5686,2,0.375,2,0,1,0.02375524491071701,0.0043567270040512085,0,1,8,8,0,32,0,2.0,0.1,True,True
5687,3,1.4000000953674316,5,0,1,0.020009465515613556,0.004715286195278168,0,1,8,8,0,32,0,2.0,0.1,True,True
5688,3,2.5,5,0,1,0.016870908439159393,0.004234723746776581,0,1,8,8,0,32,0,2.0,0.1,True,True
5689,2,2.3999998569488525,3,3,4,0.01623481512069702,0.013122335076332092,0,1,8,8,0,32,0,2.0,0.1,True,True
5690,5,5.380952835083008,8,5,6,0.02993457019329071,0.02468656748533249,0,1,8,8,0,32,0,2.0,0.1,True,True
5691,4,3.5,7,3,4,0.017952173948287964,0.013296492397785187,0,1,8,8,0,32,0,2.0,0.1,True,True
5692,5,2.6666665077209473,8,4,5,0.020401552319526672,0.020075589418411255,0,1,8,8,0,32,0,2.0,0.1,True,True
5693,6,4.0,8,2,3,0.02059992402791977,0.014920718967914581,0,1,8,8,0,32,0,2.0,0.1,True,True
5694,3,2.769230842590332,5,0,1,0.02225395292043686,0.005912035703659058,0,1,8,8,0,32,0,2.0,0.1,True,True
5695,2,2.125,3,1,2,0.01598149538040161,0.007574446499347687,0,1,8,8,0,32,0,2.0,0.1,True,True
5696,4,3.5,7,1,2,0.01797545701265335,0.00806804746389389,0,1,8,8,0,32,0,2.0,0.1,True,True
5697,5,4.0,8,8,9,0.024485401809215546,0.03402400761842728,0,1,8,8,0,32,0,2.0,0.1,True,True
5698,14,4.0,8,7,8,0.02834852784872055,0.04646275192499161,0,1,8,8,0,32,0,2.0,0.1,True,True
5699,3,2.5,5,1,2,0.019922852516174316,0.007197260856628418,0,1,8,8,0,32,0,2.0,0.1,True,True
5700,4,3.5,7,0,1,0.02291519194841385,0.005444511771202087,0,1,8,8,0,32,0,2.0,0.1,True,True
5701,3,2.6666665077209473,5,2,3,0.018883496522903442,0.01053977757692337,0,1,8,8,0,32,0,2.0,0.1,True,True
5702,5,4.857142925262451,8,0,1,0.023581087589263916,0.005077570676803589,0,1,8,8,0,32,0,2.0,0.1,True,True
5703,3,1.75,5,0,1,0.02459809184074402,0.0047264620661735535,0,1,8,8,0,32,0,2.0,0.1,True,True
5704,2,0.9000000357627869,3,3,4,0.019062310457229614,0.011949799954891205,0,1,8,8,0,32,0,2.0,0.1,True,True
5705,6,2.25,8,0,1,0.019351020455360413,0.006272457540035248,0,1,8,8,0,32,0,2.0,0.1,True,True
5706,2,2.0,3,2,3,0.015690922737121582,0.009129755198955536,0,1,8,8,0,32,0,2.0,0.1,True,True
5707,4,3.5,7,0,1,0.020911917090415955,0.005432404577732086,0,1,8,8,0,32,0,2.0,0.1,True,True
5708,3,3.142857074737549,5,0,1,0.020596198737621307,0.004229135811328888,0,1,8,8,0,32,0,2.0,0.1,True,True
5709,2,0.791946291923523,3,0,1,0.020821578800678253,0.004332512617111206,0,1,8,8,0,32,0,2.0,0.1,True,True
5710,2,1.0909091234207153,3,0,1,0.01651700586080551,0.004004687070846558,0,1,8,8,0,32,0,2.0,0.1,True,True
5711,2,1.0,3,0,1,0.015607103705406189,0.003713183104991913,0,1,8,8,0,32,0,2.0,0.1,True,True
5712,2,0.75,3,0,1,0.014822930097579956,0.004355795681476593,0,1,8,8,0,32,0,2.0,0.1,True,True
5713,3,2.5,5,3,4,0.017356127500534058,0.014453195035457611,0,1,8,8,0,32,0,2.0,0.1,True,True
5714,3,4.550000190734863,5,5,6,0.019113533198833466,0.022375956177711487,0,1,8,8,0,32,0,2.0,0.1,True,True
5715,9,6.277778148651123,8,6,7,0.036743469536304474,0.03494229167699814,0,1,8,8,0,32,0,2.0,0.1,True,True
5716,4,3.5,7,3,4,0.023070722818374634,0.015468336641788483,0,1,8,8,0,32,0,2.0,0.1,True,True
5717,3,4.5714287757873535,5,5,6,0.022203661501407623,0.020343810319900513,0,1,8,8,0,32,0,2.0,0.1,True,True
5718,9,6.263157844543457,8,2,3,0.029655173420906067,0.014054588973522186,0,1,8,8,0,32,0,2.0,0.1,True,True
5719,6,3.200000286102295,8,4,5,0.02988707274198532,0.023300759494304657,0,1,8,8,0,32,0,2.0,0.1,True,True
5720,6,4.0,8,4,5,0.025904737412929535,0.021286308765411377,0,1,8,8,0,32,0,2.0,0.1,True,True
5721,3,4.590909004211426,5,4,5,0.021317973732948303,0.017350539565086365,0,1,8,8,0,32,0,2.0,0.1,True,True
5722,6,4.0,8,5,6,0.036044977605342865,0.026161782443523407,0,1,8,8,0,32,0,2.0,0.1,True,True
5723,6,4.0,8,2,3,0.02270657569169998,0.012616626918315887,0,1,8,8,0,32,0,2.0,0.1,True,True
5724,5,2.999999761581421,8,2,3,0.02120714634656906,0.011604279279708862,0,1,8,8,0,32,0,2.0,0.1,True,True
5725,6,4.0,8,8,9,0.023758970201015472,0.03460142761468887,0,1,8,8,0,32,0,2.0,0.1,True,True
5726,15,4.0,8,7,8,0.03938470035791397,0.04621036350727081,0,1,8,8,0,32,0,2.0,0.1,True,True
5727,4,2.3333332538604736,7,0,1,0.022435560822486877,0.004849396646022797,0,1,8,8,0,32,0,2.0,0.1,True,True
5728,5,4.0,8,0,1,0.030753202736377716,0.005248934030532837,0,1,8,8,0,32,0,2.0,0.1,True,True
5729,3,2.457627058029175,5,1,2,0.026919879019260406,0.008516013622283936,0,1,8,8,0,32,0,2.0,0.1,True,True
5730,5,4.0,8,0,1,0.023731961846351624,0.005327165126800537,0,1,8,8,0,32,0,2.0,0.1,True,True
5731,3,2.5,5,3,4,0.016988255083560944,0.01614633947610855,0,1,8,8,0,32,0,2.0,0.1,True,True
5732,1,0.9750000238418579,1,1,2,0.016898848116397858,0.006467103958129883,0,1,8,8,0,32,0,2.0,0.1,True,True
5733,3,1.0000001192092896,5,2,3,0.017534010112285614,0.010760501027107239,0,1,8,8,0,32,0,2.0,0.1,True,True
5734,2,1.8000000715255737,3,0,1,0.01858361065387726,0.0044889748096466064,0,1,8,8,0,32,0,2.0,0.1,True,True
5735,2,1.0,3,0,1,0.01897290349006653,0.0043762847781181335,0,1,8,8,0,32,0,2.0,0.1,True,True
5736,2,0.75,3,0,1,0.016011297702789307,0.004475004971027374,0,1,8,8,0,32,0,2.0,0.1,True,True
5737,2,1.6666667461395264,3,0,1,0.01999828964471817,0.005567446351051331,0,1,8,8,0,32,0,2.0,0.1,True,True
5738,3,2.0,5,1,2,0.01898501068353653,0.007919035851955414,0,1,8,8,0,32,0,2.0,0.1,True,True
5739,2,1.0,3,1,2,0.016205012798309326,0.0075511634349823,0,1,8,8,0,32,0,2.0,0.1,True,True
5740,1,0.9756097793579102,1,1,2,0.014617107808589935,0.006603077054023743,0,1,8,8,0,32,0,2.0,0.1,True,True
5741,3,1.0384615659713745,5,0,1,0.015166588127613068,0.0045495107769966125,0,1,8,8,0,32,0,2.0,0.1,True,True
5742,4,2.3333332538604736,7,4,5,0.019772909581661224,0.018758699297904968,0,1,8,8,0,32,0,2.0,0.1,True,True
5743,9,4.0,8,0,1,0.02321787178516388,0.006181187927722931,0,1,8,8,0,32,0,2.0,0.1,True,True
5744,2,1.5,3,2,3,0.015945173799991608,0.009913928806781769,0,1,8,8,0,32,0,2.0,0.1,True,True
5745,3,2.7142858505249023,5,0,1,0.016893260180950165,0.004861503839492798,0,1,8,8,0,32,0,2.0,0.1,True,True
5746,4,3.5,7,2,3,0.018948689103126526,0.011510215699672699,0,1,8,8,0,32,0,2.0,0.1,True,True
5747,2,1.5,3,2,3,0.015645287930965424,0.009852461516857147,0,1,8,8,0,32,0,2.0,0.1,True,True
5748,4,3.5,7,0,1,0.01791771501302719,0.004945322871208191,0,1,8,8,0,32,0,2.0,0.1,True,True
5749,1,0.6309523582458496,1,0,1,0.013611279428005219,0.004080124199390411,0,1,8,8,0,32,0,2.0,0.1,True,True
5750,2,2.1818182468414307,3,0,1,0.018868595361709595,0.0042943283915519714,0,1,8,8,0,32,0,2.0,0.1,True,True
5751,2,0.8709677457809448,3,0,1,0.018757767975330353,0.003906898200511932,0,1,8,8,0,32,0,2.0,0.1,True,True
5752,1,0.7050691246986389,1,0,1,0.013867393136024475,0.004131346940994263,0,1,8,8,0,32,0,2.0,0.1,True,True
5753,1,0.7018348574638367,1,0,1,0.012478791177272797,0.0037262216210365295,0,1,8,8,0,32,0,2.0,0.1,True,True
5754,2,1.0,3,0,1,0.01980271190404892,0.004868023097515106,0,1,8,8,0,32,0,2.0,0.1,True,True
5755,3,2.5,5,0,1,0.01794286072254181,0.0052461400628089905,0,1,8,8,0,32,0,2.0,0.1,True,True
5756,3,2.5,5,1,2,0.022854655981063843,0.007878988981246948,0,1,8,8,0,32,0,2.0,0.1,True,True
5757,1,0.3333333432674408,1,0,1,0.01427624374628067,0.004494562745094299,0,1,8,8,0,32,0,2.0,0.1,True,True
5758,0,0.0,0,0,1,0.011540018022060394,0.0037364661693573,0,1,8,8,0,32,0,2.0,0.1,True,True
5759,1,0.7368420958518982,1,0,1,0.01692492514848709,0.004462897777557373,0,1,8,8,0,32,0,2.0,0.1,True,True
5760,2,1.5,3,1,2,0.015119090676307678,0.007781200110912323,0,1,8,8,0,32,0,2.0,0.1,True,True
5761,3,2.5,5,0,1,0.024512410163879395,0.004240311682224274,0,1,8,8,0,32,0,2.0,0.1,True,True
5762,2,1.2000000476837158,3,0,1,0.015465542674064636,0.004920177161693573,0,1,8,8,0,32,0,2.0,0.1,True,True
5763,2,1.5,3,0,1,0.016033649444580078,0.004515983164310455,0,1,8,8,0,32,0,2.0,0.1,True,True
5764,0,0.0,0,0,1,0.010542571544647217,0.0035446137189865112,0,1,8,8,0,32,0,2.0,0.1,True,True
5765,1,0.26491227746009827,1,1,2,0.016745179891586304,0.006929971277713776,0,1,8,8,0,32,0,2.0,0.1,True,True
5766,3,0.625,5,0,1,0.028578564524650574,0.005402602255344391,0,1,8,8,0,32,0,2.0,0.1,True,True
5767,4,3.5,7,0,1,0.021194107830524445,0.005165114998817444,0,1,8,8,0,32,0,2.0,0.1,True,True
5768,3,1.4999998807907104,5,0,1,0.01769140362739563,0.0053746625781059265,0,1,8,8,0,32,0,2.0,0.1,True,True
5769,4,3.5,7,1,2,0.017049722373485565,0.008004717528820038,0,1,8,8,0,32,0,2.0,0.1,True,True
