step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
3836,5,4.0,8,0,1,0.02046395093202591,0.005000270903110504,0,1,8,8,0,32,0,2.0,0.1,True,True
3837,3,2.5,5,0,1,0.023759901523590088,0.004539266228675842,0,1,8,8,0,32,0,2.0,0.1,True,True
3838,3,2.5,5,1,2,0.015620142221450806,0.007187016308307648,0,1,8,8,0,32,0,2.0,0.1,True,True
3839,3,3.0,5,0,1,0.02629496157169342,0.00458303838968277,0,1,8,8,0,32,0,2.0,0.1,True,True
3840,2,0.875,3,0,1,0.017812475562095642,0.004371628165245056,0,1,8,8,0,32,0,2.0,0.1,True,True
3841,2,1.579545497894287,3,0,1,0.025375746190547943,0.0056782737374305725,0,1,8,8,0,32,0,2.0,0.1,True,True
3842,4,3.5,7,2,3,0.01899898052215576,0.012453645467758179,0,1,8,8,0,32,0,2.0,0.1,True,True
3843,2,2.25,3,0,1,0.01753680408000946,0.005136243999004364,0,1,8,8,0,32,0,2.0,0.1,True,True
3844,2,2.625,3,0,1,0.015315599739551544,0.004101544618606567,0,1,8,8,0,32,0,2.0,0.1,True,True
3845,2,0.8181818723678589,3,0,1,0.016529113054275513,0.004170462489128113,0,1,8,8,0,32,0,2.0,0.1,True,True
3846,3,2.5,5,0,1,0.027472153306007385,0.00477861613035202,0,1,8,8,0,32,0,2.0,0.1,True,True
3847,3,2.6666665077209473,5,1,2,0.021413899958133698,0.0071553513407707214,0,1,8,8,0,32,0,2.0,0.1,True,True
3848,4,2.75,7,0,1,0.02966262400150299,0.0046193599700927734,0,1,8,8,0,32,0,2.0,0.1,True,True
3849,5,4.0,8,0,1,0.032104551792144775,0.005384907126426697,0,1,8,8,0,32,0,2.0,0.1,True,True
3850,2,0.9142857193946838,3,0,1,0.018591992557048798,0.004839152097702026,0,1,8,8,0,32,0,2.0,0.1,True,True
3851,1,0.18918919563293457,1,0,1,0.01615285873413086,0.0049658119678497314,0,1,8,8,0,32,0,2.0,0.1,True,True
3852,2,1.5,3,1,2,0.015090219676494598,0.007393769919872284,0,1,8,8,0,32,0,2.0,0.1,True,True
3853,4,4.666666507720947,7,0,1,0.017560087144374847,0.004801899194717407,0,1,8,8,0,32,0,2.0,0.1,True,True
3854,2,1.5,3,0,1,0.014774501323699951,0.004736706614494324,0,1,8,8,0,32,0,2.0,0.1,True,True
3855,2,1.0,3,0,1,0.01821666955947876,0.005313195288181305,0,1,8,8,0,32,0,2.0,0.1,True,True
3856,2,2.4000000953674316,3,3,4,0.015562400221824646,0.013144686818122864,0,1,8,8,0,32,0,2.0,0.1,True,True
3857,2,1.5,3,0,1,0.01400243490934372,0.004948116838932037,0,1,8,8,0,32,0,2.0,0.1,True,True
3858,3,2.5,5,0,1,0.016053207218647003,0.005009584128856659,0,1,8,8,0,32,0,2.0,0.1,True,True
3859,2,1.9230769872665405,3,0,1,0.01754332333803177,0.005168840289115906,0,1,8,8,0,32,0,2.0,0.1,True,True
3860,2,1.5,3,3,4,0.013222917914390564,0.014499761164188385,0,1,8,8,0,32,0,2.0,0.1,True,True
3861,6,4.0,8,0,1,0.026892870664596558,0.00636465847492218,0,1,8,8,0,32,0,2.0,0.1,True,True
3862,1,0.1818181872367859,1,0,1,0.012532807886600494,0.004367902874946594,0,1,8,8,0,32,0,2.0,0.1,True,True
3863,2,2.2857141494750977,3,3,4,0.01718662679195404,0.013420358300209045,0,1,8,8,0,32,0,2.0,0.1,True,True
3864,6,5.636363506317139,8,1,2,0.04556402564048767,0.009056180715560913,0,1,8,8,0,32,0,2.0,0.1,True,True
3865,7,3.3333330154418945,8,0,1,0.03153737634420395,0.007456168532371521,0,1,8,8,0,32,0,2.0,0.1,True,True
3866,4,2.6666665077209473,7,2,3,0.01848023384809494,0.012439675629138947,0,1,8,8,0,32,0,2.0,0.1,True,True
3867,1,0.4615384638309479,1,0,1,0.01524016261100769,0.003875233232975006,0,1,8,8,0,32,0,2.0,0.1,True,True
3868,2,1.0,3,0,1,0.016201287508010864,0.0044284388422966,0,1,8,8,0,32,0,2.0,0.1,True,True
3869,1,0.5325132012367249,1,0,1,0.020643696188926697,0.004547648131847382,0,1,8,8,0,32,0,2.0,0.1,True,True
3870,2,1.5,3,0,1,0.01671910285949707,0.004910863935947418,0,1,8,8,0,32,0,2.0,0.1,True,True
3871,2,1.5,3,0,1,0.015457160770893097,0.004400499165058136,0,1,8,8,0,32,0,2.0,0.1,True,True
3872,1,0.1875,1,1,2,0.01831725239753723,0.006198883056640625,0,1,8,8,0,32,0,2.0,0.1,True,True
3873,3,2.0,5,0,1,0.01944229006767273,0.0047264620661735535,0,1,8,8,0,32,0,2.0,0.1,True,True
3874,1,0.18666666746139526,1,0,1,0.015828758478164673,0.004198402166366577,0,1,8,8,0,32,0,2.0,0.1,True,True
3875,2,0.7142857313156128,3,1,2,0.01831725239753723,0.009180977940559387,0,1,8,8,0,32,0,2.0,0.1,True,True
3876,2,1.6666667461395264,3,3,4,0.01689232885837555,0.016344711184501648,0,1,8,8,0,32,0,2.0,0.1,True,True
3877,1,0.3202614486217499,1,0,1,0.01611746847629547,0.0040549784898757935,0,1,8,8,0,32,0,2.0,0.1,True,True
3878,2,1.2857142686843872,3,0,1,0.02333894371986389,0.004460103809833527,0,1,8,8,0,32,0,2.0,0.1,True,True
3879,2,0.8888888955116272,3,1,2,0.018056482076644897,0.007443130016326904,0,1,8,8,0,32,0,2.0,0.1,True,True
3880,4,2.3333332538604736,7,0,1,0.02174731343984604,0.006259419023990631,0,1,8,8,0,32,0,2.0,0.1,True,True
3881,3,2.5,5,0,1,0.01804158091545105,0.0046836212277412415,0,1,8,8,0,32,0,2.0,0.1,True,True
3882,3,1.25,5,0,1,0.026502646505832672,0.004476867616176605,0,1,8,8,0,32,0,2.0,0.1,True,True
3883,3,2.6666665077209473,5,0,1,0.020071864128112793,0.005753710865974426,0,1,8,8,0,32,0,2.0,0.1,True,True
3884,3,2.5,5,1,2,0.017269514501094818,0.008717179298400879,0,1,8,8,0,32,0,2.0,0.1,True,True
3885,4,3.5,7,4,5,0.015577301383018494,0.01728162169456482,0,1,8,8,0,32,0,2.0,0.1,True,True
3886,2,0.75,3,1,2,0.01571793109178543,0.00721123069524765,0,1,8,8,0,32,0,2.0,0.1,True,True
3887,4,3.5,7,0,1,0.017358921468257904,0.005362555384635925,0,1,8,8,0,32,0,2.0,0.1,True,True
3888,2,1.5,3,0,1,0.015558674931526184,0.004420056939125061,0,1,8,8,0,32,0,2.0,0.1,True,True
3889,1,0.38461539149284363,1,1,2,0.013214536011219025,0.007274560630321503,0,1,8,8,0,32,0,2.0,0.1,True,True
3890,2,1.5,3,0,1,0.018411315977573395,0.004840083420276642,0,1,8,8,0,32,0,2.0,0.1,True,True
3891,0,0.0,0,0,1,0.010971911251544952,0.0037476420402526855,0,1,8,8,0,32,0,2.0,0.1,True,True
3892,1,0.37037035822868347,1,0,1,0.014825724065303802,0.004250556230545044,0,1,8,8,0,32,0,2.0,0.1,True,True
3893,1,0.1571851372718811,1,0,1,0.019186176359653473,0.004064291715621948,0,1,8,8,0,32,0,2.0,0.1,True,True
3894,2,1.0303030014038086,3,0,1,0.0227978453040123,0.005317851901054382,0,1,8,8,0,32,0,2.0,0.1,True,True
3895,3,2.5,5,0,1,0.021191313862800598,0.004464760422706604,0,1,8,8,0,32,0,2.0,0.1,True,True
3896,2,1.0,3,0,1,0.021529383957386017,0.0044889748096466064,0,1,8,8,0,32,0,2.0,0.1,True,True
3897,3,1.3333332538604736,5,0,1,0.021445564925670624,0.005516223609447479,0,1,8,8,0,32,0,2.0,0.1,True,True
3898,0,0.0,0,0,1,0.011513009667396545,0.08947215974330902,0,1,8,8,0,32,0,2.0,0.1,True,True
3899,1,0.1818181872367859,1,0,1,0.660398043692112,0.014227814972400665,0,1,8,8,0,32,0,2.0,0.1,True,True
3900,0,0.0,0,0,1,0.022836029529571533,0.009399838745594025,0,1,8,8,0,32,0,2.0,0.1,True,True
3901,1,0.1818181872367859,1,0,1,0.13902969658374786,0.008744187653064728,0,1,8,8,0,32,0,2.0,0.1,True,True
3902,2,1.8000000715255737,3,0,1,0.01984182745218277,0.011859461665153503,0,1,8,8,0,32,0,2.0,0.1,True,True
3903,1,0.7067901492118835,1,0,1,0.09494088590145111,0.008065253496170044,0,1,8,8,0,32,0,2.0,0.1,True,True
3904,2,0.75,3,0,1,0.12379605323076248,0.011638738214969635,0,1,8,8,0,32,0,2.0,0.1,True,True
3905,2,1.392156958580017,3,1,2,0.3356980159878731,0.023896805942058563,0,1,8,8,0,32,0,2.0,0.1,True,True
3906,4,3.5,7,0,1,0.06700493395328522,0.012901611626148224,0,1,8,8,0,32,0,2.0,0.1,True,True
3907,1,0.17777778208255768,1,0,1,0.06504077464342117,0.01733284443616867,0,1,8,8,0,32,0,2.0,0.1,True,True
3908,1,0.3333333432674408,1,0,1,0.01397356390953064,0.003598630428314209,0,1,8,8,0,32,0,2.0,0.1,True,True
3909,1,0.7046154141426086,1,0,1,0.02343207597732544,0.004114583134651184,0,1,8,8,0,32,0,2.0,0.1,True,True
3910,2,1.5,3,2,3,0.016687437891960144,0.05059689283370972,0,1,8,8,0,32,0,2.0,0.1,True,True
3911,4,3.5,7,0,1,0.16811955720186234,0.006187707185745239,0,1,8,8,0,32,0,2.0,0.1,True,True
3912,3,2.5,5,0,1,0.07347017526626587,0.019915401935577393,0,1,8,8,0,32,0,2.0,0.1,True,True
3913,5,4.0,8,0,1,0.03646407276391983,0.021371990442276,0,1,8,8,0,32,0,2.0,0.1,True,True
3914,1,0.5,1,0,1,0.013993121683597565,0.0039227306842803955,0,1,8,8,0,32,0,2.0,0.1,True,True
3915,1,0.7024539709091187,1,0,1,0.036738812923431396,0.004014000296592712,0,1,8,8,0,32,0,2.0,0.1,True,True
3916,2,1.6666667461395264,3,0,1,0.019329600036144257,0.008531846106052399,0,1,8,8,0,32,0,2.0,0.1,True,True
3917,2,1.2941175699234009,3,2,3,0.164140947163105,0.014055520296096802,0,1,8,8,0,32,0,2.0,0.1,True,True
3918,5,3.3333330154418945,8,0,1,0.024774111807346344,0.004694797098636627,0,1,8,8,0,32,0,2.0,0.1,True,True
3919,5,4.0,8,1,2,0.029948540031909943,0.017933547496795654,0,1,8,8,0,32,0,2.0,0.1,True,True
3920,1,0.375,1,0,1,0.028586946427822113,0.007227063179016113,0,1,8,8,0,32,0,2.0,0.1,True,True
3921,2,1.0,3,0,1,0.017612241208553314,0.004163011908531189,0,1,8,8,0,32,0,2.0,0.1,True,True
3922,2,1.25,3,0,1,0.028308480978012085,0.017132610082626343,0,1,8,8,0,32,0,2.0,0.1,True,True
3923,2,1.5714285373687744,3,1,2,0.03679562360048294,0.0243261456489563,0,1,8,8,0,32,0,2.0,0.1,True,True
3924,4,4.0,7,2,3,0.5588317289948463,0.04358682781457901,0,1,8,8,0,32,0,2.0,0.1,True,True
3925,1,0.1666666716337204,1,0,1,0.03844499588012695,0.005320645868778229,0,1,8,8,0,32,0,2.0,0.1,True,True
3926,2,1.5,3,1,2,0.1518232747912407,0.016728416085243225,0,1,8,8,0,32,0,2.0,0.1,True,True
3927,2,1.0,3,0,1,0.03466196358203888,0.005129724740982056,0,1,8,8,0,32,0,2.0,0.1,True,True
3928,1,0.5476190447807312,1,0,1,0.03060232847929001,0.003997236490249634,0,1,8,8,0,32,0,2.0,0.1,True,True
3929,2,0.9473684430122375,3,1,2,0.047820620238780975,0.03324635326862335,0,1,8,8,0,32,0,2.0,0.1,True,True
3930,4,5.25,7,7,8,0.13994146138429642,0.14695711433887482,0,1,8,8,0,32,0,2.0,0.1,True,True
3931,12,4.0,8,0,1,0.11355988681316376,0.016402453184127808,0,1,8,8,0,32,0,2.0,0.1,True,True
3932,13,4.0,8,1,2,0.07747579365968704,0.02085510641336441,0,1,8,8,0,32,0,2.0,0.1,True,True
3933,2,1.4166666269302368,3,1,2,0.03427732735872269,0.008502975106239319,0,1,8,8,0,32,0,2.0,0.1,True,True
3934,4,3.5,7,4,5,0.07545016705989838,0.08698273450136185,0,1,8,8,0,32,0,2.0,0.1,True,True
3935,8,4.0,8,8,9,0.09441748261451721,0.0926358625292778,0,1,8,8,0,32,0,2.0,0.1,True,True
3936,16,4.0,8,6,7,0.29161106795072556,0.12767501175403595,0,1,8,8,0,32,0,2.0,0.1,True,True
3937,5,4.0,8,0,1,0.02636946737766266,0.005712732672691345,0,1,8,8,0,32,0,2.0,0.1,True,True
3938,1,0.20000000298023224,1,0,1,0.09557604789733887,0.004624016582965851,0,1,8,8,0,32,0,2.0,0.1,True,True
3939,2,1.5,3,0,1,0.022376887500286102,0.004998408257961273,0,1,8,8,0,32,0,2.0,0.1,True,True
3940,2,1.5,3,3,4,0.015780329704284668,0.015370547771453857,0,1,8,8,0,32,0,2.0,0.1,True,True
3941,6,4.0,8,8,9,0.09961798787117004,0.038212165236473083,0,1,8,8,0,32,0,2.0,0.1,True,True
3942,15,4.0,8,8,9,0.09625870734453201,0.04891771823167801,0,1,8,8,0,32,0,2.0,0.1,True,True
3943,16,4.0,8,4,5,0.10657310485839844,0.04021544009447098,0,1,8,8,0,32,0,2.0,0.1,True,True
3944,3,3.3333334922790527,5,1,2,0.033843331038951874,0.007292255759239197,0,1,8,8,0,32,0,2.0,0.1,True,True
3945,4,4.333333492279053,7,5,6,0.14165695756673813,0.02796761691570282,0,1,8,8,0,32,0,2.0,0.1,True,True
3946,10,4.0,8,6,7,0.044073909521102905,0.03980100154876709,0,1,8,8,0,32,0,2.0,0.1,True,True
3947,1,0.1538461595773697,1,1,2,0.01922808587551117,0.0066999346017837524,0,1,8,8,0,32,0,2.0,0.1,True,True
3948,3,1.2222223281860352,5,0,1,0.20811613649129868,0.014054588973522186,0,1,8,8,0,32,0,2.0,0.1,True,True
3949,3,2.5,5,0,1,0.035315752029418945,0.005863606929779053,0,1,8,8,0,32,0,2.0,0.1,True,True
3950,2,1.5,3,3,4,0.01712050288915634,0.029255636036396027,0,1,8,8,0,32,0,2.0,0.1,True,True
3951,5,4.0,8,0,1,0.027276575565338135,0.00954512506723404,0,1,8,8,0,32,0,2.0,0.1,True,True
3952,1,0.2222222238779068,1,0,1,0.019089318811893463,0.004650093615055084,0,1,8,8,0,32,0,2.0,0.1,True,True
3953,2,1.5,3,0,1,0.018387101590633392,0.0038873404264450073,0,1,8,8,0,32,0,2.0,0.1,True,True
3954,2,0.5970802903175354,3,1,2,0.02188701182603836,0.03883522003889084,0,1,8,8,0,32,0,2.0,0.1,True,True
3955,3,2.3333332538604736,5,2,3,0.02091936767101288,0.011995434761047363,0,1,8,8,0,32,0,2.0,0.1,True,True
3956,1,0.2852512300014496,1,0,1,0.01728348433971405,0.005961395800113678,0,1,8,8,0,32,0,2.0,0.1,True,True
3957,2,1.045454502105713,3,0,1,0.018399208784103394,0.004900619387626648,0,1,8,8,0,32,0,2.0,0.1,True,True
3958,0,0.0,0,0,1,0.011144205927848816,0.004468485713005066,0,1,8,8,0,32,0,2.0,0.1,True,True
3959,1,0.21052631735801697,1,0,1,0.014685094356536865,0.008527189493179321,0,1,8,8,0,32,0,2.0,0.1,True,True
3960,1,0.4000000059604645,1,0,1,0.013787299394607544,0.007634051144123077,0,1,8,8,0,32,0,2.0,0.1,True,True
3961,1,0.5263158082962036,1,0,1,0.07880199700593948,0.009544193744659424,0,1,8,8,0,32,0,2.0,0.1,True,True
3962,2,0.625,3,0,1,0.03996212035417557,0.005345791578292847,0,1,8,8,0,32,0,2.0,0.1,True,True
3963,3,2.0,5,0,1,0.01577194780111313,0.004470348358154297,0,1,8,8,0,32,0,2.0,0.1,True,True
3964,1,0.5,1,0,1,0.011779367923736572,0.005005858838558197,0,1,8,8,0,32,0,2.0,0.1,True,True
3965,1,0.5,1,0,1,0.011067837476730347,0.011107884347438812,0,1,8,8,0,32,0,2.0,0.1,True,True
3966,1,0.5037037134170532,1,0,1,0.06685778498649597,0.004450790584087372,0,1,8,8,0,32,0,2.0,0.1,True,True
3967,2,1.6341462135314941,3,1,2,0.044588930904865265,0.011507421731948853,0,1,8,8,0,32,0,2.0,0.1,True,True
3968,2,1.5,3,0,1,0.017471611499786377,0.004255212843418121,0,1,8,8,0,32,0,2.0,0.1,True,True
3969,1,0.3333333432674408,1,1,2,0.011177733540534973,0.008109025657176971,0,1,8,8,0,32,0,2.0,0.1,True,True
3970,0,0.0,0,0,1,0.01001264899969101,0.0036312267184257507,0,1,8,8,0,32,0,2.0,0.1,True,True
3971,1,0.5194805264472961,1,0,1,0.029284507036209106,0.003986060619354248,0,1,8,8,0,32,0,2.0,0.1,True,True
3972,2,1.5,3,0,1,0.014776363968849182,0.004695728421211243,0,1,8,8,0,32,0,2.0,0.1,True,True
3973,1,0.5,1,0,1,0.01097843050956726,0.0036638230085372925,0,1,8,8,0,32,0,2.0,0.1,True,True
3974,1,0.25,1,0,1,0.010834075510501862,0.004179775714874268,0,1,8,8,0,32,0,2.0,0.1,True,True
3975,2,1.5,3,0,1,0.012109987437725067,0.004272907972335815,0,1,8,8,0,32,0,2.0,0.1,True,True
3976,2,1.6666667461395264,3,0,1,0.014920718967914581,0.004030764102935791,0,1,8,8,0,32,0,2.0,0.1,True,True
3977,2,1.6290321350097656,3,1,2,0.020516104996204376,0.007449649274349213,0,1,8,8,0,32,0,2.0,0.1,True,True
3978,4,3.5,7,0,1,0.02012215554714203,0.005379319190979004,0,1,8,8,0,32,0,2.0,0.1,True,True
3979,1,0.3333333432674408,1,1,2,0.011374242603778839,0.00761076807975769,0,1,8,8,0,32,0,2.0,0.1,True,True
3980,0,0.0,0,0,1,0.017383135855197906,0.0037364661693573,0,1,8,8,0,32,0,2.0,0.1,True,True
3981,1,0.5128205418586731,1,0,1,0.02428237348794937,0.00370759516954422,0,1,8,8,0,32,0,2.0,0.1,True,True
3982,2,1.0,3,0,1,0.021016225218772888,0.005520880222320557,0,1,8,8,0,32,0,2.0,0.1,True,True
3983,1,0.5,1,0,1,0.01588277518749237,0.003643333911895752,0,1,8,8,0,32,0,2.0,0.1,True,True
3984,1,0.3333333432674408,1,0,1,0.011352822184562683,0.003939494490623474,0,1,8,8,0,32,0,2.0,0.1,True,True
3985,2,1.5,3,0,1,0.011811032891273499,0.0041602179408073425,0,1,8,8,0,32,0,2.0,0.1,True,True
3986,1,0.49635037779808044,1,0,1,0.012735836207866669,0.0038547441363334656,0,1,8,8,0,32,0,2.0,0.1,True,True
3987,2,1.624000072479248,3,1,2,0.01616682857275009,0.00614020973443985,0,1,8,8,0,32,0,2.0,0.1,True,True
3988,4,2.3333332538604736,7,0,1,0.024111010134220123,0.004984438419342041,0,1,8,8,0,32,0,2.0,0.1,True,True
3989,1,0.3333333432674408,1,1,2,0.01121964305639267,0.007372349500656128,0,1,8,8,0,32,0,2.0,0.1,True,True
3990,2,1.5,3,0,1,0.012511387467384338,0.004410743713378906,0,1,8,8,0,32,0,2.0,0.1,True,True
3991,1,0.5063291192054749,1,0,1,0.012045726180076599,0.0037848949432373047,0,1,8,8,0,32,0,2.0,0.1,True,True
3992,2,0.75,3,0,1,0.013092532753944397,0.004022382199764252,0,1,8,8,0,32,0,2.0,0.1,True,True
3993,1,0.25,1,0,1,0.011090189218521118,0.003972090780735016,0,1,8,8,0,32,0,2.0,0.1,True,True
3994,2,1.5,3,0,1,0.018192455172538757,0.004287809133529663,0,1,8,8,0,32,0,2.0,0.1,True,True
3995,2,1.5,3,0,1,0.012492761015892029,0.003953464329242706,0,1,8,8,0,32,0,2.0,0.1,True,True
3996,1,0.49275362491607666,1,0,1,0.012314878404140472,0.004625879228115082,0,1,8,8,0,32,0,2.0,0.1,True,True
3997,0,0.0,0,0,1,0.010147690773010254,0.007750466465950012,0,1,8,8,0,32,0,2.0,0.1,True,True
3998,1,0.17142857611179352,1,0,1,0.030943192541599274,0.005240552127361298,0,1,8,8,0,32,0,2.0,0.1,True,True
3999,2,1.5,3,0,1,0.03670062869787216,0.004653818905353546,0,1,8,8,0,32,0,2.0,0.1,True,True
4000,2,0.75,3,0,1,0.03551412373781204,0.004195608198642731,0,1,8,8,0,32,0,2.0,0.1,True,True
4001,2,1.5,3,0,1,0.016616657376289368,0.004374422132968903,0,1,8,8,0,32,0,2.0,0.1,True,True
4002,2,2.0,3,0,1,0.013140030205249786,0.0042244791984558105,0,1,8,8,0,32,0,2.0,0.1,True,True
4003,2,1.5,3,3,4,0.012886710464954376,0.012728385627269745,0,1,8,8,0,32,0,2.0,0.1,True,True
4004,6,4.0,8,3,4,0.01959037035703659,0.017039477825164795,0,1,8,8,0,32,0,2.0,0.1,True,True
4005,1,0.7218124270439148,1,1,2,0.017109327018260956,0.007325783371925354,0,1,8,8,0,32,0,2.0,0.1,True,True
4006,3,1.3333333730697632,5,0,1,0.040014274418354034,0.014517456293106079,0,1,8,8,0,32,0,2.0,0.1,True,True
4007,2,2.3504273891448975,3,0,1,0.048745423555374146,0.007809139788150787,0,1,8,8,0,32,0,2.0,0.1,True,True
4008,4,2.8000001907348633,7,0,1,0.0395067036151886,0.005085952579975128,0,1,8,8,0,32,0,2.0,0.1,True,True
4009,2,1.5,3,1,2,0.09598396718502045,0.007728114724159241,0,1,8,8,0,32,0,2.0,0.1,True,True
4010,3,2.5,5,0,1,0.021684914827346802,0.006528571248054504,0,1,8,8,0,32,0,2.0,0.1,True,True
4011,1,0.8888888955116272,1,0,1,0.022493302822113037,0.0040549784898757935,0,1,8,8,0,32,0,2.0,0.1,True,True
4012,1,0.7221052646636963,1,1,2,0.015786848962306976,0.006025657057762146,0,1,8,8,0,32,0,2.0,0.1,True,True
4013,3,1.25,5,1,2,0.018392689526081085,0.0231228768825531,0,1,8,8,0,32,0,2.0,0.1,True,True
4014,1,0.2947368323802948,1,0,1,0.01625809818506241,0.004720874130725861,0,1,8,8,0,32,0,2.0,0.1,True,True
4015,2,1.5,3,3,4,0.013530254364013672,0.013075768947601318,0,1,8,8,0,32,0,2.0,0.1,True,True
4016,6,4.0,8,3,4,0.025385990738868713,0.016153790056705475,0,1,8,8,0,32,0,2.0,0.1,True,True
4017,1,0.7223974466323853,1,1,2,0.016034580767154694,0.006036832928657532,0,1,8,8,0,32,0,2.0,0.1,True,True
4018,3,1.2352941036224365,5,0,1,0.017929822206497192,0.0046836212277412415,0,1,8,8,0,32,0,2.0,0.1,True,True
4019,4,3.5,7,3,4,0.018737278878688812,0.015074387192726135,0,1,8,8,0,32,0,2.0,0.1,True,True
4020,4,4.666666507720947,7,0,1,0.1599881798028946,0.019960105419158936,0,1,8,8,0,32,0,2.0,0.1,True,True
4021,4,1.8095239400863647,7,0,1,0.08347723633050919,0.005870126187801361,0,1,8,8,0,32,0,2.0,0.1,True,True
4022,4,3.25,7,1,2,0.026633962988853455,0.009191222488880157,0,1,8,8,0,32,0,2.0,0.1,True,True
4023,4,3.5,7,2,3,0.05788356065750122,0.011037103831768036,0,1,8,8,0,32,0,2.0,0.1,True,True
4024,5,1.1111111640930176,8,0,1,0.12836698442697525,0.007784925401210785,0,1,8,8,0,32,0,2.0,0.1,True,True
4025,5,4.0,8,0,1,0.026580877602100372,0.005362555384635925,0,1,8,8,0,32,0,2.0,0.1,True,True
4026,2,1.5,3,3,4,0.015951693058013916,0.013084150850772858,0,1,8,8,0,32,0,2.0,0.1,True,True
4027,6,4.0,8,3,4,0.033925287425518036,0.016172416508197784,0,1,8,8,0,32,0,2.0,0.1,True,True
4028,1,0.7229800820350647,1,1,2,0.016374513506889343,0.006194226443767548,0,1,8,8,0,32,0,2.0,0.1,True,True
4029,3,1.5909091234207153,5,1,2,0.04001986235380173,0.01586228609085083,0,1,8,8,0,32,0,2.0,0.1,True,True
4030,4,5.600000381469727,7,0,1,0.05339179188013077,0.01080147922039032,0,1,8,8,0,32,0,2.0,0.1,True,True
4031,4,3.5,7,4,5,0.09902287274599075,0.02311449497938156,0,1,8,8,0,32,0,2.0,0.1,True,True
4032,2,1.399999976158142,3,0,1,0.019840896129608154,0.004973262548446655,0,1,8,8,0,32,0,2.0,0.1,True,True
4033,3,2.5,5,1,2,0.04383549094200134,0.008442439138889313,0,1,8,8,0,32,0,2.0,0.1,True,True
4034,3,1.359375,5,0,1,0.0372445210814476,0.004896894097328186,0,1,8,8,0,32,0,2.0,0.1,True,True
4035,4,4.4285712242126465,7,0,1,0.025964342057704926,0.005521811544895172,0,1,8,8,0,32,0,2.0,0.1,True,True
4036,5,4.0,8,2,3,0.030775554478168488,0.027669593691825867,0,1,8,8,0,32,0,2.0,0.1,True,True
4037,7,4.0,8,1,2,0.08457247167825699,0.01696031540632248,0,1,8,8,0,32,0,2.0,0.1,True,True
4038,1,0.4000000059604645,1,0,1,0.019717030227184296,0.00751204788684845,0,1,8,8,0,32,0,2.0,0.1,True,True
4039,1,0.4082949161529541,1,0,1,0.019344501197338104,0.003957189619541168,0,1,8,8,0,32,0,2.0,0.1,True,True
4040,2,1.3714286088943481,3,1,2,0.0218832865357399,0.006707385182380676,0,1,8,8,0,32,0,2.0,0.1,True,True
4041,4,2.200000047683716,7,3,4,0.2703629434108734,0.033468008041381836,0,1,8,8,0,32,0,2.0,0.1,True,True
4042,7,4.0,8,2,3,0.21320022642612457,0.030421651899814606,0,1,8,8,0,32,0,2.0,0.1,True,True
4043,2,1.0,3,0,1,0.04337634891271591,0.00555720180273056,0,1,8,8,0,32,0,2.0,0.1,True,True
4044,2,1.5,3,3,4,0.0199098140001297,0.015367753803730011,0,1,8,8,0,32,0,2.0,0.1,True,True
4045,6,4.0,8,3,4,0.03308150917291641,0.016174279153347015,0,1,8,8,0,32,0,2.0,0.1,True,True
4046,1,0.7235602140426636,1,0,1,0.017337501049041748,0.0047031790018081665,0,1,8,8,0,32,0,2.0,0.1,True,True
4047,2,0.8787878751754761,3,1,2,0.04140101373195648,0.006579793989658356,0,1,8,8,0,32,0,2.0,0.1,True,True
4048,4,2.222222328186035,7,0,1,0.032024458050727844,0.004824250936508179,0,1,8,8,0,32,0,2.0,0.1,True,True
4049,3,4.0,5,0,1,0.030635856091976166,0.004984438419342041,0,1,8,8,0,32,0,2.0,0.1,True,True
4050,5,4.0,8,5,6,0.024120323359966278,0.025712884962558746,0,1,8,8,0,32,0,2.0,0.1,True,True
4051,2,1.8000000715255737,3,0,1,0.021792016923427582,0.0054603442549705505,0,1,8,8,0,32,0,2.0,0.1,True,True
4052,2,1.5,3,0,1,0.017906539142131805,0.003996305167675018,0,1,8,8,0,32,0,2.0,0.1,True,True
4053,2,1.0,3,0,1,0.07715355604887009,0.0041620805859565735,0,1,8,8,0,32,0,2.0,0.1,True,True
4054,3,1.6666667461395264,5,0,1,0.025138258934020996,0.005354173481464386,0,1,8,8,0,32,0,2.0,0.1,True,True
4055,3,2.5,5,0,1,0.022388994693756104,0.005071982741355896,0,1,8,8,0,32,0,2.0,0.1,True,True
4056,3,3.0,5,4,5,0.019702129065990448,0.017620623111724854,0,1,8,8,0,32,0,2.0,0.1,True,True
4057,8,4.0,8,1,2,0.07659755647182465,0.011953525245189667,0,1,8,8,0,32,0,2.0,0.1,True,True
4058,4,4.07692289352417,7,1,2,0.04967954009771347,0.008853152394294739,0,1,8,8,0,32,0,2.0,0.1,True,True
4059,5,4.0,8,0,1,0.023078173398971558,0.006668269634246826,0,1,8,8,0,32,0,2.0,0.1,True,True
4060,3,3.3333334922790527,5,1,2,0.01783762127161026,0.006798654794692993,0,1,8,8,0,32,0,2.0,0.1,True,True
4061,3,1.642857313156128,5,2,3,0.21510757505893707,0.012499280273914337,0,1,8,8,0,32,0,2.0,0.1,True,True
