step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
4011,2,1.4999998807907104,3,1,2,0.017935410141944885,0.0076303258538246155,0,0,8,8,0,32,0,2.0,0.1,True,True
4012,3,2.5,5,1,2,0.01575704663991928,0.007559545338153839,0,0,8,8,0,32,0,2.0,0.1,True,True
4013,4,3.5,7,2,3,0.024013221263885498,0.01172628253698349,0,0,8,8,0,32,0,2.0,0.1,True,True
4014,5,4.0,8,5,6,0.020009465515613556,0.0217510387301445,0,0,8,8,0,32,0,2.0,0.1,True,True
4015,2,2.357142925262451,3,0,1,0.014971010386943817,0.004231929779052734,0,0,8,8,0,32,0,2.0,0.1,True,True
4016,3,2.0,5,3,4,0.018783845007419586,0.013309530913829803,0,0,8,8,0,32,0,2.0,0.1,True,True
4017,7,4.0,8,0,1,0.02681836485862732,0.005667097866535187,0,0,8,8,0,32,0,2.0,0.1,True,True
4018,6,4.0,8,0,1,0.021666288375854492,0.005067326128482819,0,0,8,8,0,32,0,2.0,0.1,True,True
4019,5,4.0,8,0,1,0.023045577108860016,0.0055069103837013245,0,0,8,8,0,32,0,2.0,0.1,True,True
4020,1,0.8571428656578064,1,1,2,0.01370999962091446,0.006592832505702972,0,0,8,8,0,32,0,2.0,0.1,True,True
4021,3,3.0,5,4,5,0.016518868505954742,0.01622922718524933,0,0,8,8,0,32,0,2.0,0.1,True,True
4022,6,4.0,8,0,1,0.0237366184592247,0.0061355531215667725,0,0,8,8,0,32,0,2.0,0.1,True,True
4023,4,3.5,7,2,3,0.017340295016765594,0.01344829797744751,0,0,8,8,0,32,0,2.0,0.1,True,True
4024,2,0.800000011920929,3,0,1,0.015516765415668488,0.0043977051973342896,0,0,8,8,0,32,0,2.0,0.1,True,True
4025,2,2.0,3,0,1,0.015852972865104675,0.004822388291358948,0,0,8,8,0,32,0,2.0,0.1,True,True
4026,2,1.5,3,3,4,0.013682059943675995,0.011967495083808899,0,0,8,8,0,32,0,2.0,0.1,True,True
4027,4,1.3333332538604736,7,0,1,0.01924019306898117,0.005474314093589783,0,0,8,8,0,32,0,2.0,0.1,True,True
4028,4,3.875,7,0,1,0.018882565200328827,0.005083158612251282,0,0,8,8,0,32,0,2.0,0.1,True,True
4029,2,1.75,3,1,2,0.01406203955411911,0.006844289600849152,0,0,8,8,0,32,0,2.0,0.1,True,True
4030,1,0.15000000596046448,1,0,1,0.015389174222946167,0.004013068974018097,0,0,8,8,0,32,0,2.0,0.1,True,True
4031,1,0.29629629850387573,1,0,1,0.014632940292358398,0.003762543201446533,0,0,8,8,0,32,0,2.0,0.1,True,True
4032,2,2.25,3,3,4,0.013305805623531342,0.012186355888843536,0,0,8,8,0,32,0,2.0,0.1,True,True
4033,5,3.166666269302368,8,0,1,0.022209249436855316,0.006577000021934509,0,0,8,8,0,32,0,2.0,0.1,True,True
4034,5,6.125,8,1,2,0.021367333829402924,0.007919035851955414,0,0,8,8,0,32,0,2.0,0.1,True,True
4035,3,2.5,5,4,5,0.019070692360401154,0.01605786383152008,0,0,8,8,0,32,0,2.0,0.1,True,True
4036,6,4.0,8,0,1,0.024046748876571655,0.005356967449188232,0,0,8,8,0,32,0,2.0,0.1,True,True
4037,2,1.5,3,0,1,0.019023194909095764,0.004707835614681244,0,0,8,8,0,32,0,2.0,0.1,True,True
4038,0,0.0,0,0,1,0.012621283531188965,0.0037066638469696045,0,0,8,8,0,32,0,2.0,0.1,True,True
4039,0,0.0,0,0,1,0.012030825018882751,0.003634020686149597,0,0,8,8,0,32,0,2.0,0.1,True,True
4040,1,0.4144578278064728,1,0,1,0.01843273639678955,0.00421423465013504,0,0,8,8,0,32,0,2.0,0.1,True,True
4041,2,2.3255813121795654,3,0,1,0.02211146056652069,0.004666857421398163,0,0,8,8,0,32,0,2.0,0.1,True,True
4042,1,0.4117647111415863,1,0,1,0.014868564903736115,0.004306435585021973,0,0,8,8,0,32,0,2.0,0.1,True,True
4043,1,0.75,1,1,2,0.01225341111421585,0.006834045052528381,0,0,8,8,0,32,0,2.0,0.1,True,True
4044,3,1.25,5,1,2,0.028012320399284363,0.008434988558292389,0,0,8,8,0,32,0,2.0,0.1,True,True
4045,4,1.3333332538604736,7,0,1,0.023832544684410095,0.004996545612812042,0,0,8,8,0,32,0,2.0,0.1,True,True
4046,5,4.0,8,0,1,0.021192245185375214,0.005125999450683594,0,0,8,8,0,32,0,2.0,0.1,True,True
4047,1,0.95652174949646,1,1,2,0.011644326150417328,0.0063944607973098755,0,0,8,8,0,32,0,2.0,0.1,True,True
4048,3,1.125,5,0,1,0.021812506020069122,0.004928559064865112,0,0,8,8,0,32,0,2.0,0.1,True,True
4049,1,0.5111111402511597,1,1,2,0.014659948647022247,0.005938112735748291,0,0,8,8,0,32,0,2.0,0.1,True,True
4050,3,1.6666667461395264,5,0,1,0.019871629774570465,0.004705972969532013,0,0,8,8,0,32,0,2.0,0.1,True,True
4051,3,0.6363636255264282,2,0,1,0.023696571588516235,0.004576519131660461,0,0,8,8,0,32,0,2.0,0.1,True,True
4052,1,0.3529411852359772,1,1,2,0.01215469092130661,0.006172806024551392,0,0,8,8,0,32,0,2.0,0.1,True,True
4053,2,2.3924050331115723,3,3,4,0.01987069845199585,0.012858770787715912,0,0,8,8,0,32,0,2.0,0.1,True,True
4054,6,4.015625,7,2,3,0.04455633461475372,0.012402422726154327,0,0,8,8,0,32,0,2.0,0.1,True,True
4055,3,2.5,5,0,1,0.02013426274061203,0.004644505679607391,0,0,8,8,0,32,0,2.0,0.1,True,True
4056,2,1.3333332538604736,3,0,1,0.017996877431869507,0.004230998456478119,0,0,8,8,0,32,0,2.0,0.1,True,True
4057,1,0.2701543867588043,1,0,1,0.021960586309432983,0.004200264811515808,0,0,8,8,0,32,0,2.0,0.1,True,True
4058,2,1.5,3,2,3,0.01821015030145645,0.009415671229362488,0,0,8,8,0,32,0,2.0,0.1,True,True
4059,5,2.6666665077209473,8,0,1,0.023482367396354675,0.005577690899372101,0,0,8,8,0,32,0,2.0,0.1,True,True
4060,6,4.0,8,0,1,0.02193450927734375,0.00537186861038208,0,0,8,8,0,32,0,2.0,0.1,True,True
4061,3,2.25,5,2,3,0.016118399798870087,0.00990740954875946,0,0,8,8,0,32,0,2.0,0.1,True,True
4062,2,1.2000000476837158,3,0,1,0.01664739102125168,0.00491458922624588,0,0,8,8,0,32,0,2.0,0.1,True,True
4063,3,2.5,5,0,1,0.018987804651260376,0.0046370550990104675,0,0,8,8,0,32,0,2.0,0.1,True,True
4064,2,2.0,3,3,4,0.013873912394046783,0.01279544085264206,0,0,8,8,0,32,0,2.0,0.1,True,True
4065,6,4.0,8,0,1,0.02156198024749756,0.005870126187801361,0,0,8,8,0,32,0,2.0,0.1,True,True
4066,4,4.666666507720947,7,1,2,0.019422732293605804,0.00759027898311615,0,0,8,8,0,32,0,2.0,0.1,True,True
4067,3,2.75,5,3,4,0.01986883580684662,0.012890435755252838,0,0,8,8,0,32,0,2.0,0.1,True,True
4068,7,4.0,8,0,1,0.02218596637248993,0.006411224603652954,0,0,8,8,0,32,0,2.0,0.1,True,True
4069,2,1.5,3,3,4,0.01501571387052536,0.012516044080257416,0,0,8,8,0,32,0,2.0,0.1,True,True
4070,6,4.0,8,1,2,0.029426999390125275,0.007613562047481537,0,0,8,8,0,32,0,2.0,0.1,True,True
4071,5,2.6666665077209473,8,0,1,0.022755004465579987,0.005748122930526733,0,0,8,8,0,32,0,2.0,0.1,True,True
4072,2,0.7166666984558105,3,0,1,0.02290494740009308,0.004407018423080444,0,0,8,8,0,32,0,2.0,0.1,True,True
4073,3,2.5,5,5,6,0.01577567309141159,0.019698403775691986,0,0,8,8,0,32,0,2.0,0.1,True,True
4074,9,4.0,8,0,1,0.02387072890996933,0.005757436156272888,0,0,8,8,0,32,0,2.0,0.1,True,True
4075,3,1.6666667461395264,5,0,1,0.0168774276971817,0.004341825842857361,0,0,8,8,0,32,0,2.0,0.1,True,True
4076,2,0.8275862336158752,3,1,2,0.018034130334854126,0.006716698408126831,0,0,8,8,0,32,0,2.0,0.1,True,True
4077,4,1.4999998807907104,7,1,2,0.019202008843421936,0.008513219654560089,0,0,8,8,0,32,0,2.0,0.1,True,True
4078,2,1.5,3,0,1,0.018496066331863403,0.004235655069351196,0,0,8,8,0,32,0,2.0,0.1,True,True
4079,2,0.5,3,0,1,0.018805265426635742,0.004859641194343567,0,0,8,8,0,32,0,2.0,0.1,True,True
4080,3,2.5,5,1,2,0.016208738088607788,0.007482245564460754,0,0,8,8,0,32,0,2.0,0.1,True,True
4081,1,0.25,1,0,1,0.014531426131725311,0.004561617970466614,0,0,8,8,0,32,0,2.0,0.1,True,True
4082,2,1.5,3,0,1,0.013690441846847534,0.003655441105365753,0,0,8,8,0,32,0,2.0,0.1,True,True
4083,1,0.41018250584602356,1,0,1,0.015992671251296997,0.0043138861656188965,0,0,8,8,0,32,0,2.0,0.1,True,True
4084,2,1.600000023841858,3,2,3,0.01560896635055542,0.009822659194469452,0,0,8,8,0,32,0,2.0,0.1,True,True
4085,2,0.9444444179534912,3,0,1,0.017413869500160217,0.004406087100505829,0,0,8,8,0,32,0,2.0,0.1,True,True
4086,3,2.75,5,1,2,0.017045997083187103,0.006962567567825317,0,0,8,8,0,32,0,2.0,0.1,True,True
4087,5,4.0,8,1,2,0.020656734704971313,0.007463619112968445,0,0,8,8,0,32,0,2.0,0.1,True,True
4088,5,3.000000238418579,8,2,3,0.028125010430812836,0.011088326573371887,0,0,8,8,0,32,0,2.0,0.1,True,True
4089,8,4.0,8,0,1,0.023878179490566254,0.0052228569984436035,0,0,8,8,0,32,0,2.0,0.1,True,True
4090,3,1.75,5,0,1,0.020014122128486633,0.0050924718379974365,0,0,8,8,0,32,0,2.0,0.1,True,True
4091,2,1.5,3,3,4,0.013854354619979858,0.01226179301738739,0,0,8,8,0,32,0,2.0,0.1,True,True
4092,6,4.0,8,2,3,0.023797154426574707,0.01097656786441803,0,0,8,8,0,32,0,2.0,0.1,True,True
4093,5,2.7142858505249023,8,0,1,0.026472844183444977,0.006177462637424469,0,0,8,8,0,32,0,2.0,0.1,True,True
4094,4,2.3333332538604736,7,0,1,0.02144835889339447,0.005217269062995911,0,0,8,8,0,32,0,2.0,0.1,True,True
4095,1,0.3076923191547394,1,1,2,0.014019198715686798,0.006123445928096771,0,0,8,8,0,32,0,2.0,0.1,True,True
4096,2,0.9090909361839294,3,0,1,0.02137012779712677,0.005053356289863586,0,0,8,8,0,32,0,2.0,0.1,True,True
4097,1,0.5,1,1,2,0.012857839465141296,0.0076498836278915405,0,0,8,8,0,32,0,2.0,0.1,True,True
4098,1,0.3888888955116272,1,0,1,0.012657605111598969,0.003975816071033478,0,0,8,8,0,32,0,2.0,0.1,True,True
4099,2,1.5,3,0,1,0.015042722225189209,0.004586763679981232,0,0,8,8,0,32,0,2.0,0.1,True,True
4100,2,1.6666666269302368,3,3,4,0.0139651820063591,0.012035481631755829,0,0,8,8,0,32,0,2.0,0.1,True,True
4101,6,2.6666665077209473,8,4,5,0.02148933708667755,0.019117258489131927,0,0,8,8,0,32,0,2.0,0.1,True,True
4102,11,4.0,8,3,4,0.031123869121074677,0.0186283141374588,0,0,8,8,0,32,0,2.0,0.1,True,True
4103,1,0.800000011920929,1,1,2,0.015416182577610016,0.0060480087995529175,0,0,8,8,0,32,0,2.0,0.1,True,True
4104,3,2.0,5,4,5,0.016705133020877838,0.01609884202480316,0,0,8,8,0,32,0,2.0,0.1,True,True
4105,7,4.0,8,0,1,0.02423115074634552,0.00724010169506073,0,0,8,8,0,32,0,2.0,0.1,True,True
4106,4,2.6666665077209473,7,1,2,0.019340775907039642,0.008176080882549286,0,0,8,8,0,32,0,2.0,0.1,True,True
4107,3,2.5,5,0,1,0.02785027027130127,0.005134381353855133,0,0,8,8,0,32,0,2.0,0.1,True,True
4108,3,2.0,5,3,4,0.016298145055770874,0.014685094356536865,0,0,8,8,0,32,0,2.0,0.1,True,True
4109,1,0.9226190447807312,1,0,1,0.015893951058387756,0.0037262216210365295,0,0,8,8,0,32,0,2.0,0.1,True,True
4110,1,0.3684210479259491,1,0,1,0.014405697584152222,0.004135072231292725,0,0,8,8,0,32,0,2.0,0.1,True,True
4111,2,1.5,3,0,1,0.015885569155216217,0.004168599843978882,0,0,8,8,0,32,0,2.0,0.1,True,True
4112,2,2.0,3,0,1,0.015585683286190033,0.004798173904418945,0,0,8,8,0,32,0,2.0,0.1,True,True
4113,2,1.8571429252624512,3,1,2,0.013776123523712158,0.006870366632938385,0,0,8,8,0,32,0,2.0,0.1,True,True
4114,4,3.5,7,6,7,0.015878118574619293,0.021989457309246063,0,0,8,8,0,32,0,2.0,0.1,True,True
4115,8,4.0,8,7,8,0.024883076548576355,0.03094598650932312,0,0,8,8,0,32,0,2.0,0.1,True,True
4116,8,4.0,8,0,1,0.025006011128425598,0.00645127147436142,0,0,8,8,0,32,0,2.0,0.1,True,True
4117,3,2.3333332538604736,5,2,3,0.016576610505580902,0.0097714364528656,0,0,8,8,0,32,0,2.0,0.1,True,True
4118,2,1.0,3,0,1,0.014893710613250732,0.004178844392299652,0,0,8,8,0,32,0,2.0,0.1,True,True
4119,1,0.3722943663597107,1,0,1,0.017479993402957916,0.0037373974919319153,0,0,8,8,0,32,0,2.0,0.1,True,True
4120,2,0.8333333730697632,3,1,2,0.01542363315820694,0.006787478923797607,0,0,8,8,0,32,0,2.0,0.1,True,True
4121,1,0.2857142984867096,1,0,1,0.013524666428565979,0.004059635102748871,0,0,8,8,0,32,0,2.0,0.1,True,True
4122,1,0.4444444477558136,1,1,2,0.013342127203941345,0.007331371307373047,0,0,8,8,0,32,0,2.0,0.1,True,True
4123,2,1.9375,3,1,2,0.016762875020503998,0.0072373077273368835,0,0,8,8,0,32,0,2.0,0.1,True,True
4124,3,2.5,5,0,1,0.022295862436294556,0.004927627742290497,0,0,8,8,0,32,0,2.0,0.1,True,True
4125,2,0.75,3,1,2,0.013493932783603668,0.006684102118015289,0,0,8,8,0,32,0,2.0,0.1,True,True
4126,1,0.28070175647735596,1,0,1,0.01213420182466507,0.004838220775127411,0,0,8,8,0,32,0,2.0,0.1,True,True
4127,1,0.24827586114406586,1,0,1,0.016298145055770874,0.003698281943798065,0,0,8,8,0,32,0,2.0,0.1,True,True
4128,2,1.0833333730697632,3,0,1,0.015228986740112305,0.004258006811141968,0,0,8,8,0,32,0,2.0,0.1,True,True
4129,3,2.5,5,0,1,0.021715648472309113,0.005409121513366699,0,0,8,8,0,32,0,2.0,0.1,True,True
4130,2,2.0999999046325684,3,0,1,0.015383586287498474,0.0042887404561042786,0,0,8,8,0,32,0,2.0,0.1,True,True
4131,0,0.0,0,0,1,0.010167248547077179,0.003552064299583435,0,0,8,8,0,32,0,2.0,0.1,True,True
4132,1,0.3690987229347229,1,0,1,0.01474376767873764,0.004188157618045807,0,0,8,8,0,32,0,2.0,0.1,True,True
4133,2,1.5,3,0,1,0.013002194464206696,0.004000961780548096,0,0,8,8,0,32,0,2.0,0.1,True,True
4134,2,2.470588207244873,3,3,4,0.013298355042934418,0.012600794434547424,0,0,8,8,0,32,0,2.0,0.1,True,True
4135,6,2.8000001907348633,8,0,1,0.027414411306381226,0.005321577191352844,0,0,8,8,0,32,0,2.0,0.1,True,True
4136,6,4.0,8,0,1,0.021659769117832184,0.005608424544334412,0,0,8,8,0,32,0,2.0,0.1,True,True
4137,6,5.0,8,1,2,0.0219736248254776,0.008602626621723175,0,0,8,8,0,32,0,2.0,0.1,True,True
4138,7,4.0,8,1,2,0.025174580514431,0.008570030331611633,0,0,8,8,0,32,0,2.0,0.1,True,True
4139,7,4.0,8,2,3,0.03408268094062805,0.013084150850772858,0,0,8,8,0,32,0,2.0,0.1,True,True
4140,1,0.5,1,0,1,0.014279037714004517,0.0040121376514434814,0,0,8,8,0,32,0,2.0,0.1,True,True
4141,1,0.47731754183769226,1,0,1,0.01758616417646408,0.0038249418139457703,0,0,8,8,0,32,0,2.0,0.1,True,True
4142,2,1.8000000715255737,3,2,3,0.01576356589794159,0.01011136919260025,0,0,8,8,0,32,0,2.0,0.1,True,True
4143,4,3.5,7,0,1,0.022302381694316864,0.004691071808338165,0,0,8,8,0,32,0,2.0,0.1,True,True
4144,4,3.5,7,0,1,0.023786909878253937,0.005700625479221344,0,0,8,8,0,32,0,2.0,0.1,True,True
4145,1,0.8333333134651184,1,0,1,0.012772157788276672,0.0038193538784980774,0,0,8,8,0,32,0,2.0,0.1,True,True
4146,1,0.48691311478614807,1,0,1,0.017092563211917877,0.0037187710404396057,0,0,8,8,0,32,0,2.0,0.1,True,True
4147,2,0.8909090757369995,3,0,1,0.017668120563030243,0.004318542778491974,0,0,8,8,0,32,0,2.0,0.1,True,True
4148,3,2.1666667461395264,5,0,1,0.017248094081878662,0.004091300070285797,0,0,8,8,0,32,0,2.0,0.1,True,True
4149,3,1.6666667461395264,5,0,1,0.015740282833576202,0.004092231392860413,0,0,8,8,0,32,0,2.0,0.1,True,True
4150,3,1.4999998807907104,5,2,3,0.018016435205936432,0.010223127901554108,0,0,8,8,0,32,0,2.0,0.1,True,True
4151,5,4.0,8,0,1,0.021559186279773712,0.004644505679607391,0,0,8,8,0,32,0,2.0,0.1,True,True
4152,3,1.6000001430511475,5,1,2,0.0196872279047966,0.007273629307746887,0,0,8,8,0,32,0,2.0,0.1,True,True
4153,2,1.5,3,0,1,0.015189871191978455,0.004064291715621948,0,0,8,8,0,32,0,2.0,0.1,True,True
4154,2,2.190476417541504,3,0,1,0.018421560525894165,0.004177913069725037,0,0,8,8,0,32,0,2.0,0.1,True,True
4155,2,0.8750000596046448,3,0,1,0.01643877476453781,0.004779547452926636,0,0,8,8,0,32,0,2.0,0.1,True,True
4156,3,2.0,5,1,2,0.01626182347536087,0.006816349923610687,0,0,8,8,0,32,0,2.0,0.1,True,True
4157,3,1.4878047704696655,5,0,1,0.027671456336975098,0.005102716386318207,0,0,8,8,0,32,0,2.0,0.1,True,True
4158,4,3.5,7,0,1,0.026172958314418793,0.006382353603839874,0,0,8,8,0,32,0,2.0,0.1,True,True
4159,4,3.5,7,1,2,0.018495135009288788,0.008304603397846222,0,0,8,8,0,32,0,2.0,0.1,True,True
4160,1,0.3333333432674408,1,1,2,0.013104639947414398,0.006171874701976776,0,0,8,8,0,32,0,2.0,0.1,True,True
4161,3,2.5,5,0,1,0.016266480088233948,0.004936940968036652,0,0,8,8,0,32,0,2.0,0.1,True,True
4162,2,1.75,3,2,3,0.013451091945171356,0.009384006261825562,0,0,8,8,0,32,0,2.0,0.1,True,True
4163,5,4.0,8,0,1,0.0189170241355896,0.005169771611690521,0,0,8,8,0,32,0,2.0,0.1,True,True
4164,2,1.5,3,0,1,0.013967975974082947,0.003962777554988861,0,0,8,8,0,32,0,2.0,0.1,True,True
4165,2,2.5,3,3,4,0.013807788491249084,0.012435950338840485,0,0,8,8,0,32,0,2.0,0.1,True,True
4166,6,2.3333334922790527,8,0,1,0.025789253413677216,0.006381422281265259,0,0,8,8,0,32,0,2.0,0.1,True,True
4167,1,0.5,1,1,2,0.013362616300582886,0.0066338106989860535,0,0,8,8,0,32,0,2.0,0.1,True,True
4168,3,2.5,5,0,1,0.021052546799182892,0.003998167812824249,0,0,8,8,0,32,0,2.0,0.1,True,True
4169,2,0.800000011920929,3,0,1,0.0193864107131958,0.004254281520843506,0,0,8,8,0,32,0,2.0,0.1,True,True
4170,4,3.5,7,0,1,0.021846964955329895,0.005150213837623596,0,0,8,8,0,32,0,2.0,0.1,True,True
4171,4,3.5,7,1,2,0.022295862436294556,0.008246861398220062,0,0,8,8,0,32,0,2.0,0.1,True,True
4172,2,1.5,3,3,4,0.014221295714378357,0.012887641787528992,0,0,8,8,0,32,0,2.0,0.1,True,True
4173,6,4.0,8,8,9,0.01867208629846573,0.03204029053449631,0,0,8,8,0,32,0,2.0,0.1,True,True
4174,7,4.0,8,0,1,0.029210932552814484,0.0055050477385520935,0,0,8,8,0,32,0,2.0,0.1,True,True
4175,2,1.2083333730697632,3,0,1,0.01910235732793808,0.004176050424575806,0,0,8,8,0,32,0,2.0,0.1,True,True
4176,2,1.5652174949645996,3,0,1,0.01827441155910492,0.003918074071407318,0,0,8,8,0,32,0,2.0,0.1,True,True
4177,3,1.6666667461395264,5,0,1,0.017044134438037872,0.005110166966915131,0,0,8,8,0,32,0,2.0,0.1,True,True
4178,3,2.3333332538604736,5,0,1,0.015694648027420044,0.004275701940059662,0,0,8,8,0,32,0,2.0,0.1,True,True
4179,1,0.7142857313156128,1,0,1,0.01251325011253357,0.0035800039768218994,0,0,8,8,0,32,0,2.0,0.1,True,True
4180,1,0.33029261231422424,1,0,1,0.016460195183753967,0.0036712735891342163,0,0,8,8,0,32,0,2.0,0.1,True,True
4181,2,0.875,3,0,1,0.014464370906352997,0.003964640200138092,0,0,8,8,0,32,0,2.0,0.1,True,True
4182,2,0.9000000357627869,3,1,2,0.01749582588672638,0.006547197699546814,0,0,8,8,0,32,0,2.0,0.1,True,True
4183,2,1.7485380172729492,3,0,1,0.018423423171043396,0.004067085683345795,0,0,8,8,0,32,0,2.0,0.1,True,True
4184,2,1.3333333730697632,3,0,1,0.0154813751578331,0.004800967872142792,0,0,8,8,0,32,0,2.0,0.1,True,True
4185,2,1.5,3,0,1,0.013127923011779785,0.00441819429397583,0,0,8,8,0,32,0,2.0,0.1,True,True
4186,1,0.800000011920929,1,0,1,0.012109987437725067,0.004041939973831177,0,0,8,8,0,32,0,2.0,0.1,True,True
4187,1,0.75,1,0,1,0.011850148439407349,0.0038100406527519226,0,0,8,8,0,32,0,2.0,0.1,True,True
4188,1,0.4285714328289032,1,0,1,0.011865980923175812,0.003450550138950348,0,0,8,8,0,32,0,2.0,0.1,True,True
4189,1,0.37254902720451355,1,1,2,0.01440197229385376,0.006215646862983704,0,0,8,8,0,32,0,2.0,0.1,True,True
4190,1,0.5,1,0,1,0.010940246284008026,0.0041602179408073425,0,0,8,8,0,32,0,2.0,0.1,True,True
4191,0,0.0,0,0,1,0.010045245289802551,0.0033853575587272644,0,0,8,8,0,32,0,2.0,0.1,True,True
4192,1,0.2700042724609375,1,0,1,0.01735985279083252,0.004527159035205841,0,0,8,8,0,32,0,2.0,0.1,True,True
4193,2,2.200000047683716,3,2,3,0.014734454452991486,0.0095367431640625,0,0,8,8,0,32,0,2.0,0.1,True,True
4194,5,4.6666669845581055,8,0,1,0.022288411855697632,0.004320405423641205,0,0,8,8,0,32,0,2.0,0.1,True,True
4195,3,1.75,5,0,1,0.02046767622232437,0.004961155354976654,0,0,8,8,0,32,0,2.0,0.1,True,True
4196,3,2.5,5,0,1,0.017102807760238647,0.004548579454421997,0,0,8,8,0,32,0,2.0,0.1,True,True
4197,1,0.3333333432674408,1,0,1,0.011508353054523468,0.00415463000535965,0,0,8,8,0,32,0,2.0,0.1,True,True
4198,1,0.5,1,0,1,0.011008232831954956,0.003612600266933441,0,0,8,8,0,32,0,2.0,0.1,True,True
4199,1,0.6625560522079468,1,1,2,0.013670884072780609,0.005749985575675964,0,0,8,8,0,32,0,2.0,0.1,True,True
4200,3,1.4523810148239136,5,0,1,0.021673738956451416,0.0050477683544158936,0,0,8,8,0,32,0,2.0,0.1,True,True
4201,1,0.52173912525177,1,0,1,0.013467855751514435,0.0036815181374549866,0,0,8,8,0,32,0,2.0,0.1,True,True
4202,1,0.4444444477558136,1,0,1,0.010841526091098785,0.0037765130400657654,0,0,8,8,0,32,0,2.0,0.1,True,True
4203,1,0.6629339456558228,1,1,2,0.013209879398345947,0.005560927093029022,0,0,8,8,0,32,0,2.0,0.1,True,True
4204,3,1.4186046123504639,5,0,1,0.01764018088579178,0.004519708454608917,0,0,8,8,0,32,0,2.0,0.1,True,True
4205,1,0.375,1,0,1,0.010899268090724945,0.0036284327507019043,0,0,8,8,0,32,0,2.0,0.1,True,True
4206,1,0.2698887884616852,1,1,2,0.014849938452243805,0.006346032023429871,0,0,8,8,0,32,0,2.0,0.1,True,True
4207,3,0.8500000238418579,5,1,2,0.029632821679115295,0.007387250661849976,0,0,8,8,0,32,0,2.0,0.1,True,True
4208,5,4.0,8,0,1,0.0194525346159935,0.005726702511310577,0,0,8,8,0,32,0,2.0,0.1,True,True
4209,2,1.7999999523162842,3,2,3,0.012995675206184387,0.009649433195590973,0,0,8,8,0,32,0,2.0,0.1,True,True
4210,2,1.6666667461395264,3,1,2,0.012790784239768982,0.007360242307186127,0,0,8,8,0,32,0,2.0,0.1,True,True
4211,2,0.5384615659713745,3,0,1,0.01952238380908966,0.004580244421958923,0,0,8,8,0,32,0,2.0,0.1,True,True
4212,3,2.5,5,0,1,0.015961937606334686,0.004420056939125061,0,0,8,8,0,32,0,2.0,0.1,True,True
4213,1,0.3076923191547394,1,1,2,0.013056211173534393,0.006469897925853729,0,0,8,8,0,32,0,2.0,0.1,True,True
4214,3,2.4000000953674316,5,2,3,0.018662773072719574,0.010943971574306488,0,0,8,8,0,32,0,2.0,0.1,True,True
4215,1,0.2702009379863739,1,1,2,0.01711491495370865,0.006300397217273712,0,0,8,8,0,32,0,2.0,0.1,True,True
4216,3,0.7027027606964111,5,0,1,0.02660229802131653,0.004984438419342041,0,0,8,8,0,32,0,2.0,0.1,True,True
4217,1,0.4000000059604645,1,0,1,0.012372620403766632,0.004023313522338867,0,0,8,8,0,32,0,2.0,0.1,True,True
4218,2,1.5,3,3,4,0.013321638107299805,0.012184493243694305,0,0,8,8,0,32,0,2.0,0.1,True,True
4219,6,4.0,8,0,1,0.019498169422149658,0.006143003702163696,0,0,8,8,0,32,0,2.0,0.1,True,True
4220,2,1.5,3,1,2,0.013739801943302155,0.006886199116706848,0,0,8,8,0,32,0,2.0,0.1,True,True
4221,2,0.6000000238418579,3,0,1,0.01904275268316269,0.00478699803352356,0,0,8,8,0,32,0,2.0,0.1,True,True
4222,2,1.25,3,1,2,0.015270896255970001,0.006945803761482239,0,0,8,8,0,32,0,2.0,0.1,True,True
4223,2,0.75,3,1,2,0.01351628452539444,0.007337890565395355,0,0,8,8,0,32,0,2.0,0.1,True,True
4224,3,2.5,5,0,1,0.014242716133594513,0.004393979907035828,0,0,8,8,0,32,0,2.0,0.1,True,True
4225,1,0.1785028725862503,1,0,1,0.016334466636180878,0.004082918167114258,0,0,8,8,0,32,0,2.0,0.1,True,True
4226,2,1.520094633102417,3,0,1,0.01961085945367813,0.004095025360584259,0,0,8,8,0,32,0,2.0,0.1,True,True
4227,3,1.288888931274414,5,0,1,0.024094246327877045,0.004651956260204315,0,0,8,8,0,32,0,2.0,0.1,True,True
4228,3,2.0,5,0,1,0.01452770084142685,0.005053356289863586,0,0,8,8,0,32,0,2.0,0.1,True,True
4229,1,0.2777777910232544,1,1,2,0.014745630323886871,0.006606802344322205,0,0,8,8,0,32,0,2.0,0.1,True,True
4230,3,0.8571428656578064,5,0,1,0.021209940314292908,0.004569999873638153,0,0,8,8,0,32,0,2.0,0.1,True,True
4231,3,1.5,5,1,2,0.02116616815328598,0.008963048458099365,0,0,8,8,0,32,0,2.0,0.1,True,True
4232,4,3.5,7,0,1,0.015836209058761597,0.0042710453271865845,0,0,8,8,0,32,0,2.0,0.1,True,True
4233,1,0.3636363744735718,1,0,1,0.012580305337905884,0.004048459231853485,0,0,8,8,0,32,0,2.0,0.1,True,True
4234,2,2.0,3,3,4,0.013517215847969055,0.01150183379650116,0,0,8,8,0,32,0,2.0,0.1,True,True
4235,1,0.3125,1,0,1,0.01484900712966919,0.004190951585769653,0,0,8,8,0,32,0,2.0,0.1,True,True
