step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
5925,1,0.3563218414783478,1,0,1,0.013845041394233704,0.004123896360397339,0,0,8,8,0,32,0,2.0,0.1,True,True
5926,2,1.1666667461395264,3,1,2,0.01988280564546585,0.008482486009597778,0,0,8,8,0,32,0,2.0,0.1,True,True
5927,4,2.999999761581421,7,2,3,0.020823441445827484,0.01156982034444809,0,0,8,8,0,32,0,2.0,0.1,True,True
5928,2,1.0,3,0,1,0.020276755094528198,0.004735775291919708,0,0,8,8,0,32,0,2.0,0.1,True,True
5929,1,0.375,1,0,1,0.01630932092666626,0.00402890145778656,0,0,8,8,0,32,0,2.0,0.1,True,True
5930,2,1.125,3,1,2,0.017551705241203308,0.0074319541454315186,0,0,8,8,0,32,0,2.0,0.1,True,True
5931,3,3.6666665077209473,5,0,1,0.019603408873081207,0.004860572516918182,0,0,8,8,0,32,0,2.0,0.1,True,True
5932,1,0.3595505654811859,1,0,1,0.014973804354667664,0.003894791007041931,0,0,8,8,0,32,0,2.0,0.1,True,True
5933,2,1.0,3,1,2,0.015383586287498474,0.0069122761487960815,0,0,8,8,0,32,0,2.0,0.1,True,True
5934,4,3.5,7,3,4,0.019857659935951233,0.013916753232479095,0,0,8,8,0,32,0,2.0,0.1,True,True
5935,4,3.2727272510528564,7,0,1,0.021659769117832184,0.005349516868591309,0,0,8,8,0,32,0,2.0,0.1,True,True
5936,2,2.0,3,0,1,0.020339153707027435,0.004244036972522736,0,0,8,8,0,32,0,2.0,0.1,True,True
5937,2,1.5,3,0,1,0.015741214156150818,0.004188157618045807,0,0,8,8,0,32,0,2.0,0.1,True,True
5938,3,2.5,5,0,1,0.019945204257965088,0.004323199391365051,0,0,8,8,0,32,0,2.0,0.1,True,True
5939,2,1.25,3,1,2,0.019039958715438843,0.006336718797683716,0,0,8,8,0,32,0,2.0,0.1,True,True
5940,3,1.8571429252624512,5,0,1,0.02325046807527542,0.005236826837062836,0,0,8,8,0,32,0,2.0,0.1,True,True
5941,2,1.6666667461395264,3,0,1,0.01588277518749237,0.004362314939498901,0,0,8,8,0,32,0,2.0,0.1,True,True
5942,2,1.5,3,1,2,0.01528766006231308,0.006438232958316803,0,0,8,8,0,32,0,2.0,0.1,True,True
5943,3,1.2499998807907104,5,0,1,0.022328458726406097,0.00452529639005661,0,0,8,8,0,32,0,2.0,0.1,True,True
5944,3,2.0,5,0,1,0.018940307199954987,0.004634261131286621,0,0,8,8,0,32,0,2.0,0.1,True,True
5945,2,1.1590909957885742,3,1,2,0.01933705061674118,0.007466413080692291,0,0,8,8,0,32,0,2.0,0.1,True,True
5946,4,4.0,7,0,1,0.020770356059074402,0.004341825842857361,0,0,8,8,0,32,0,2.0,0.1,True,True
5947,2,1.125,3,1,2,0.018722377717494965,0.006274320185184479,0,0,8,8,0,32,0,2.0,0.1,True,True
5948,3,1.6666667461395264,5,0,1,0.018571503460407257,0.005373731255531311,0,0,8,8,0,32,0,2.0,0.1,True,True
5949,2,2.0,3,1,2,0.015137717127799988,0.0074105337262153625,0,0,8,8,0,32,0,2.0,0.1,True,True
5950,2,1.5,3,0,1,0.016390345990657806,0.004916451871395111,0,0,8,8,0,32,0,2.0,0.1,True,True
5951,2,1.5,3,0,1,0.0181468203663826,0.00398978590965271,0,0,8,8,0,32,0,2.0,0.1,True,True
5952,2,1.2941176891326904,3,1,2,0.016662292182445526,0.007614493370056152,0,0,8,8,0,32,0,2.0,0.1,True,True
5953,3,2.5,5,1,2,0.01951400190591812,0.007686205208301544,0,0,8,8,0,32,0,2.0,0.1,True,True
5954,3,1.6666667461395264,5,0,1,0.01705717295408249,0.004604458808898926,0,0,8,8,0,32,0,2.0,0.1,True,True
5955,2,1.0,3,1,2,0.017245300114154816,0.00681169331073761,0,0,8,8,0,32,0,2.0,0.1,True,True
5956,4,3.5,7,0,1,0.02245325595140457,0.00616069883108139,0,0,8,8,0,32,0,2.0,0.1,True,True
5957,3,2.5,5,0,1,0.017163343727588654,0.00460352748632431,0,0,8,8,0,32,0,2.0,0.1,True,True
5958,1,0.36000001430511475,1,0,1,0.01589115709066391,0.00394042581319809,0,0,8,8,0,32,0,2.0,0.1,True,True
5959,1,0.20720720291137695,1,0,1,0.013370998203754425,0.004393048584461212,0,0,8,8,0,32,0,2.0,0.1,True,True
5960,1,0.46739131212234497,1,0,1,0.015215016901493073,0.004095025360584259,0,0,8,8,0,32,0,2.0,0.1,True,True
5961,2,1.5,3,1,2,0.01568906009197235,0.007456168532371521,0,0,8,8,0,32,0,2.0,0.1,True,True
5962,3,2.5,5,0,1,0.016925856471061707,0.004998408257961273,0,0,8,8,0,32,0,2.0,0.1,True,True
5963,3,3.0,5,0,1,0.018008984625339508,0.004285946488380432,0,0,8,8,0,32,0,2.0,0.1,True,True
5964,3,1.75,5,0,1,0.018555670976638794,0.005031004548072815,0,0,8,8,0,32,0,2.0,0.1,True,True
5965,3,4.0,5,1,2,0.019459985196590424,0.00783521682024002,0,0,8,8,0,32,0,2.0,0.1,True,True
5966,3,2.5,5,0,1,0.019125640392303467,0.005550682544708252,0,0,8,8,0,32,0,2.0,0.1,True,True
5967,3,2.5,5,0,1,0.017680227756500244,0.004827976226806641,0,0,8,8,0,32,0,2.0,0.1,True,True
5968,3,2.5,5,0,1,0.019499100744724274,0.004892237484455109,0,0,8,8,0,32,0,2.0,0.1,True,True
5969,3,2.5,5,0,1,0.020271167159080505,0.004298985004425049,0,0,8,8,0,32,0,2.0,0.1,True,True
5970,3,1.4999998807907104,5,2,3,0.0226534903049469,0.012033618986606598,0,0,8,8,0,32,0,2.0,0.1,True,True
5971,2,1.25,3,1,2,0.01896638423204422,0.007448717951774597,0,0,8,8,0,32,0,2.0,0.1,True,True
5972,4,3.5,7,1,2,0.021871179342269897,0.008334405720233917,0,0,8,8,0,32,0,2.0,0.1,True,True
5973,4,3.5,7,0,1,0.022356398403644562,0.004682689905166626,0,0,8,8,0,32,0,2.0,0.1,True,True
5974,2,1.399999976158142,3,1,2,0.018369406461715698,0.007210299372673035,0,0,8,8,0,32,0,2.0,0.1,True,True
5975,4,3.5,7,0,1,0.020442530512809753,0.005249865353107452,0,0,8,8,0,32,0,2.0,0.1,True,True
5976,4,5.333333492279053,7,1,2,0.024675391614437103,0.0077802687883377075,0,0,8,8,0,32,0,2.0,0.1,True,True
5977,4,3.5,7,0,1,0.023290514945983887,0.005598179996013641,0,0,8,8,0,32,0,2.0,0.1,True,True
5978,4,3.5,7,0,1,0.02095382660627365,0.004941597580909729,0,0,8,8,0,32,0,2.0,0.1,True,True
5979,2,2.0,3,3,4,0.019202008843421936,0.012699514627456665,0,0,8,8,0,32,0,2.0,0.1,True,True
5980,6,4.0,8,0,1,0.020775943994522095,0.005405396223068237,0,0,8,8,0,32,0,2.0,0.1,True,True
5981,1,0.3478260934352875,1,0,1,0.015640631318092346,0.003643333911895752,0,0,8,8,0,32,0,2.0,0.1,True,True
5982,2,1.3333333730697632,3,2,3,0.016230158507823944,0.010155141353607178,0,0,8,8,0,32,0,2.0,0.1,True,True
5983,5,3.3333330154418945,8,0,1,0.022739171981811523,0.004945322871208191,0,0,8,8,0,32,0,2.0,0.1,True,True
5984,2,1.100000023841858,3,0,1,0.019466504454612732,0.003952533006668091,0,0,8,8,0,32,0,2.0,0.1,True,True
5985,2,1.2857142686843872,3,0,1,0.018544495105743408,0.003878958523273468,0,0,8,8,0,32,0,2.0,0.1,True,True
5986,3,1.6666667461395264,5,2,3,0.018034130334854126,0.009984709322452545,0,0,8,8,0,32,0,2.0,0.1,True,True
5987,6,4.0,8,0,1,0.025204382836818695,0.005798414349555969,0,0,8,8,0,32,0,2.0,0.1,True,True
5988,4,3.5,7,2,3,0.024594366550445557,0.011941418051719666,0,0,8,8,0,32,0,2.0,0.1,True,True
5989,5,4.0,8,0,1,0.0241817906498909,0.0048140063881874084,0,0,8,8,0,32,0,2.0,0.1,True,True
5990,3,2.5,5,0,1,0.023177824914455414,0.004370696842670441,0,0,8,8,0,32,0,2.0,0.1,True,True
5991,3,3.142857074737549,5,0,1,0.018804334104061127,0.005529262125492096,0,0,8,8,0,32,0,2.0,0.1,True,True
5992,4,3.5,7,4,5,0.01846347004175186,0.01723412424325943,0,0,8,8,0,32,0,2.0,0.1,True,True
5993,6,4.0,8,5,6,0.024277716875076294,0.022591091692447662,0,0,8,8,0,32,0,2.0,0.1,True,True
5994,7,4.0,8,0,1,0.022388994693756104,0.006086193025112152,0,0,8,8,0,32,0,2.0,0.1,True,True
5995,1,0.5794872045516968,1,0,1,0.016856007277965546,0.004027970135211945,0,0,8,8,0,32,0,2.0,0.1,True,True
5996,2,0.6363636255264282,3,0,1,0.01805368810892105,0.004911795258522034,0,0,8,8,0,32,0,2.0,0.1,True,True
5997,3,2.5,5,0,1,0.0215284526348114,0.004689209163188934,0,0,8,8,0,32,0,2.0,0.1,True,True
5998,2,1.7941176891326904,3,0,1,0.021005980670452118,0.004691071808338165,0,0,8,8,0,32,0,2.0,0.1,True,True
5999,3,2.5,5,0,1,0.01736357808113098,0.004043802618980408,0,0,8,8,0,32,0,2.0,0.1,True,True
6000,3,2.25,5,0,1,0.01874007284641266,0.004934147000312805,0,0,8,8,0,32,0,2.0,0.1,True,True
6001,2,1.7142857313156128,3,0,1,0.021022744476795197,0.004143454134464264,0,0,8,8,0,32,0,2.0,0.1,True,True
6002,2,1.2857142686843872,3,0,1,0.01951027661561966,0.003970228135585785,0,0,8,8,0,32,0,2.0,0.1,True,True
6003,2,0.9142857193946838,3,1,2,0.016895122826099396,0.007612630724906921,0,0,8,8,0,32,0,2.0,0.1,True,True
6004,3,2.0,5,1,2,0.020192936062812805,0.007299706339836121,0,0,8,8,0,32,0,2.0,0.1,True,True
6005,4,2.3333332538604736,7,1,2,0.021773390471935272,0.009359791874885559,0,0,8,8,0,32,0,2.0,0.1,True,True
6006,3,1.6666667461395264,5,1,2,0.01873169094324112,0.007393769919872284,0,0,8,8,0,32,0,2.0,0.1,True,True
6007,2,1.0000001192092896,3,1,2,0.01773703843355179,0.007763504981994629,0,0,8,8,0,32,0,2.0,0.1,True,True
6008,2,1.75,3,2,3,0.01598801463842392,0.010866671800613403,0,0,8,8,0,32,0,2.0,0.1,True,True
6009,3,1.9117647409439087,5,0,1,0.022712163627147675,0.004704110324382782,0,0,8,8,0,32,0,2.0,0.1,True,True
6010,3,2.5,5,0,1,0.020312145352363586,0.004685483872890472,0,0,8,8,0,32,0,2.0,0.1,True,True
6011,3,1.6666667461395264,5,0,1,0.020104460418224335,0.005482695996761322,0,0,8,8,0,32,0,2.0,0.1,True,True
6012,2,1.5,3,3,4,0.01676660031080246,0.013729557394981384,0,0,8,8,0,32,0,2.0,0.1,True,True
6013,6,4.0,8,2,3,0.02226792275905609,0.014016404747962952,0,0,8,8,0,32,0,2.0,0.1,True,True
6014,7,4.0,8,3,4,0.02448633313179016,0.01750420778989792,0,0,8,8,0,32,0,2.0,0.1,True,True
6015,4,3.25,7,0,1,0.02212822437286377,0.0051567330956459045,0,0,8,8,0,32,0,2.0,0.1,True,True
6016,4,3.5,7,5,6,0.02011191099882126,0.022322870790958405,0,0,8,8,0,32,0,2.0,0.1,True,True
6017,4,3.5,7,1,2,0.020874664187431335,0.008170492947101593,0,0,8,8,0,32,0,2.0,0.1,True,True
6018,4,3.5,7,0,1,0.019324012100696564,0.0051865354180336,0,0,8,8,0,32,0,2.0,0.1,True,True
6019,1,0.6666666865348816,1,1,2,0.014797784388065338,0.00667572021484375,0,0,8,8,0,32,0,2.0,0.1,True,True
6020,3,1.6666667461395264,5,1,2,0.017073936760425568,0.008213333785533905,0,0,8,8,0,32,0,2.0,0.1,True,True
6021,2,0.6666666865348816,3,0,1,0.016816891729831696,0.004569068551063538,0,0,8,8,0,32,0,2.0,0.1,True,True
6022,3,2.5,5,0,1,0.019458122551441193,0.00413600355386734,0,0,8,8,0,32,0,2.0,0.1,True,True
6023,2,1.6944444179534912,3,0,1,0.019786879420280457,0.0042049214243888855,0,0,8,8,0,32,0,2.0,0.1,True,True
6024,3,2.5,5,0,1,0.017241574823856354,0.004317611455917358,0,0,8,8,0,32,0,2.0,0.1,True,True
6025,4,3.5,7,7,8,0.02006441354751587,0.02807658165693283,0,0,8,8,0,32,0,2.0,0.1,True,True
6026,2,0.7355072498321533,3,1,2,0.02271123230457306,0.006752088665962219,0,0,8,8,0,32,0,2.0,0.1,True,True
6027,4,2.3333332538604736,7,0,1,0.02564210444688797,0.0048857182264328,0,0,8,8,0,32,0,2.0,0.1,True,True
6028,4,3.5,7,0,1,0.02430565655231476,0.005413778126239777,0,0,8,8,0,32,0,2.0,0.1,True,True
6029,4,3.5,7,0,1,0.020017847418785095,0.004446133971214294,0,0,8,8,0,32,0,2.0,0.1,True,True
6030,3,2.0,5,2,3,0.017529353499412537,0.011675059795379639,0,0,8,8,0,32,0,2.0,0.1,True,True
6031,6,3.3333330154418945,8,1,2,0.02573244273662567,0.008792616426944733,0,0,8,8,0,32,0,2.0,0.1,True,True
6032,4,3.5,7,0,1,0.021024607121944427,0.005729496479034424,0,0,8,8,0,32,0,2.0,0.1,True,True
6033,4,2.999999761581421,7,0,1,0.021570362150669098,0.004759058356285095,0,0,8,8,0,32,0,2.0,0.1,True,True
6034,3,1.4629631042480469,5,0,1,0.023646280169487,0.0047925859689712524,0,0,8,8,0,32,0,2.0,0.1,True,True
6035,2,1.8000000715255737,3,0,1,0.020197592675685883,0.0039888545870780945,0,0,8,8,0,32,0,2.0,0.1,True,True
6036,2,1.2727272510528564,3,0,1,0.01964811235666275,0.004740431904792786,0,0,8,8,0,32,0,2.0,0.1,True,True
6037,3,2.5,5,2,3,0.017954036593437195,0.01082010567188263,0,0,8,8,0,32,0,2.0,0.1,True,True
6038,4,2.5,7,0,1,0.02176593989133835,0.004998408257961273,0,0,8,8,0,32,0,2.0,0.1,True,True
6039,2,1.5641026496887207,3,0,1,0.01985207200050354,0.004205852746963501,0,0,8,8,0,32,0,2.0,0.1,True,True
6040,3,2.142857074737549,5,0,1,0.016534700989723206,0.00478699803352356,0,0,8,8,0,32,0,2.0,0.1,True,True
6041,1,0.38461539149284363,1,0,1,0.014374963939189911,0.004618428647518158,0,0,8,8,0,32,0,2.0,0.1,True,True
6042,2,1.3333333730697632,3,0,1,0.01591164618730545,0.003972090780735016,0,0,8,8,0,32,0,2.0,0.1,True,True
6043,2,0.875,3,0,1,0.0167088583111763,0.00431109219789505,0,0,8,8,0,32,0,2.0,0.1,True,True
6044,3,2.0,5,0,1,0.022530555725097656,0.004533678293228149,0,0,8,8,0,32,0,2.0,0.1,True,True
6045,2,1.0,3,0,1,0.019961968064308167,0.004858709871768951,0,0,8,8,0,32,0,2.0,0.1,True,True
6046,3,3.0,5,1,2,0.01773890107870102,0.007831491529941559,0,0,8,8,0,32,0,2.0,0.1,True,True
6047,2,2.0,3,2,3,0.017979182302951813,0.010285526514053345,0,0,8,8,0,32,0,2.0,0.1,True,True
6048,1,0.3571428656578064,1,0,1,0.012720935046672821,0.003973953425884247,0,0,8,8,0,32,0,2.0,0.1,True,True
6049,2,1.0,3,0,1,0.014747492969036102,0.004458241164684296,0,0,8,8,0,32,0,2.0,0.1,True,True
6050,2,0.8888888955116272,3,0,1,0.01899711787700653,0.00432971864938736,0,0,8,8,0,32,0,2.0,0.1,True,True
6051,3,2.0,5,1,2,0.019453465938568115,0.007313676178455353,0,0,8,8,0,32,0,2.0,0.1,True,True
6052,3,1.0,5,0,1,0.019974075257778168,0.004990957677364349,0,0,8,8,0,32,0,2.0,0.1,True,True
6053,4,3.5,7,0,1,0.02235081046819687,0.004799105226993561,0,0,8,8,0,32,0,2.0,0.1,True,True
6054,3,1.0943396091461182,5,2,3,0.024615786969661713,0.010790303349494934,0,0,8,8,0,32,0,2.0,0.1,True,True
6055,6,4.8333330154418945,8,0,1,0.03514345735311508,0.005602836608886719,0,0,8,8,0,32,0,2.0,0.1,True,True
6056,4,3.5,7,0,1,0.02253800630569458,0.004542060196399689,0,0,8,8,0,32,0,2.0,0.1,True,True
6057,4,3.5,7,0,1,0.025372952222824097,0.005070120096206665,0,0,8,8,0,32,0,2.0,0.1,True,True
6058,4,2.999999761581421,7,3,4,0.02311915159225464,0.015723519027233124,0,0,8,8,0,32,0,2.0,0.1,True,True
6059,1,0.5,1,0,1,0.01682247966527939,0.004055909812450409,0,0,8,8,0,32,0,2.0,0.1,True,True
6060,1,0.19797687232494354,1,0,1,0.025523826479911804,0.004798173904418945,0,0,8,8,0,32,0,2.0,0.1,True,True
6061,0,0.0,0,0,1,0.014223158359527588,0.004064291715621948,0,0,8,8,0,32,0,2.0,0.1,True,True
6062,1,0.6666666865348816,1,1,2,0.013874843716621399,0.006809830665588379,0,0,8,8,0,32,0,2.0,0.1,True,True
6063,2,2.5405404567718506,3,1,2,0.018380582332611084,0.007070600986480713,0,0,8,8,0,32,0,2.0,0.1,True,True
6064,2,1.2083333730697632,3,1,2,0.01872517168521881,0.008286908268928528,0,0,8,8,0,32,0,2.0,0.1,True,True
6065,3,2.6666667461395264,5,3,4,0.017113983631134033,0.015152618288993835,0,0,8,8,0,32,0,2.0,0.1,True,True
6066,7,2.999999761581421,8,1,2,0.02422928810119629,0.009424053132534027,0,0,8,8,0,32,0,2.0,0.1,True,True
6067,7,2.6666665077209473,8,1,2,0.02590753138065338,0.010999850928783417,0,0,8,8,0,32,0,2.0,0.1,True,True
6068,4,3.5,7,0,1,0.021959654986858368,0.005435198545455933,0,0,8,8,0,32,0,2.0,0.1,True,True
6069,2,1.1111111640930176,3,1,2,0.018734484910964966,0.00727921724319458,0,0,8,8,0,32,0,2.0,0.1,True,True
6070,4,3.0,7,2,3,0.021607615053653717,0.0119013711810112,0,0,8,8,0,32,0,2.0,0.1,True,True
6071,4,3.6666665077209473,7,0,1,0.023224391043186188,0.004881992936134338,0,0,8,8,0,32,0,2.0,0.1,True,True
6072,2,1.0,3,0,1,0.019735656678676605,0.003975816071033478,0,0,8,8,0,32,0,2.0,0.1,True,True
6073,2,1.153846263885498,3,1,2,0.020055100321769714,0.006117857992649078,0,0,8,8,0,32,0,2.0,0.1,True,True
6074,3,1.6666667461395264,5,1,2,0.021130777895450592,0.007767230272293091,0,0,8,8,0,32,0,2.0,0.1,True,True
6075,3,1.6666667461395264,5,3,4,0.02014078199863434,0.015167519450187683,0,0,8,8,0,32,0,2.0,0.1,True,True
6076,3,2.200000047683716,5,0,1,0.02154707908630371,0.0052442774176597595,0,0,8,8,0,32,0,2.0,0.1,True,True
6077,4,3.5,7,7,8,0.019239261746406555,0.027534551918506622,0,0,8,8,0,32,0,2.0,0.1,True,True
6078,12,4.0,8,2,3,0.03147777169942856,0.016012229025363922,0,0,8,8,0,32,0,2.0,0.1,True,True
6079,3,1.4285714626312256,5,0,1,0.020328909158706665,0.005155801773071289,0,0,8,8,0,32,0,2.0,0.1,True,True
6080,4,3.5,7,7,8,0.018961727619171143,0.03116670995950699,0,0,8,8,0,32,0,2.0,0.1,True,True
6081,2,0.9090909361839294,3,0,1,0.020199455320835114,0.005532987415790558,0,0,8,8,0,32,0,2.0,0.1,True,True
6082,4,3.5,7,1,2,0.02262461930513382,0.007377006113529205,0,0,8,8,0,32,0,2.0,0.1,True,True
6083,4,3.5,7,0,1,0.02110470086336136,0.004482455551624298,0,0,8,8,0,32,0,2.0,0.1,True,True
6084,4,3.0,7,0,1,0.022166408598423004,0.005441717803478241,0,0,8,8,0,32,0,2.0,0.1,True,True
6085,4,3.6666665077209473,7,2,3,0.020236708223819733,0.010313466191291809,0,0,8,8,0,32,0,2.0,0.1,True,True
6086,2,0.5714285969734192,3,0,1,0.020021572709083557,0.004108063876628876,0,0,8,8,0,32,0,2.0,0.1,True,True
6087,3,1.7333334684371948,5,2,3,0.021015293896198273,0.010439194738864899,0,0,8,8,0,32,0,2.0,0.1,True,True
6088,6,4.0,8,2,3,0.025891698896884918,0.013042241334915161,0,0,8,8,0,32,0,2.0,0.1,True,True
6089,2,0.805555522441864,3,0,1,0.021595507860183716,0.004179775714874268,0,0,8,8,0,32,0,2.0,0.1,True,True
6090,2,2.0,3,0,1,0.02319086343050003,0.004324130713939667,0,0,8,8,0,32,0,2.0,0.1,True,True
6091,2,0.9166666269302368,3,0,1,0.02023298293352127,0.004068948328495026,0,0,8,8,0,32,0,2.0,0.1,True,True
6092,3,2.0,5,0,1,0.020938925445079803,0.005270354449748993,0,0,8,8,0,32,0,2.0,0.1,True,True
6093,4,3.5,7,2,3,0.02043694257736206,0.01093745231628418,0,0,8,8,0,32,0,2.0,0.1,True,True
6094,3,1.6666666269302368,5,0,1,0.020878389477729797,0.004862435162067413,0,0,8,8,0,32,0,2.0,0.1,True,True
6095,1,0.25925925374031067,1,1,2,0.015776604413986206,0.0070678070187568665,0,0,8,8,0,32,0,2.0,0.1,True,True
6096,3,1.25,5,0,1,0.021684914827346802,0.004668720066547394,0,0,8,8,0,32,0,2.0,0.1,True,True
6097,4,3.5,7,0,1,0.02074427902698517,0.004908069968223572,0,0,8,8,0,32,0,2.0,0.1,True,True
6098,4,3.5,7,0,1,0.021037645637989044,0.004754401743412018,0,0,8,8,0,32,0,2.0,0.1,True,True
6099,4,3.5,7,0,1,0.022975727915763855,0.004687346518039703,0,0,8,8,0,32,0,2.0,0.1,True,True
6100,3,3.3125,5,0,1,0.025950372219085693,0.00403914600610733,0,0,8,8,0,32,0,2.0,0.1,True,True
6101,3,1.5714285373687744,5,0,1,0.019878149032592773,0.004263594746589661,0,0,8,8,0,32,0,2.0,0.1,True,True
6102,4,3.5,7,3,4,0.02181064337491989,0.015429221093654633,0,0,8,8,0,32,0,2.0,0.1,True,True
6103,7,4.0,8,0,1,0.026249326765537262,0.006316229701042175,0,0,8,8,0,32,0,2.0,0.1,True,True
6104,2,1.5,3,0,1,0.01584179699420929,0.004800967872142792,0,0,8,8,0,32,0,2.0,0.1,True,True
6105,2,1.5,3,0,1,0.015809200704097748,0.004388391971588135,0,0,8,8,0,32,0,2.0,0.1,True,True
6106,2,0.8510639071464539,3,0,1,0.01856870949268341,0.0046798959374427795,0,0,8,8,0,32,0,2.0,0.1,True,True
6107,3,1.75,5,2,3,0.020635314285755157,0.010320916771888733,0,0,8,8,0,32,0,2.0,0.1,True,True
6108,5,4.0,8,3,4,0.022795051336288452,0.017437152564525604,0,0,8,8,0,32,0,2.0,0.1,True,True
6109,7,2.999999761581421,8,0,1,0.0270158052444458,0.006549060344696045,0,0,8,8,0,32,0,2.0,0.1,True,True
6110,4,3.5,7,1,2,0.023905187845230103,0.00963546335697174,0,0,8,8,0,32,0,2.0,0.1,True,True
6111,4,3.5,7,3,4,0.021814368665218353,0.01649279147386551,0,0,8,8,0,32,0,2.0,0.1,True,True
6112,2,2.75,3,0,1,0.018710270524024963,0.004931353032588959,0,0,8,8,0,32,0,2.0,0.1,True,True
6113,1,0.27123895287513733,1,0,1,0.01777615398168564,0.00492483377456665,0,0,8,8,0,32,0,2.0,0.1,True,True
6114,2,2.2272727489471436,3,1,2,0.01621898263692856,0.006699003279209137,0,0,8,8,0,32,0,2.0,0.1,True,True
6115,4,1.2727272510528564,5,0,1,0.023366883397102356,0.005987472832202911,0,0,8,8,0,32,0,2.0,0.1,True,True
6116,2,1.3333333730697632,3,0,1,0.020930543541908264,0.005191192030906677,0,0,8,8,0,32,0,2.0,0.1,True,True
6117,2,1.5,3,0,1,0.016536563634872437,0.0042030587792396545,0,0,8,8,0,32,0,2.0,0.1,True,True
6118,3,1.6666667461395264,5,0,1,0.020065344870090485,0.004533678293228149,0,0,8,8,0,32,0,2.0,0.1,True,True
6119,2,0.7837837934494019,3,0,1,0.019224360585212708,0.004851259291172028,0,0,8,8,0,32,0,2.0,0.1,True,True
6120,3,2.5,5,5,6,0.020450912415981293,0.022182241082191467,0,0,8,8,0,32,0,2.0,0.1,True,True
6121,9,4.0,8,8,9,0.028148293495178223,0.038821250200271606,0,0,8,8,0,32,0,2.0,0.1,True,True
6122,16,4.0,8,8,9,0.03618467599153519,0.04884134978055954,0,0,8,8,0,32,0,2.0,0.1,True,True
6123,16,4.0,8,5,6,0.038217753171920776,0.040735118091106415,0,0,8,8,0,32,0,2.0,0.1,True,True
6124,2,0.800000011920929,3,0,1,0.01986045390367508,0.005634501576423645,0,0,8,8,0,32,0,2.0,0.1,True,True
6125,2,1.8000000715255737,3,0,1,0.018075108528137207,0.0043334439396858215,0,0,8,8,0,32,0,2.0,0.1,True,True
6126,2,1.4893616437911987,3,1,2,0.021336600184440613,0.0060908496379852295,0,0,8,8,0,32,0,2.0,0.1,True,True
6127,3,1.375,5,2,3,0.021804124116897583,0.010588206350803375,0,0,8,8,0,32,0,2.0,0.1,True,True
6128,4,1.9999998807907104,7,1,2,0.028170645236968994,0.007832422852516174,0,0,8,8,0,32,0,2.0,0.1,True,True
6129,5,2.6666665077209473,8,3,4,0.0237906351685524,0.018977560102939606,0,0,8,8,0,32,0,2.0,0.1,True,True
6130,2,1.8333333730697632,3,2,3,0.01751817762851715,0.010652467608451843,0,0,8,8,0,32,0,2.0,0.1,True,True
6131,5,4.0,8,1,2,0.024168752133846283,0.00965222716331482,0,0,8,8,0,32,0,2.0,0.1,True,True
6132,5,3.0,8,4,5,0.025054439902305603,0.018114224076271057,0,0,8,8,0,32,0,2.0,0.1,True,True
6133,10,4.0,8,1,2,0.028742477297782898,0.010136514902114868,0,0,8,8,0,32,0,2.0,0.1,True,True
6134,4,2.3333332538604736,7,1,2,0.022738240659236908,0.009267590939998627,0,0,8,8,0,32,0,2.0,0.1,True,True
6135,4,3.5,7,0,1,0.02649892121553421,0.005318783223628998,0,0,8,8,0,32,0,2.0,0.1,True,True
6136,4,3.5,7,0,1,0.024961307644844055,0.0053513795137405396,0,0,8,8,0,32,0,2.0,0.1,True,True
6137,4,4.666666030883789,7,0,1,0.023595988750457764,0.0046798959374427795,0,0,8,8,0,32,0,2.0,0.1,True,True
6138,4,3.5,7,0,1,0.02210307866334915,0.004961155354976654,0,0,8,8,0,32,0,2.0,0.1,True,True
6139,1,0.3181818127632141,1,0,1,0.0174008309841156,0.004128552973270416,0,0,8,8,0,32,0,2.0,0.1,True,True
6140,2,0.9000000357627869,3,0,1,0.018170103430747986,0.004002824425697327,0,0,8,8,0,32,0,2.0,0.1,True,True
6141,2,0.5957446694374084,3,1,2,0.017775222659111023,0.007507391273975372,0,0,8,8,0,32,0,2.0,0.1,True,True
6142,4,2.6666665077209473,7,0,1,0.02079736441373825,0.005422160029411316,0,0,8,8,0,32,0,2.0,0.1,True,True
6143,4,3.5,7,0,1,0.021595507860183716,0.0044405460357666016,0,0,8,8,0,32,0,2.0,0.1,True,True
6144,2,0.7631579637527466,3,0,1,0.01954101026058197,0.0046510249376297,0,0,8,8,0,32,0,2.0,0.1,True,True
6145,3,3.3333334922790527,5,5,6,0.021452084183692932,0.02118293195962906,0,0,8,8,0,32,0,2.0,0.1,True,True
6146,9,5.3333330154418945,8,8,9,0.026768073439598083,0.038197264075279236,0,0,8,8,0,32,0,2.0,0.1,True,True
6147,16,5.3333330154418945,8,5,6,0.03760121762752533,0.03360863775014877,0,0,8,8,0,32,0,2.0,0.1,True,True
6148,1,0.3199999928474426,1,0,1,0.016293488442897797,0.003987923264503479,0,0,8,8,0,32,0,2.0,0.1,True,True
6149,2,1.3103448152542114,3,2,3,0.01998618245124817,0.008900649845600128,0,0,8,8,0,32,0,2.0,0.1,True,True
6150,5,4.0,8,3,4,0.021231360733509064,0.015662983059883118,0,0,8,8,0,32,0,2.0,0.1,True,True
