step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
5152,2,1.2173912525177002,3,0,1,0.01815054565668106,0.005084089934825897,0,1,8,8,0,32,0,2.0,0.1,True,True
5153,1,0.5555555820465088,1,1,2,0.01737009733915329,0.006572343409061432,0,1,8,8,0,32,0,2.0,0.1,True,True
5154,3,1.25,5,1,2,0.024872832000255585,0.007741153240203857,0,1,8,8,0,32,0,2.0,0.1,True,True
5155,5,4.0,8,0,1,0.022576190531253815,0.004883855581283569,0,1,8,8,0,32,0,2.0,0.1,True,True
5156,4,3.5,7,0,1,0.01964997500181198,0.006028451025485992,0,1,8,8,0,32,0,2.0,0.1,True,True
5157,2,2.0,3,3,4,0.015400350093841553,0.01445133239030838,0,1,8,8,0,32,0,2.0,0.1,True,True
5158,6,2.999999761581421,8,0,1,0.030530616641044617,0.005646608769893646,0,1,8,8,0,32,0,2.0,0.1,True,True
5159,6,4.0,8,0,1,0.02345256507396698,0.0058729201555252075,0,1,8,8,0,32,0,2.0,0.1,True,True
5160,7,2.999999761581421,8,0,1,0.02298317849636078,0.005474314093589783,0,1,8,8,0,32,0,2.0,0.1,True,True
5161,4,3.5,7,1,2,0.01950375735759735,0.007962808012962341,0,1,8,8,0,32,0,2.0,0.1,True,True
5162,2,0.625,3,0,1,0.019216910004615784,0.0042924657464027405,0,1,8,8,0,32,0,2.0,0.1,True,True
5163,2,0.6519114971160889,3,0,1,0.019881874322891235,0.00443682074546814,0,1,8,8,0,32,0,2.0,0.1,True,True
5164,3,2.590909004211426,5,0,1,0.02022925764322281,0.0049192458391189575,0,1,8,8,0,32,0,2.0,0.1,True,True
5165,4,3.5,7,2,3,0.01925509423017502,0.012036412954330444,0,1,8,8,0,32,0,2.0,0.1,True,True
5166,5,4.333333492279053,8,3,4,0.01890026032924652,0.014680437743663788,0,1,8,8,0,32,0,2.0,0.1,True,True
5167,5,2.6666665077209473,8,0,1,0.03756769001483917,0.006044283509254456,0,1,8,8,0,32,0,2.0,0.1,True,True
5168,5,4.0,8,1,2,0.029709190130233765,0.009587034583091736,0,1,8,8,0,32,0,2.0,0.1,True,True
5169,4,3.5,7,1,2,0.019404105842113495,0.008753500878810883,0,1,8,8,0,32,0,2.0,0.1,True,True
5170,5,4.0,8,0,1,0.02435874193906784,0.005258247256278992,0,1,8,8,0,32,0,2.0,0.1,True,True
5171,3,2.444444417953491,5,1,2,0.02375151962041855,0.0088568776845932,0,1,8,8,0,32,0,2.0,0.1,True,True
5172,5,5.0,8,8,9,0.025313347578048706,0.037950463593006134,0,1,8,8,0,32,0,2.0,0.1,True,True
5173,15,4.0,8,0,1,0.0378703698515892,0.007437542080879211,0,1,8,8,0,32,0,2.0,0.1,True,True
5174,0,0.0,0,0,1,0.01638103276491165,0.003693625330924988,0,1,8,8,0,32,0,2.0,0.1,True,True
5175,1,0.5227882266044617,1,0,1,0.02155546098947525,0.003618188202381134,0,1,8,8,0,32,0,2.0,0.1,True,True
5176,2,1.1481480598449707,3,2,3,0.02229306846857071,0.009195879101753235,0,1,8,8,0,32,0,2.0,0.1,True,True
5177,4,3.5,7,0,1,0.026460736989974976,0.004616566002368927,0,1,8,8,0,32,0,2.0,0.1,True,True
5178,3,2.6666665077209473,5,4,5,0.02054031938314438,0.016967765986919403,0,1,8,8,0,32,0,2.0,0.1,True,True
5179,8,4.0,8,2,3,0.02505909651517868,0.012582167983055115,0,1,8,8,0,32,0,2.0,0.1,True,True
5180,3,2.0,5,1,2,0.03174133598804474,0.007923692464828491,0,1,8,8,0,32,0,2.0,0.1,True,True
5181,3,2.357142686843872,5,0,1,0.019225291907787323,0.005066394805908203,0,1,8,8,0,32,0,2.0,0.1,True,True
5182,2,1.5,3,2,3,0.014573335647583008,0.00905897468328476,0,1,8,8,0,32,0,2.0,0.1,True,True
5183,3,2.5,5,2,3,0.019702129065990448,0.00982731580734253,0,1,8,8,0,32,0,2.0,0.1,True,True
5184,3,3.25,5,5,6,0.016242265701293945,0.018586404621601105,0,1,8,8,0,32,0,2.0,0.1,True,True
5185,9,2.999999761581421,8,1,2,0.027262605726718903,0.011167488992214203,0,1,8,8,0,32,0,2.0,0.1,True,True
5186,3,2.5,5,0,1,0.023681670427322388,0.005258247256278992,0,1,8,8,0,32,0,2.0,0.1,True,True
5187,2,1.3333333730697632,3,0,1,0.020674429833889008,0.005141831934452057,0,1,8,8,0,32,0,2.0,0.1,True,True
5188,2,1.5,3,1,2,0.016910023987293243,0.00798795372247696,0,1,8,8,0,32,0,2.0,0.1,True,True
5189,2,1.5,3,1,2,0.016571953892707825,0.008588656783103943,0,1,8,8,0,32,0,2.0,0.1,True,True
5190,2,2.0,3,2,3,0.021925196051597595,0.011084601283073425,0,1,8,8,0,32,0,2.0,0.1,True,True
5191,5,4.0,8,0,1,0.026753172278404236,0.005510635673999786,0,1,8,8,0,32,0,2.0,0.1,True,True
5192,5,2.999999761581421,8,1,2,0.026594847440719604,0.01032557338476181,0,1,8,8,0,32,0,2.0,0.1,True,True
5193,2,0.75,3,0,1,0.020449981093406677,0.0064158812165260315,0,1,8,8,0,32,0,2.0,0.1,True,True
5194,1,0.457446813583374,1,1,2,0.017313286662101746,0.006821006536483765,0,1,8,8,0,32,0,2.0,0.1,True,True
5195,3,4.0,5,5,6,0.017316080629825592,0.02138875424861908,0,1,8,8,0,32,0,2.0,0.1,True,True
5196,6,6.75,8,8,9,0.03310292959213257,0.04952680319547653,0,1,8,8,0,32,0,2.0,0.1,True,True
5197,1,0.3961038887500763,1,0,1,0.022363848984241486,0.004819594323635101,0,1,8,8,0,32,0,2.0,0.1,True,True
5198,2,2.0,3,3,4,0.018425285816192627,0.011924654245376587,0,1,8,8,0,32,0,2.0,0.1,True,True
5199,5,7.125,8,0,1,0.03320164978504181,0.0055283308029174805,0,1,8,8,0,32,0,2.0,0.1,True,True
5200,4,2.3888890743255615,7,1,2,0.03015529364347458,0.007767230272293091,0,1,8,8,0,32,0,2.0,0.1,True,True
5201,4,3.5,7,1,2,0.021481886506080627,0.0070231035351753235,0,1,8,8,0,32,0,2.0,0.1,True,True
5202,3,1.4444444179534912,5,2,3,0.02334732562303543,0.00956561416387558,0,1,8,8,0,32,0,2.0,0.1,True,True
5203,4,3.2444443702697754,6,4,5,0.023457221686840057,0.016110949218273163,0,1,8,8,0,32,0,2.0,0.1,True,True
5204,1,0.22448979318141937,1,0,1,0.020497478544712067,0.004112720489501953,0,1,8,8,0,32,0,2.0,0.1,True,True
5205,2,0.8518518805503845,3,0,1,0.023826025426387787,0.006975606083869934,0,1,8,8,0,32,0,2.0,0.1,True,True
5206,2,1.3333333730697632,3,1,2,0.01712050288915634,0.007987022399902344,0,1,8,8,0,32,0,2.0,0.1,True,True
5207,1,0.5,1,0,1,0.015599653124809265,0.0037727877497673035,0,1,8,8,0,32,0,2.0,0.1,True,True
5208,1,0.2813812494277954,1,0,1,0.02073962241411209,0.004757195711135864,0,1,8,8,0,32,0,2.0,0.1,True,True
5209,2,1.7142856121063232,3,2,3,0.016364268958568573,0.010771676898002625,0,1,8,8,0,32,0,2.0,0.1,True,True
5210,5,2.999999761581421,8,1,2,0.023597851395606995,0.009702518582344055,0,1,8,8,0,32,0,2.0,0.1,True,True
5211,1,0.5,1,1,2,0.014659017324447632,0.006416812539100647,0,1,8,8,0,32,0,2.0,0.1,True,True
5212,2,1.5,3,0,1,0.01641828566789627,0.004677101969718933,0,1,8,8,0,32,0,2.0,0.1,True,True
5213,1,0.75,1,0,1,0.013170763850212097,0.003756023943424225,0,1,8,8,0,32,0,2.0,0.1,True,True
5214,1,0.3935483992099762,1,0,1,0.015803612768650055,0.004327856004238129,0,1,8,8,0,32,0,2.0,0.1,True,True
5215,2,2.25,3,3,4,0.013010576367378235,0.012847594916820526,0,1,8,8,0,32,0,2.0,0.1,True,True
5216,5,6.7058820724487305,8,8,9,0.028613023459911346,0.037134625017642975,0,1,8,8,0,32,0,2.0,0.1,True,True
5217,15,3.999999761581421,8,1,2,0.05932338535785675,0.012905336916446686,0,1,8,8,0,32,0,2.0,0.1,True,True
5218,1,0.3013245165348053,1,0,1,0.025420449674129486,0.005363486707210541,0,1,8,8,0,32,0,2.0,0.1,True,True
5219,1,0.5,1,0,1,0.01624319702386856,0.004066154360771179,0,1,8,8,0,32,0,2.0,0.1,True,True
5220,1,0.16713091731071472,1,0,1,0.027091242372989655,0.004602596163749695,0,1,8,8,0,32,0,2.0,0.1,True,True
5221,1,0.32258063554763794,1,1,2,0.01791585236787796,0.007766298949718475,0,1,8,8,0,32,0,2.0,0.1,True,True
5222,3,2.5,5,0,1,0.02356618642807007,0.005994923412799835,0,1,8,8,0,32,0,2.0,0.1,True,True
5223,3,2.5,5,0,1,0.022889114916324615,0.005369074642658234,0,1,8,8,0,32,0,2.0,0.1,True,True
5224,3,2.5,5,1,2,0.02431590110063553,0.009142793715000153,0,1,8,8,0,32,0,2.0,0.1,True,True
5225,4,3.75,7,1,2,0.01751817762851715,0.008636154234409332,0,1,8,8,0,32,0,2.0,0.1,True,True
5226,6,4.0,8,8,9,0.02231728285551071,0.03504287451505661,0,1,8,8,0,32,0,2.0,0.1,True,True
5227,8,6.428571701049805,8,8,9,0.034605152904987335,0.047682784497737885,0,1,8,8,0,32,0,2.0,0.1,True,True
5228,16,3.999999761581421,8,1,2,0.0411495566368103,0.013503246009349823,0,1,8,8,0,32,0,2.0,0.1,True,True
5229,5,3.8333334922790527,8,2,3,0.027400441467761993,0.010911375284194946,0,1,8,8,0,32,0,2.0,0.1,True,True
5230,4,4.199999809265137,7,7,8,0.02632010728120804,0.027499161660671234,0,1,8,8,0,32,0,2.0,0.1,True,True
5231,10,4.190476417541504,8,3,4,0.04381313920021057,0.020798295736312866,0,1,8,8,0,32,0,2.0,0.1,True,True
5232,16,2.6666665077209473,8,1,2,0.04200544208288193,0.01338031142950058,0,1,8,8,0,32,0,2.0,0.1,True,True
5233,3,2.5,5,1,2,0.02420414239168167,0.00748317688703537,0,1,8,8,0,32,0,2.0,0.1,True,True
5234,3,1.6666667461395264,5,0,1,0.021066516637802124,0.005032867193222046,0,1,8,8,0,32,0,2.0,0.1,True,True
5235,4,3.5,7,0,1,0.023097731173038483,0.0050086528062820435,0,1,8,8,0,32,0,2.0,0.1,True,True
5236,4,3.5,7,7,8,0.019369646906852722,0.02728402614593506,0,1,8,8,0,32,0,2.0,0.1,True,True
5237,12,4.0,8,1,2,0.04298705607652664,0.012312084436416626,0,1,8,8,0,32,0,2.0,0.1,True,True
5238,1,0.9452054500579834,1,1,2,0.018166378140449524,0.008271075785160065,0,1,8,8,0,32,0,2.0,0.1,True,True
5239,3,1.25,5,2,3,0.021686777472496033,0.01232977956533432,0,1,8,8,0,32,0,2.0,0.1,True,True
5240,2,1.0769230127334595,3,0,1,0.01729000359773636,0.004284083843231201,0,1,8,8,0,32,0,2.0,0.1,True,True
5241,2,2.3636364936828613,3,3,4,0.014717690646648407,0.012503936886787415,0,1,8,8,0,32,0,2.0,0.1,True,True
5242,5,5.411764621734619,8,4,5,0.02686772495508194,0.01966487616300583,0,1,8,8,0,32,0,2.0,0.1,True,True
5243,10,4.0,8,0,1,0.023692846298217773,0.005984678864479065,0,1,8,8,0,32,0,2.0,0.1,True,True
5244,1,0.3125,1,0,1,0.01546274870634079,0.004483386874198914,0,1,8,8,0,32,0,2.0,0.1,True,True
5245,1,0.4019607901573181,1,0,1,0.015206634998321533,0.004106201231479645,0,1,8,8,0,32,0,2.0,0.1,True,True
5246,2,2.0,3,0,1,0.017449259757995605,0.004230998456478119,0,1,8,8,0,32,0,2.0,0.1,True,True
5247,3,1.6666667461395264,5,0,1,0.023080967366695404,0.004149042069911957,0,1,8,8,0,32,0,2.0,0.1,True,True
5248,3,3.196721076965332,5,0,1,0.025412999093532562,0.0040316954255104065,0,1,8,8,0,32,0,2.0,0.1,True,True
5249,3,3.0,5,5,6,0.02034660428762436,0.0190073624253273,0,1,8,8,0,32,0,2.0,0.1,True,True
5250,9,2.999999761581421,8,0,1,0.03238953649997711,0.006234273314476013,0,1,8,8,0,32,0,2.0,0.1,True,True
5251,3,3.3333334922790527,5,1,2,0.02081412822008133,0.007992610335350037,0,1,8,8,0,32,0,2.0,0.1,True,True
5252,4,3.5,7,1,2,0.026462599635124207,0.0074980780482292175,0,1,8,8,0,32,0,2.0,0.1,True,True
5253,4,3.5,7,0,1,0.021918676793575287,0.005217269062995911,0,1,8,8,0,32,0,2.0,0.1,True,True
5254,2,1.5,3,1,2,0.015690922737121582,0.0060675665736198425,0,1,8,8,0,32,0,2.0,0.1,True,True
5255,3,2.6000001430511475,5,0,1,0.02182554453611374,0.00407826155424118,0,1,8,8,0,32,0,2.0,0.1,True,True
5256,3,0.9322034120559692,5,0,1,0.027735717594623566,0.004673376679420471,0,1,8,8,0,32,0,2.0,0.1,True,True
5257,4,3.5,7,3,4,0.018822960555553436,0.014112330973148346,0,1,8,8,0,32,0,2.0,0.1,True,True
5258,3,1.1111111640930176,5,0,1,0.022268854081630707,0.004390254616737366,0,1,8,8,0,32,0,2.0,0.1,True,True
5259,4,2.8000001907348633,7,1,2,0.01863855868577957,0.008326023817062378,0,1,8,8,0,32,0,2.0,0.1,True,True
5260,2,1.0447155237197876,3,1,2,0.019061379134655,0.00605359673500061,0,1,8,8,0,32,0,2.0,0.1,True,True
5261,4,2.5,5,0,1,0.019359402358531952,0.00436045229434967,0,1,8,8,0,32,0,2.0,0.1,True,True
5262,4,2.1111111640930176,7,1,2,0.024040229618549347,0.006985850632190704,0,1,8,8,0,32,0,2.0,0.1,True,True
5263,5,2.6666665077209473,8,1,2,0.02951640635728836,0.008555129170417786,0,1,8,8,0,32,0,2.0,0.1,True,True
5264,5,4.0,8,0,1,0.02235453575849533,0.005749985575675964,0,1,8,8,0,32,0,2.0,0.1,True,True
5265,5,4.0,8,0,1,0.019300729036331177,0.005165114998817444,0,1,8,8,0,32,0,2.0,0.1,True,True
5266,2,2.0,3,1,2,0.020720064640045166,0.0065909698605537415,0,1,8,8,0,32,0,2.0,0.1,True,True
5267,3,1.6666667461395264,5,0,1,0.021556392312049866,0.004969537258148193,0,1,8,8,0,32,0,2.0,0.1,True,True
5268,3,2.5,5,0,1,0.022836029529571533,0.006779097020626068,0,1,8,8,0,32,0,2.0,0.1,True,True
5269,2,1.3333333730697632,3,1,2,0.017637386918067932,0.008529052138328552,0,1,8,8,0,32,0,2.0,0.1,True,True
5270,2,0.6819407343864441,3,0,1,0.020548701286315918,0.004088506102561951,0,1,8,8,0,32,0,2.0,0.1,True,True
5271,3,2.5,5,0,1,0.026632100343704224,0.0056568533182144165,0,1,8,8,0,32,0,2.0,0.1,True,True
5272,1,0.2631579041481018,1,0,1,0.013650394976139069,0.003871507942676544,0,1,8,8,0,32,0,2.0,0.1,True,True
5273,2,1.0,3,1,2,0.014424324035644531,0.007421709597110748,0,1,8,8,0,32,0,2.0,0.1,True,True
5274,2,1.75,3,0,1,0.019943341612815857,0.0040121376514434814,0,1,8,8,0,32,0,2.0,0.1,True,True
5275,2,1.4583333730697632,3,0,1,0.016557052731513977,0.004147179424762726,0,1,8,8,0,32,0,2.0,0.1,True,True
5276,3,3.75,5,0,1,0.021715648472309113,0.004450790584087372,0,1,8,8,0,32,0,2.0,0.1,True,True
5277,3,2.0,5,3,4,0.01589953899383545,0.013316050171852112,0,1,8,8,0,32,0,2.0,0.1,True,True
5278,7,4.0,8,0,1,0.022681429982185364,0.006433576345443726,0,1,8,8,0,32,0,2.0,0.1,True,True
5279,2,2.0,3,1,2,0.014797784388065338,0.007797032594680786,0,1,8,8,0,32,0,2.0,0.1,True,True
5280,2,1.5743242502212524,3,0,1,0.021714717149734497,0.004542060196399689,0,1,8,8,0,32,0,2.0,0.1,True,True
5281,2,1.0566036701202393,3,1,2,0.015847384929656982,0.006497837603092194,0,1,8,8,0,32,0,2.0,0.1,True,True
5282,4,2.8888890743255615,7,0,1,0.023638829588890076,0.004783272743225098,0,1,8,8,0,32,0,2.0,0.1,True,True
5283,4,1.75,7,0,1,0.02399459481239319,0.006277114152908325,0,1,8,8,0,32,0,2.0,0.1,True,True
5284,4,4.666666507720947,7,1,2,0.01791398972272873,0.008538365364074707,0,1,8,8,0,32,0,2.0,0.1,True,True
5285,2,1.5,3,3,4,0.017600134015083313,0.0135740265250206,0,1,8,8,0,32,0,2.0,0.1,True,True
5286,6,4.0,8,1,2,0.03268010914325714,0.0094585120677948,0,1,8,8,0,32,0,2.0,0.1,True,True
5287,0,0.0,0,0,1,0.01269858330488205,0.004429370164871216,0,1,8,8,0,32,0,2.0,0.1,True,True
5288,1,0.5,1,0,1,0.01232139766216278,0.003949739038944244,0,1,8,8,0,32,0,2.0,0.1,True,True
5289,1,0.30099228024482727,1,0,1,0.01895613968372345,0.004631467163562775,0,1,8,8,0,32,0,2.0,0.1,True,True
5290,1,0.5,1,0,1,0.011838041245937347,0.004309229552745819,0,1,8,8,0,32,0,2.0,0.1,True,True
5291,1,0.5454545617103577,1,0,1,0.015836209058761597,0.004542060196399689,0,1,8,8,0,32,0,2.0,0.1,True,True
5292,1,0.8458904027938843,1,1,2,0.013544224202632904,0.005730427801609039,0,1,8,8,0,32,0,2.0,0.1,True,True
5293,3,1.4736841917037964,5,1,2,0.018863938748836517,0.007807277143001556,0,1,8,8,0,32,0,2.0,0.1,True,True
5294,2,1.5,3,0,1,0.014574266970157623,0.0042049214243888855,0,1,8,8,0,32,0,2.0,0.1,True,True
5295,1,0.2380952388048172,1,0,1,0.012477859854698181,0.0036088749766349792,0,1,8,8,0,32,0,2.0,0.1,True,True
5296,2,1.8333333730697632,3,0,1,0.014922581613063812,0.004130415618419647,0,1,8,8,0,32,0,2.0,0.1,True,True
5297,2,1.0555555820465088,3,0,1,0.014872290194034576,0.004364177584648132,0,1,8,8,0,32,0,2.0,0.1,True,True
5298,3,2.5,5,5,6,0.014025717973709106,0.018987804651260376,0,1,8,8,0,32,0,2.0,0.1,True,True
5299,9,4.0,8,2,3,0.030046328902244568,0.012265518307685852,0,1,8,8,0,32,0,2.0,0.1,True,True
5300,11,3.3333330154418945,8,0,1,0.02828892320394516,0.006323680281639099,0,1,8,8,0,32,0,2.0,0.1,True,True
5301,4,3.5,7,1,2,0.0196211040019989,0.007449649274349213,0,1,8,8,0,32,0,2.0,0.1,True,True
5302,3,1.125,5,1,2,0.020046718418598175,0.007779337465763092,0,1,8,8,0,32,0,2.0,0.1,True,True
5303,5,4.40000057220459,8,6,7,0.022934749722480774,0.028866343200206757,0,1,8,8,0,32,0,2.0,0.1,True,True
5304,12,3.666666269302368,8,3,4,0.031256116926670074,0.022856518626213074,0,1,8,8,0,32,0,2.0,0.1,True,True
5305,5,2.999999761581421,8,1,2,0.024825334548950195,0.010672956705093384,0,1,8,8,0,32,0,2.0,0.1,True,True
5306,2,1.5,3,0,1,0.021150335669517517,0.004373490810394287,0,1,8,8,0,32,0,2.0,0.1,True,True
5307,2,1.0,3,1,2,0.0180928036570549,0.007088296115398407,0,1,8,8,0,32,0,2.0,0.1,True,True
5308,3,1.1219512224197388,5,1,2,0.01889001578092575,0.007982365787029266,0,1,8,8,0,32,0,2.0,0.1,True,True
5309,5,5.0,8,8,9,0.020925886929035187,0.032335519790649414,0,1,8,8,0,32,0,2.0,0.1,True,True
5310,14,2.5,8,1,2,0.039217062294483185,0.014662742614746094,0,1,8,8,0,32,0,2.0,0.1,True,True
5311,3,2.5,5,1,2,0.018827617168426514,0.008923932909965515,0,1,8,8,0,32,0,2.0,0.1,True,True
5312,2,1.2999999523162842,3,1,2,0.024233944714069366,0.007502734661102295,0,1,8,8,0,32,0,2.0,0.1,True,True
5313,4,4.666666507720947,7,7,8,0.019749626517295837,0.029874034225940704,0,1,8,8,0,32,0,2.0,0.1,True,True
5314,9,6.0625,8,8,9,0.043857842683792114,0.04351884126663208,0,1,8,8,0,32,0,2.0,0.1,True,True
5315,15,3.142857551574707,8,4,5,0.04123430699110031,0.034953467547893524,0,1,8,8,0,32,0,2.0,0.1,True,True
5316,16,4.0,8,8,9,0.041573308408260345,0.057025812566280365,0,1,8,8,0,32,0,2.0,0.1,True,True
5317,16,4.0,8,8,9,0.03743357956409454,0.06422307342290878,0,1,8,8,0,32,0,2.0,0.1,True,True
5318,4,4.75,7,5,6,0.0391276553273201,0.04057586193084717,0,1,8,8,0,32,0,2.0,0.1,True,True
5319,6,2.3636364936828613,7,0,1,0.030842609703540802,0.006618909537792206,0,1,8,8,0,32,0,2.0,0.1,True,True
5320,1,0.23076923191547394,1,0,1,0.017889775335788727,0.004580244421958923,0,1,8,8,0,32,0,2.0,0.1,True,True
5321,2,1.3333333730697632,3,1,2,0.016588717699050903,0.0075623393058776855,0,1,8,8,0,32,0,2.0,0.1,True,True
5322,3,2.055555582046509,5,0,1,0.024051405489444733,0.004727393388748169,0,1,8,8,0,32,0,2.0,0.1,True,True
5323,4,2.3333332538604736,7,0,1,0.026200897991657257,0.005077570676803589,0,1,8,8,0,32,0,2.0,0.1,True,True
5324,5,4.0,8,0,1,0.030114315450191498,0.006100162863731384,0,1,8,8,0,32,0,2.0,0.1,True,True
5325,5,4.0,8,1,2,0.02062041312456131,0.009756535291671753,0,1,8,8,0,32,0,2.0,0.1,True,True
5326,2,2.0,3,0,1,0.017229467630386353,0.004555098712444305,0,1,8,8,0,32,0,2.0,0.1,True,True
5327,2,1.0161290168762207,3,0,1,0.019437633454799652,0.004500150680541992,0,1,8,8,0,32,0,2.0,0.1,True,True
5328,3,2.625,5,0,1,0.026921741664409637,0.004546716809272766,0,1,8,8,0,32,0,2.0,0.1,True,True
5329,3,2.7272729873657227,5,4,5,0.01925695687532425,0.01685693860054016,0,1,8,8,0,32,0,2.0,0.1,True,True
5330,5,4.916666507720947,8,0,1,0.030766241252422333,0.006327405571937561,0,1,8,8,0,32,0,2.0,0.1,True,True
5331,1,0.8358778357505798,1,1,2,0.014357268810272217,0.0059837475419044495,0,1,8,8,0,32,0,2.0,0.1,True,True
5332,2,1.3666666746139526,3,0,1,0.025925226509571075,0.004386529326438904,0,1,8,8,0,32,0,2.0,0.1,True,True
5333,3,2.5,5,0,1,0.024734996259212494,0.005473382771015167,0,1,8,8,0,32,0,2.0,0.1,True,True
5334,2,1.9906542301177979,3,0,1,0.02251099795103073,0.004484318196773529,0,1,8,8,0,32,0,2.0,0.1,True,True
5335,3,2.5,5,0,1,0.02001691609621048,0.004512257874011993,0,1,8,8,0,32,0,2.0,0.1,True,True
5336,3,1.6000001430511475,5,0,1,0.024085864424705505,0.004742294549942017,0,1,8,8,0,32,0,2.0,0.1,True,True
5337,4,2.0,7,0,1,0.025027431547641754,0.004215165972709656,0,1,8,8,0,32,0,2.0,0.1,True,True
5338,2,2.222222328186035,3,2,3,0.019566155970096588,0.009807758033275604,0,1,8,8,0,32,0,2.0,0.1,True,True
5339,5,2.6666665077209473,8,2,3,0.01849234104156494,0.011767260730266571,0,1,8,8,0,32,0,2.0,0.1,True,True
5340,3,1.5555555820465088,5,1,2,0.02115592360496521,0.0072605907917022705,0,1,8,8,0,32,0,2.0,0.1,True,True
5341,3,2.6666667461395264,5,0,1,0.021073035895824432,0.004466623067855835,0,1,8,8,0,32,0,2.0,0.1,True,True
5342,3,3.0,5,0,1,0.02403929829597473,0.005247071385383606,0,1,8,8,0,32,0,2.0,0.1,True,True
5343,3,2.0,5,1,2,0.027671456336975098,0.007329508662223816,0,1,8,8,0,32,0,2.0,0.1,True,True
5344,3,2.0,5,0,1,0.03669131547212601,0.004698522388935089,0,1,8,8,0,32,0,2.0,0.1,True,True
5345,4,3.5,7,0,1,0.02251099795103073,0.004212372004985809,0,1,8,8,0,32,0,2.0,0.1,True,True
5346,4,2.043478012084961,7,2,3,0.02813432365655899,0.015020370483398438,0,1,8,8,0,32,0,2.0,0.1,True,True
5347,3,1.25,5,2,3,0.01967698335647583,0.010602176189422607,0,1,8,8,0,32,0,2.0,0.1,True,True
5348,3,3.25,5,2,3,0.018621794879436493,0.009469687938690186,0,1,8,8,0,32,0,2.0,0.1,True,True
5349,2,0.7142857313156128,3,0,1,0.019924715161323547,0.004306435585021973,0,1,8,8,0,32,0,2.0,0.1,True,True
5350,2,1.0,3,0,1,0.015500001609325409,0.004155561327934265,0,1,8,8,0,32,0,2.0,0.1,True,True
5351,3,2.5,5,0,1,0.019142404198646545,0.004166737198829651,0,1,8,8,0,32,0,2.0,0.1,True,True
5352,3,1.5217390060424805,5,1,2,0.021249055862426758,0.007857568562030792,0,1,8,8,0,32,0,2.0,0.1,True,True
5353,2,1.7142858505249023,3,0,1,0.016547739505767822,0.00441819429397583,0,1,8,8,0,32,0,2.0,0.1,True,True
5354,3,2.0,5,0,1,0.023059546947479248,0.004589557647705078,0,1,8,8,0,32,0,2.0,0.1,True,True
5355,3,2.0,5,0,1,0.021981075406074524,0.006037764251232147,0,1,8,8,0,32,0,2.0,0.1,True,True
5356,2,1.5,3,1,2,0.01832563430070877,0.008110888302326202,0,1,8,8,0,32,0,2.0,0.1,True,True
5357,4,3.5,7,0,1,0.020341016352176666,0.006692484021186829,0,1,8,8,0,32,0,2.0,0.1,True,True
5358,3,2.5,5,4,5,0.01852121204137802,0.0182250514626503,0,1,8,8,0,32,0,2.0,0.1,True,True
5359,5,2.999999761581421,8,1,2,0.027339905500411987,0.011124648153781891,0,1,8,8,0,32,0,2.0,0.1,True,True
5360,2,1.5,3,0,1,0.01649465411901474,0.004693865776062012,0,1,8,8,0,32,0,2.0,0.1,True,True
5361,1,0.6000000238418579,1,0,1,0.014930963516235352,0.004386529326438904,0,1,8,8,0,32,0,2.0,0.1,True,True
5362,2,1.5,3,0,1,0.02609286457300186,0.004626810550689697,0,1,8,8,0,32,0,2.0,0.1,True,True
5363,2,1.25,3,0,1,0.01696217805147171,0.006506219506263733,0,1,8,8,0,32,0,2.0,0.1,True,True
5364,1,0.5,1,0,1,0.012434087693691254,0.003957189619541168,0,1,8,8,0,32,0,2.0,0.1,True,True
5365,1,0.3949044644832611,1,0,1,0.015478581190109253,0.0041173771023750305,0,1,8,8,0,32,0,2.0,0.1,True,True
5366,2,2.0,3,0,1,0.017913058400154114,0.004731118679046631,0,1,8,8,0,32,0,2.0,0.1,True,True
5367,2,1.1428571939468384,3,0,1,0.023817643523216248,0.005623325705528259,0,1,8,8,0,32,0,2.0,0.1,True,True
5368,2,1.5,3,2,3,0.014394521713256836,0.011010095477104187,0,1,8,8,0,32,0,2.0,0.1,True,True
5369,3,1.7142857313156128,5,3,4,0.02251565456390381,0.014775432646274567,0,1,8,8,0,32,0,2.0,0.1,True,True
5370,6,6.0,8,8,9,0.027944333851337433,0.0367211177945137,0,1,8,8,0,32,0,2.0,0.1,True,True
5371,15,5.25,8,5,6,0.050768256187438965,0.03650598227977753,0,1,8,8,0,32,0,2.0,0.1,True,True
5372,16,4.0,8,8,9,0.03896653652191162,0.05209166556596756,0,1,8,8,0,32,0,2.0,0.1,True,True
5373,8,5.869565486907959,8,5,6,0.04715286195278168,0.04226434975862503,0,1,8,8,0,32,0,2.0,0.1,True,True
5374,16,2.25,8,3,4,0.03666337579488754,0.03095809370279312,0,1,8,8,0,32,0,2.0,0.1,True,True
5375,3,2.5,5,0,1,0.024252571165561676,0.005964189767837524,0,1,8,8,0,32,0,2.0,0.1,True,True
5376,4,3.5,7,0,1,0.03234203904867172,0.005190260708332062,0,1,8,8,0,32,0,2.0,0.1,True,True
5377,2,1.5,3,0,1,0.02117641270160675,0.004263594746589661,0,1,8,8,0,32,0,2.0,0.1,True,True
