step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
606,3,1.1666666269302368,5,1,2,0.03570783883333206,0.007440336048603058,0,2,8,8,0,32,0,2.0,0.1,True,True
607,5,4.0,8,7,8,0.021848827600479126,0.03395788371562958,0,2,8,8,0,32,0,2.0,0.1,True,True
608,4,1.75,7,0,1,0.0369073823094368,0.005609355866909027,0,2,8,8,0,32,0,2.0,0.1,True,True
609,2,1.3333333730697632,3,1,2,0.02020411193370819,0.006710179150104523,0,2,8,8,0,32,0,2.0,0.1,True,True
610,3,1.7777777910232544,5,3,4,0.020189210772514343,0.014039687812328339,0,2,8,8,0,32,0,2.0,0.1,True,True
611,5,6.375,8,8,9,0.034642405807971954,0.041000545024871826,0,2,8,8,0,32,0,2.0,0.1,True,True
612,6,4.0,8,0,1,0.028990209102630615,0.015106052160263062,0,2,8,8,0,32,0,2.0,0.1,True,True
613,1,0.3333333432674408,1,0,1,0.01874007284641266,0.00403914600610733,0,2,8,8,0,32,0,2.0,0.1,True,True
614,1,0.5105002522468567,1,0,1,0.018032267689704895,0.003830529749393463,0,2,8,8,0,32,0,2.0,0.1,True,True
615,2,0.8571429252624512,3,1,2,0.020197592675685883,0.00759027898311615,0,2,8,8,0,32,0,2.0,0.1,True,True
616,4,3.5,7,1,2,0.019745901226997375,0.009113922715187073,0,2,8,8,0,32,0,2.0,0.1,True,True
617,3,2.5,5,1,2,0.018222257494926453,0.007661059498786926,0,2,8,8,0,32,0,2.0,0.1,True,True
618,1,0.3333333432674408,1,0,1,0.01970771700143814,0.008306466042995453,0,2,8,8,0,32,0,2.0,0.1,True,True
619,2,1.5,3,0,1,0.01735333353281021,0.00452529639005661,0,2,8,8,0,32,0,2.0,0.1,True,True
620,2,1.5,3,0,1,0.021643005311489105,0.004375353455543518,0,2,8,8,0,32,0,2.0,0.1,True,True
621,2,2.25,3,0,1,0.02155173569917679,0.004569068551063538,0,2,8,8,0,32,0,2.0,0.1,True,True
622,3,2.5,5,0,1,0.019616447389125824,0.0043800100684165955,0,2,8,8,0,32,0,2.0,0.1,True,True
623,3,2.5,5,1,2,0.027774833142757416,0.007470138370990753,0,2,8,8,0,32,0,2.0,0.1,True,True
624,5,1.714285969734192,8,4,5,0.02763606607913971,0.021797604858875275,0,2,8,8,0,32,0,2.0,0.1,True,True
625,4,4.75,7,4,5,0.02252776175737381,0.018036924302577972,0,2,8,8,0,32,0,2.0,0.1,True,True
626,8,4.0,8,0,1,0.05779322236776352,0.0076945871114730835,0,2,8,8,0,32,0,2.0,0.1,True,True
627,9,4.0,8,1,2,0.04611629992723465,0.011050142347812653,0,2,8,8,0,32,0,2.0,0.1,True,True
628,2,2.25,3,3,4,0.018557533621788025,0.014279037714004517,0,2,8,8,0,32,0,2.0,0.1,True,True
629,6,3.75,8,5,6,0.03037136048078537,0.0241035595536232,0,2,8,8,0,32,0,2.0,0.1,True,True
630,12,4.0,8,1,2,0.04681665450334549,0.009833835065364838,0,2,8,8,0,32,0,2.0,0.1,True,True
631,7,4.0,8,0,1,0.029082410037517548,0.006429851055145264,0,2,8,8,0,32,0,2.0,0.1,True,True
632,5,4.0,8,1,2,0.025029294192790985,0.010081566870212555,0,2,8,8,0,32,0,2.0,0.1,True,True
633,5,4.0,8,0,1,0.021972693502902985,0.00612158328294754,0,2,8,8,0,32,0,2.0,0.1,True,True
634,3,2.5,5,2,3,0.018292106688022614,0.009736046195030212,0,2,8,8,0,32,0,2.0,0.1,True,True
635,5,3.125,8,3,4,0.02220459282398224,0.01331232488155365,0,2,8,8,0,32,0,2.0,0.1,True,True
636,6,4.0,8,3,4,0.023881904780864716,0.01722201704978943,0,2,8,8,0,32,0,2.0,0.1,True,True
637,6,4.0,8,0,1,0.02789124846458435,0.005363486707210541,0,2,8,8,0,32,0,2.0,0.1,True,True
638,4,4.0,7,0,1,0.028331764042377472,0.005034729838371277,0,2,8,8,0,32,0,2.0,0.1,True,True
639,3,2.5,5,0,1,0.019606202840805054,0.005229376256465912,0,2,8,8,0,32,0,2.0,0.1,True,True
640,4,3.5,7,0,1,0.02071540802717209,0.004954636096954346,0,2,8,8,0,32,0,2.0,0.1,True,True
641,3,2.5,5,2,3,0.025034882128238678,0.011004507541656494,0,2,8,8,0,32,0,2.0,0.1,True,True
642,3,2.125,5,2,3,0.01986231654882431,0.010241754353046417,0,2,8,8,0,32,0,2.0,0.1,True,True
643,5,4.0,8,3,4,0.03399048000574112,0.018739141523838043,0,2,8,8,0,32,0,2.0,0.1,True,True
644,9,6.0,8,1,2,0.028595328330993652,0.010281801223754883,0,2,8,8,0,32,0,2.0,0.1,True,True
645,9,4.0,8,1,2,0.02482626587152481,0.009873881936073303,0,2,8,8,0,32,0,2.0,0.1,True,True
646,7,4.0,8,0,1,0.024541281163692474,0.006311573088169098,0,2,8,8,0,32,0,2.0,0.1,True,True
647,5,3.999999761581421,8,0,1,0.023488886654376984,0.004855915904045105,0,2,8,8,0,32,0,2.0,0.1,True,True
648,2,1.399999976158142,3,0,1,0.018483959138393402,0.004599802196025848,0,2,8,8,0,32,0,2.0,0.1,True,True
649,3,2.5,5,1,2,0.01848861575126648,0.008887611329555511,0,2,8,8,0,32,0,2.0,0.1,True,True
650,3,2.2857143878936768,5,3,4,0.028019770979881287,0.014435499906539917,0,2,8,8,0,32,0,2.0,0.1,True,True
651,4,3.5,7,1,2,0.01961737871170044,0.008014962077140808,0,2,8,8,0,32,0,2.0,0.1,True,True
652,2,2.0,3,3,4,0.015926547348499298,0.014720484614372253,0,2,8,8,0,32,0,2.0,0.1,True,True
653,6,3.3333330154418945,8,1,2,0.026724301278591156,0.009727664291858673,0,2,8,8,0,32,0,2.0,0.1,True,True
654,8,4.0,8,0,1,0.03070291131734848,0.006666406989097595,0,2,8,8,0,32,0,2.0,0.1,True,True
655,5,4.0,8,8,9,0.01840014010667801,0.033865682780742645,0,2,8,8,0,32,0,2.0,0.1,True,True
656,6,4.0,8,0,1,0.04071928560733795,0.0077178701758384705,0,2,8,8,0,32,0,2.0,0.1,True,True
657,6,4.0,8,0,1,0.043975189328193665,0.007320195436477661,0,2,8,8,0,32,0,2.0,0.1,True,True
658,3,2.5,5,0,1,0.019741244614124298,0.004500150680541992,0,2,8,8,0,32,0,2.0,0.1,True,True
659,2,1.0,3,0,1,0.01846812665462494,0.00441819429397583,0,2,8,8,0,32,0,2.0,0.1,True,True
660,2,2.25,3,3,4,0.016254372894763947,0.012900680303573608,0,2,8,8,0,32,0,2.0,0.1,True,True
661,3,2.125,5,0,1,0.026348046958446503,0.006421469151973724,0,2,8,8,0,32,0,2.0,0.1,True,True
662,5,4.0,8,5,6,0.019068829715251923,0.021791085600852966,0,2,8,8,0,32,0,2.0,0.1,True,True
663,4,1.2105263471603394,7,0,1,0.05077943205833435,0.00594649463891983,0,2,8,8,0,32,0,2.0,0.1,True,True
664,4,3.5,7,1,2,0.020305626094341278,0.008811242878437042,0,2,8,8,0,32,0,2.0,0.1,True,True
665,5,2.999999761581421,8,2,3,0.018864870071411133,0.011708587408065796,0,2,8,8,0,32,0,2.0,0.1,True,True
666,2,2.0,3,2,3,0.02068653702735901,0.009153969585895538,0,2,8,8,0,32,0,2.0,0.1,True,True
667,5,4.0,8,2,3,0.025306828320026398,0.013277865946292877,0,2,8,8,0,32,0,2.0,0.1,True,True
668,7,4.0,8,1,2,0.026183202862739563,0.009911134839057922,0,2,8,8,0,32,0,2.0,0.1,True,True
669,2,1.0,3,1,2,0.018576160073280334,0.008304603397846222,0,2,8,8,0,32,0,2.0,0.1,True,True
670,4,3.5,7,2,3,0.020104460418224335,0.010885298252105713,0,2,8,8,0,32,0,2.0,0.1,True,True
671,5,4.0,8,0,1,0.02409517765045166,0.005772337317466736,0,2,8,8,0,32,0,2.0,0.1,True,True
672,3,2.5,5,0,1,0.019113533198833466,0.005292706191539764,0,2,8,8,0,32,0,2.0,0.1,True,True
673,3,2.5,5,0,1,0.01718476414680481,0.0045066699385643005,0,2,8,8,0,32,0,2.0,0.1,True,True
674,2,0.875,3,0,1,0.01831166446208954,0.004969537258148193,0,2,8,8,0,32,0,2.0,0.1,True,True
675,2,1.7857142686843872,3,2,3,0.01719314604997635,0.010629184544086456,0,2,8,8,0,32,0,2.0,0.1,True,True
676,5,3.25,8,1,2,0.025070272386074066,0.008825212717056274,0,2,8,8,0,32,0,2.0,0.1,True,True
677,4,5.0,7,0,1,0.020539388060569763,0.0057658180594444275,0,2,8,8,0,32,0,2.0,0.1,True,True
678,3,3.8235297203063965,5,4,5,0.024901703000068665,0.020380131900310516,0,2,8,8,0,32,0,2.0,0.1,True,True
679,8,4.0,8,2,3,0.027785077691078186,0.015496276319026947,0,2,8,8,0,32,0,2.0,0.1,True,True
680,2,1.5,3,3,4,0.017630867660045624,0.013031996786594391,0,2,8,8,0,32,0,2.0,0.1,True,True
681,6,4.0,8,2,3,0.025814399123191833,0.013524666428565979,0,2,8,8,0,32,0,2.0,0.1,True,True
682,7,4.0,8,0,1,0.04162732511758804,0.007016584277153015,0,2,8,8,0,32,0,2.0,0.1,True,True
683,5,4.0,8,1,2,0.01976359635591507,0.008686445653438568,0,2,8,8,0,32,0,2.0,0.1,True,True
684,4,3.5,7,0,1,0.022452324628829956,0.005105510354042053,0,2,8,8,0,32,0,2.0,0.1,True,True
685,4,3.5,7,0,1,0.019892118871212006,0.005345791578292847,0,2,8,8,0,32,0,2.0,0.1,True,True
686,1,0.3636363744735718,1,0,1,0.014992430806159973,0.004509463906288147,0,2,8,8,0,32,0,2.0,0.1,True,True
687,2,1.7142857313156128,3,2,3,0.01956149935722351,0.012339092791080475,0,2,8,8,0,32,0,2.0,0.1,True,True
688,5,4.0,8,1,2,0.031315721571445465,0.013974495232105255,0,2,8,8,0,32,0,2.0,0.1,True,True
689,6,4.0,8,1,2,0.02456456422805786,0.009875744581222534,0,2,8,8,0,32,0,2.0,0.1,True,True
690,4,4.666666507720947,7,0,1,0.01990795135498047,0.00581890344619751,0,2,8,8,0,32,0,2.0,0.1,True,True
691,2,1.2000000476837158,3,0,1,0.016413629055023193,0.0043977051973342896,0,2,8,8,0,32,0,2.0,0.1,True,True
692,1,0.7418690919876099,1,0,1,0.016367994248867035,0.004569068551063538,0,2,8,8,0,32,0,2.0,0.1,True,True
693,2,2.142857074737549,3,1,2,0.022380612790584564,0.007098540663719177,0,2,8,8,0,32,0,2.0,0.1,True,True
694,2,1.6111111640930176,3,0,1,0.018581748008728027,0.003943219780921936,0,2,8,8,0,32,0,2.0,0.1,True,True
695,2,1.482758641242981,3,0,1,0.025171786546707153,0.004915520548820496,0,2,8,8,0,32,0,2.0,0.1,True,True
696,3,1.5,5,1,2,0.03377813845872879,0.007754191756248474,0,2,8,8,0,32,0,2.0,0.1,True,True
697,3,1.6000001430511475,5,1,2,0.017765909433364868,0.0075642019510269165,0,2,8,8,0,32,0,2.0,0.1,True,True
698,2,1.2000000476837158,3,2,3,0.015832483768463135,0.009906478226184845,0,2,8,8,0,32,0,2.0,0.1,True,True
699,2,2.0,3,0,1,0.014698132872581482,0.004197470843791962,0,2,8,8,0,32,0,2.0,0.1,True,True
700,2,1.5,3,2,3,0.01389719545841217,0.010089017450809479,0,2,8,8,0,32,0,2.0,0.1,True,True
701,2,2.1666665077209473,3,1,2,0.01823902130126953,0.006887130439281464,0,2,8,8,0,32,0,2.0,0.1,True,True
702,3,2.8888890743255615,5,1,2,0.018586404621601105,0.007418915629386902,0,2,8,8,0,32,0,2.0,0.1,True,True
703,3,2.6666665077209473,5,0,1,0.016044825315475464,0.004950910806655884,0,2,8,8,0,32,0,2.0,0.1,True,True
704,2,1.5,3,0,1,0.015188008546829224,0.005046837031841278,0,2,8,8,0,32,0,2.0,0.1,True,True
705,1,0.3333333432674408,1,0,1,0.01483224332332611,0.0039441511034965515,0,2,8,8,0,32,0,2.0,0.1,True,True
706,1,0.5,1,0,1,0.012859702110290527,0.003954395651817322,0,2,8,8,0,32,0,2.0,0.1,True,True
707,1,0.5170940160751343,1,0,1,0.016534700989723206,0.004717148840427399,0,2,8,8,0,32,0,2.0,0.1,True,True
708,2,1.5,3,1,2,0.01446157693862915,0.007185153663158417,0,2,8,8,0,32,0,2.0,0.1,True,True
709,3,2.5,5,3,4,0.015582889318466187,0.014151446521282196,0,2,8,8,0,32,0,2.0,0.1,True,True
710,5,1.5000001192092896,6,0,1,0.02849102020263672,0.006973743438720703,0,2,8,8,0,32,0,2.0,0.1,True,True
711,6,4.0,8,0,1,0.03283005207777023,0.005105510354042053,0,2,8,8,0,32,0,2.0,0.1,True,True
712,2,0.75,3,1,2,0.02081785351037979,0.007917173206806183,0,2,8,8,0,32,0,2.0,0.1,True,True
713,2,1.5,3,0,1,0.020256265997886658,0.004569999873638153,0,2,8,8,0,32,0,2.0,0.1,True,True
714,2,1.6363636255264282,3,0,1,0.02101995050907135,0.005341134965419769,0,2,8,8,0,32,0,2.0,0.1,True,True
715,2,0.8333333730697632,3,0,1,0.0171000137925148,0.004488043487071991,0,2,8,8,0,32,0,2.0,0.1,True,True
716,1,0.362226277589798,1,0,1,0.01568906009197235,0.0039869919419288635,0,2,8,8,0,32,0,2.0,0.1,True,True
717,2,2.0897436141967773,3,0,1,0.02071913331747055,0.00456441193819046,0,2,8,8,0,32,0,2.0,0.1,True,True
718,3,2.25,5,1,2,0.02881232649087906,0.008925795555114746,0,2,8,8,0,32,0,2.0,0.1,True,True
719,5,4.0,8,0,1,0.038714148104190826,0.0061765313148498535,0,2,8,8,0,32,0,2.0,0.1,True,True
720,4,1.8000001907348633,7,1,2,0.038127414882183075,0.009226612746715546,0,2,8,8,0,32,0,2.0,0.1,True,True
721,2,1.5,3,0,1,0.0156257301568985,0.005922280251979828,0,2,8,8,0,32,0,2.0,0.1,True,True
722,1,0.5128205418586731,1,0,1,0.021743588149547577,0.004296191036701202,0,2,8,8,0,32,0,2.0,0.1,True,True
723,2,0.800000011920929,3,0,1,0.02269260585308075,0.005068257451057434,0,2,8,8,0,32,0,2.0,0.1,True,True
724,1,0.5,1,0,1,0.013413839042186737,0.00426173210144043,0,2,8,8,0,32,0,2.0,0.1,True,True
725,2,1.5,3,0,1,0.019283033907413483,0.00408664345741272,0,2,8,8,0,32,0,2.0,0.1,True,True
726,2,0.6000000238418579,3,1,2,0.018736347556114197,0.007589347660541534,0,2,8,8,0,32,0,2.0,0.1,True,True
727,2,1.5,3,3,4,0.015188008546829224,0.014222227036952972,0,2,8,8,0,32,0,2.0,0.1,True,True
728,6,4.0,8,6,7,0.01975521445274353,0.029958784580230713,0,2,8,8,0,32,0,2.0,0.1,True,True
729,1,0.3482142984867096,1,0,1,0.016804784536361694,0.00426173210144043,0,2,8,8,0,32,0,2.0,0.1,True,True
730,2,1.3475608825683594,3,0,1,0.030188821256160736,0.004336237907409668,0,2,8,8,0,32,0,2.0,0.1,True,True
731,2,1.5,3,3,4,0.01542549580335617,0.012755393981933594,0,2,8,8,0,32,0,2.0,0.1,True,True
732,6,4.0,8,6,7,0.018112361431121826,0.028576701879501343,0,2,8,8,0,32,0,2.0,0.1,True,True
733,2,1.25,3,1,2,0.024450011551380157,0.00721123069524765,0,2,8,8,0,32,0,2.0,0.1,True,True
734,3,1.6666667461395264,5,1,2,0.019244849681854248,0.009062699973583221,0,2,8,8,0,32,0,2.0,0.1,True,True
735,2,0.9729728698730469,3,0,1,0.02140924334526062,0.00447593629360199,0,2,8,8,0,32,0,2.0,0.1,True,True
736,3,2.5,5,0,1,0.017333775758743286,0.004293397068977356,0,2,8,8,0,32,0,2.0,0.1,True,True
737,2,0.5,3,0,1,0.017918646335601807,0.00415463000535965,0,2,8,8,0,32,0,2.0,0.1,True,True
738,3,2.5,5,0,1,0.019242987036705017,0.0045942142605781555,0,2,8,8,0,32,0,2.0,0.1,True,True
739,2,1.5,3,3,4,0.016174279153347015,0.013411976397037506,0,2,8,8,0,32,0,2.0,0.1,True,True
740,5,5.0,8,7,8,0.019703060388565063,0.03424007445573807,0,2,8,8,0,32,0,2.0,0.1,True,True
741,2,1.1428571939468384,3,1,2,0.01660361886024475,0.008760020136833191,0,2,8,8,0,32,0,2.0,0.1,True,True
742,3,2.5,5,1,2,0.015364959836006165,0.007199123501777649,0,2,8,8,0,32,0,2.0,0.1,True,True
743,3,1.6666667461395264,5,0,1,0.01683831214904785,0.0059390440583229065,0,2,8,8,0,32,0,2.0,0.1,True,True
744,1,0.4038461446762085,1,0,1,0.015302561223506927,0.00420399010181427,0,2,8,8,0,32,0,2.0,0.1,True,True
745,2,1.5,3,0,1,0.018456019461154938,0.004850327968597412,0,2,8,8,0,32,0,2.0,0.1,True,True
746,1,0.5071428418159485,1,0,1,0.015980564057826996,0.004038214683532715,0,2,8,8,0,32,0,2.0,0.1,True,True
747,2,1.571428656578064,3,0,1,0.01647230237722397,0.004303641617298126,0,2,8,8,0,32,0,2.0,0.1,True,True
748,2,0.6666666865348816,3,0,1,0.01886114478111267,0.004147179424762726,0,2,8,8,0,32,0,2.0,0.1,True,True
749,2,1.75,3,1,2,0.014804303646087646,0.011498108506202698,0,2,8,8,0,32,0,2.0,0.1,True,True
750,1,0.3281990587711334,1,0,1,0.017925165593624115,0.004178844392299652,0,2,8,8,0,32,0,2.0,0.1,True,True
751,2,0.8298755288124084,3,0,1,0.02707354724407196,0.005085021257400513,0,2,8,8,0,32,0,2.0,0.1,True,True
752,3,2.5,5,0,1,0.021005980670452118,0.0050067901611328125,0,2,8,8,0,32,0,2.0,0.1,True,True
753,3,2.3055553436279297,5,0,1,0.022996217012405396,0.00459328293800354,0,2,8,8,0,32,0,2.0,0.1,True,True
754,4,2.8000001907348633,7,1,2,0.021801330149173737,0.008227303624153137,0,2,8,8,0,32,0,2.0,0.1,True,True
755,5,2.5,8,1,2,0.018969178199768066,0.009356066584587097,0,2,8,8,0,32,0,2.0,0.1,True,True
756,2,1.600000023841858,3,1,2,0.015067867934703827,0.007840804755687714,0,2,8,8,0,32,0,2.0,0.1,True,True
757,2,1.0,3,0,1,0.015367753803730011,0.0045513734221458435,0,2,8,8,0,32,0,2.0,0.1,True,True
758,1,0.20000000298023224,1,0,1,0.042621977627277374,0.004587695002555847,0,2,8,8,0,32,0,2.0,0.1,True,True
759,2,1.1666667461395264,3,0,1,0.020946376025676727,0.004656612873077393,0,2,8,8,0,32,0,2.0,0.1,True,True
760,2,0.7142857313156128,3,0,1,0.026442110538482666,0.0055907294154167175,0,2,8,8,0,32,0,2.0,0.1,True,True
761,2,0.785714328289032,3,0,1,0.031249597668647766,0.00448618084192276,0,2,8,8,0,32,0,2.0,0.1,True,True
762,3,2.5,5,0,1,0.016813166439533234,0.004616566002368927,0,2,8,8,0,32,0,2.0,0.1,True,True
763,2,1.5,3,0,1,0.016691163182258606,0.0046836212277412415,0,2,8,8,0,32,0,2.0,0.1,True,True
764,2,1.5,3,3,4,0.018691644072532654,0.014585442841053009,0,2,8,8,0,32,0,2.0,0.1,True,True
765,4,4.666666507720947,7,0,1,0.019772909581661224,0.005657784640789032,0,2,8,8,0,32,0,2.0,0.1,True,True
766,2,1.0714285373687744,3,0,1,0.016315840184688568,0.003873370587825775,0,2,8,8,0,32,0,2.0,0.1,True,True
767,1,0.6153846383094788,1,1,2,0.012855976819992065,0.006755813956260681,0,2,8,8,0,32,0,2.0,0.1,True,True
768,3,2.5,5,5,6,0.013926997780799866,0.019500963389873505,0,2,8,8,0,32,0,2.0,0.1,True,True
769,9,4.0,8,0,1,0.022540800273418427,0.005597248673439026,0,2,8,8,0,32,0,2.0,0.1,True,True
770,1,0.3333333432674408,1,0,1,0.015153549611568451,0.00377558171749115,0,2,8,8,0,32,0,2.0,0.1,True,True
771,1,0.8333333134651184,1,1,2,0.016034580767154694,0.00612996518611908,0,2,8,8,0,32,0,2.0,0.1,True,True
772,3,2.6666665077209473,5,3,4,0.017022714018821716,0.014269724488258362,0,2,8,8,0,32,0,2.0,0.1,True,True
773,3,2.5,5,1,2,0.015671364963054657,0.007984228432178497,0,2,8,8,0,32,0,2.0,0.1,True,True
774,4,2.3333332538604736,7,1,2,0.03182701766490936,0.009096227586269379,0,2,8,8,0,32,0,2.0,0.1,True,True
775,2,2.0,3,2,3,0.02538692206144333,0.010115094482898712,0,2,8,8,0,32,0,2.0,0.1,True,True
776,2,2.0,3,0,1,0.016413629055023193,0.004949979484081268,0,2,8,8,0,32,0,2.0,0.1,True,True
777,2,0.9090909361839294,3,0,1,0.04602782428264618,0.008568167686462402,0,2,8,8,0,32,0,2.0,0.1,True,True
778,1,0.6666666865348816,1,1,2,0.013638287782669067,0.006352551281452179,0,2,8,8,0,32,0,2.0,0.1,True,True
779,1,0.40625,1,1,2,0.014630146324634552,0.0063925981521606445,0,2,8,8,0,32,0,2.0,0.1,True,True
780,3,2.2142856121063232,5,0,1,0.025982968509197235,0.004970468580722809,0,2,8,8,0,32,0,2.0,0.1,True,True
781,4,2.8000001907348633,7,1,2,0.024869106709957123,0.008302740752696991,0,2,8,8,0,32,0,2.0,0.1,True,True
782,5,2.5,8,0,1,0.019067898392677307,0.005315989255905151,0,2,8,8,0,32,0,2.0,0.1,True,True
783,2,1.25,3,0,1,0.01924671232700348,0.004532746970653534,0,2,8,8,0,32,0,2.0,0.1,True,True
784,2,1.9788732528686523,3,0,1,0.01742783933877945,0.004104338586330414,0,2,8,8,0,32,0,2.0,0.1,True,True
785,2,2.0,3,3,4,0.028759241104125977,0.013896264135837555,0,2,8,8,0,32,0,2.0,0.1,True,True
786,6,2.999999761581421,8,1,2,0.022061169147491455,0.009617768228054047,0,2,8,8,0,32,0,2.0,0.1,True,True
787,4,2.999999761581421,7,0,1,0.019771046936511993,0.005899928510189056,0,2,8,8,0,32,0,2.0,0.1,True,True
788,1,0.4285714328289032,1,0,1,0.018827617168426514,0.00862032175064087,0,2,8,8,0,32,0,2.0,0.1,True,True
789,1,0.95652174949646,1,1,2,0.014719553291797638,0.007974915206432343,0,2,8,8,0,32,0,2.0,0.1,True,True
790,3,2.4000000953674316,5,1,2,0.027356669306755066,0.015876255929470062,0,2,8,8,0,32,0,2.0,0.1,True,True
791,3,2.0,5,1,2,0.021255575120449066,0.006830319762229919,0,2,8,8,0,32,0,2.0,0.1,True,True
792,4,3.5,7,0,1,0.02370588481426239,0.005299225449562073,0,2,8,8,0,32,0,2.0,0.1,True,True
793,4,3.5,7,4,5,0.020102597773075104,0.029393471777439117,0,2,8,8,0,32,0,2.0,0.1,True,True
794,5,4.0,8,1,2,0.016441568732261658,0.0086221843957901,0,2,8,8,0,32,0,2.0,0.1,True,True
795,2,2.0,3,1,2,0.015597790479660034,0.007459893822669983,0,2,8,8,0,32,0,2.0,0.1,True,True
796,2,1.0,3,0,1,0.018353573977947235,0.005924142897129059,0,2,8,8,0,32,0,2.0,0.1,True,True
797,3,2.5,5,0,1,0.0170879065990448,0.004374422132968903,0,2,8,8,0,32,0,2.0,0.1,True,True
798,2,0.8292683362960815,3,0,1,0.018980354070663452,0.004484318196773529,0,2,8,8,0,32,0,2.0,0.1,True,True
799,3,2.5,5,4,5,0.015542842447757721,0.020106323063373566,0,2,8,8,0,32,0,2.0,0.1,True,True
800,4,4.333333492279053,7,2,3,0.019105151295661926,0.011544674634933472,0,2,8,8,0,32,0,2.0,0.1,True,True
801,2,0.75,3,0,1,0.018415041267871857,0.004858709871768951,0,2,8,8,0,32,0,2.0,0.1,True,True
802,2,1.5,3,0,1,0.016135163605213165,0.00449642539024353,0,2,8,8,0,32,0,2.0,0.1,True,True
803,2,1.5,3,1,2,0.019453465938568115,0.007170252501964569,0,2,8,8,0,32,0,2.0,0.1,True,True
804,3,1.0,5,0,1,0.02314150333404541,0.005369074642658234,0,2,8,8,0,32,0,2.0,0.1,True,True
805,4,1.125,7,0,1,0.027465634047985077,0.009138137102127075,0,2,8,8,0,32,0,2.0,0.1,True,True
806,1,0.10000000149011612,1,0,1,0.015741214156150818,0.004149042069911957,0,2,8,8,0,32,0,2.0,0.1,True,True
807,2,1.5,3,0,1,0.017507001757621765,0.00998564064502716,0,2,8,8,0,32,0,2.0,0.1,True,True
808,2,0.8055555820465088,3,0,1,0.08300412446260452,0.004969537258148193,0,2,8,8,0,32,0,2.0,0.1,True,True
809,1,0.1666666716337204,1,0,1,0.018734484910964966,0.004591420292854309,0,2,8,8,0,32,0,2.0,0.1,True,True
810,1,0.4000000059604645,1,1,2,0.014246441423892975,0.00650063157081604,0,2,8,8,0,32,0,2.0,0.1,True,True
811,2,0.7222222089767456,3,0,1,0.03994349390268326,0.004394911229610443,0,2,8,8,0,32,0,2.0,0.1,True,True
812,2,1.0,3,0,1,0.017723068594932556,0.00420399010181427,0,2,8,8,0,32,0,2.0,0.1,True,True
813,2,1.0,3,0,1,0.014116056263446808,0.004304572939872742,0,2,8,8,0,32,0,2.0,0.1,True,True
814,2,1.5,3,1,2,0.015577301383018494,0.007248483598232269,0,2,8,8,0,32,0,2.0,0.1,True,True
815,3,2.5,5,3,4,0.026774592697620392,0.01724250614643097,0,2,8,8,0,32,0,2.0,0.1,True,True
816,7,4.0,8,2,3,0.018948689103126526,0.013158656656742096,0,2,8,8,0,32,0,2.0,0.1,True,True
817,4,3.5,7,0,1,0.02354942262172699,0.005191192030906677,0,2,8,8,0,32,0,2.0,0.1,True,True
818,3,2.5,5,1,2,0.023057684302330017,0.010224059224128723,0,2,8,8,0,32,0,2.0,0.1,True,True
819,2,1.5,3,0,1,0.01633632928133011,0.004387460649013519,0,2,8,8,0,32,0,2.0,0.1,True,True
820,1,0.25,1,0,1,0.016534700989723206,0.004199333488941193,0,2,8,8,0,32,0,2.0,0.1,True,True
821,2,1.5,3,0,1,0.02906937152147293,0.004591420292854309,0,2,8,8,0,32,0,2.0,0.1,True,True
822,3,1.1428571939468384,5,1,2,0.0193743035197258,0.007938593626022339,0,2,8,8,0,32,0,2.0,0.1,True,True
823,2,1.3333333730697632,3,1,2,0.01766066998243332,0.008553266525268555,0,2,8,8,0,32,0,2.0,0.1,True,True
824,4,2.348837375640869,6,0,1,0.06927270442247391,0.005611218512058258,0,2,8,8,0,32,0,2.0,0.1,True,True
825,5,4.0,8,0,1,0.02660602331161499,0.006625428795814514,0,2,8,8,0,32,0,2.0,0.1,True,True
826,4,3.5,7,1,2,0.019609928131103516,0.008814968168735504,0,2,8,8,0,32,0,2.0,0.1,True,True
827,5,4.0,8,2,3,0.03134738653898239,0.013272278010845184,0,2,8,8,0,32,0,2.0,0.1,True,True
828,7,4.0,8,1,2,0.021311454474925995,0.009044073522090912,0,2,8,8,0,32,0,2.0,0.1,True,True
829,1,0.9767441749572754,1,1,2,0.015992671251296997,0.006919726729393005,0,2,8,8,0,32,0,2.0,0.1,True,True
830,3,2.5,5,0,1,0.01564156264066696,0.004829838871955872,0,2,8,8,0,32,0,2.0,0.1,True,True
831,1,0.37142857909202576,1,0,1,0.020707957446575165,0.009017996490001678,0,2,8,8,0,32,0,2.0,0.1,True,True
832,2,1.5,3,3,4,0.015418976545333862,0.014350749552249908,0,2,8,8,0,32,0,2.0,0.1,True,True
833,1,0.23664933443069458,1,0,1,0.019769184291362762,0.004435889422893524,0,2,8,8,0,32,0,2.0,0.1,True,True
834,2,0.75,3,0,1,0.01900549978017807,0.00459328293800354,0,2,8,8,0,32,0,2.0,0.1,True,True
835,3,1.3529412746429443,5,4,5,0.022497959434986115,0.024633482098579407,0,2,8,8,0,32,0,2.0,0.1,True,True
836,8,2.6666665077209473,8,2,3,0.03835931420326233,0.015876255929470062,0,2,8,8,0,32,0,2.0,0.1,True,True
